time,latitude,longitude,altitude,pm1,pm25,pm10,o3,ch2o,co2,pressure,temperature,readable time,day
1583820717,45.645893,25.599471,585.89,2,5,3,49.4,10.54,388.4,94503,11.47,10/3/2020 8:11,10/3/2020
1583820777,45.645893,25.599471,585.8,2,5,3,40.4,10.54,390.4,94504,11.47,10/3/2020 8:12,10/3/2020
1583820838,45.645893,25.599471,585.63,2,5,3,46.4,9.54,390.4,94506,11.48,10/3/2020 8:13,10/3/2020
1583820898,45.645893,25.599471,585.63,2,5,3,49.4,10.54,392.4,94506,11.52,10/3/2020 8:14,10/3/2020
1583820958,45.645893,25.599471,585.63,3,6,4,52.4,9.54,393.4,94506,11.56,10/3/2020 8:15,10/3/2020
1583821018,45.645893,25.599471,585.45,3,5,3,53.4,8.54,388.4,94508,11.58,10/3/2020 8:16,10/3/2020
1583821078,45.645893,25.599471,585.63,3,6,4,49.4,9.54,383.4,94506,11.6,10/3/2020 8:17,10/3/2020
1583821138,45.645893,25.599471,585.45,3,5,3,53.4,8.54,384.4,94508,11.64,10/3/2020 8:18,10/3/2020
1583821198,45.645893,25.599471,585.45,3,5,3,48.4,8.54,387.4,94508,11.66,10/3/2020 8:19,10/3/2020
1583821258,45.645893,25.599471,585.72,3,5,3,48.4,10.54,392.4,94505,11.69,10/3/2020 8:20,10/3/2020
1583821318,45.645893,25.599471,585.89,3,5,3,53.4,8.54,391.4,94503,11.71,10/3/2020 8:21,10/3/2020
1583821378,45.645893,25.599471,585.89,3,5,3,52.4,6.54,385.4,94503,11.7,10/3/2020 8:22,10/3/2020
1583821438,45.645893,25.599471,586.07,3,5,3,44.4,8.54,383.4,94501,11.69,10/3/2020 8:23,10/3/2020
1583821499,45.645893,25.599471,585.8,3,6,4,43.4,9.54,385.4,94504,11.69,10/3/2020 8:24,10/3/2020
1583821559,45.645893,25.599471,585.63,3,6,4,48.4,9.54,386.4,94506,11.7,10/3/2020 8:25,10/3/2020
1583821619,45.645893,25.599471,585.72,3,5,3,50.4,9.54,385.4,94505,11.72,10/3/2020 8:26,10/3/2020
1583821679,45.645893,25.599471,585.8,1,4,2,52.4,8.54,382.4,94504,11.73,10/3/2020 8:27,10/3/2020
1583821739,45.645893,25.599471,585.72,1,4,2,51.4,8.54,377.4,94505,11.72,10/3/2020 8:28,10/3/2020
1583821799,45.645893,25.599471,585.72,1,4,2,50.4,8.54,373.4,94505,11.69,10/3/2020 8:29,10/3/2020
1583821859,45.645893,25.599471,585.63,1,4,2,40.4,8.54,372.4,94506,11.66,10/3/2020 8:30,10/3/2020
1583821919,45.645893,25.599471,585.63,2,5,3,36.4,10.54,374.4,94506,11.64,10/3/2020 8:31,10/3/2020
1583821980,45.645893,25.599471,585.72,3,6,4,49.4,9.54,379.4,94505,11.64,10/3/2020 8:33,10/3/2020
1583822040,45.645893,25.599471,585.98,4,7,5,46.4,8.54,378.4,94502,11.65,10/3/2020 8:34,10/3/2020
1583822100,45.645893,25.599471,585.72,4,7,5,43.4,9.54,376.4,94505,11.67,10/3/2020 8:35,10/3/2020
1583822160,45.645893,25.599471,585.72,3,6,4,46.4,9.54,378.4,94505,11.68,10/3/2020 8:36,10/3/2020
1583822220,45.645893,25.599471,585.63,3,5,3,50.4,9.54,391.4,94506,11.7,10/3/2020 8:37,10/3/2020
1583822280,45.645893,25.599471,585.63,2,5,3,49.4,9.54,379.4,94506,11.71,10/3/2020 8:38,10/3/2020
1583822340,45.645893,25.599471,585.63,2,5,3,46.4,9.54,372.4,94506,11.72,10/3/2020 8:39,10/3/2020
1583822400,45.645893,25.599471,585.8,2,5,3,50.4,9.54,375.4,94504,11.73,10/3/2020 8:40,10/3/2020
1583822460,45.645893,25.599471,585.63,2,4,2,51.4,8.54,372.4,94506,11.77,10/3/2020 8:41,10/3/2020
1583822521,45.645893,25.599471,585.63,2,4,2,51.4,8.54,357.4,94506,11.81,10/3/2020 8:42,10/3/2020
1583822581,45.645893,25.599471,585.45,3,5,3,52.4,8.54,367.4,94508,11.81,10/3/2020 8:43,10/3/2020
1583822641,45.645893,25.599471,585.54,3,6,4,46.4,9.54,372.4,94507,11.82,10/3/2020 8:44,10/3/2020
1583822701,45.645893,25.599471,585.28,3,6,4,53.4,7.54,375.4,94510,11.82,10/3/2020 8:45,10/3/2020
1583822761,45.645893,25.599471,585.19,3,6,4,53.4,8.54,368.4,94511,11.81,10/3/2020 8:46,10/3/2020
1583822821,45.645893,25.599471,585.01,3,6,4,49.4,10.54,367.4,94513,11.79,10/3/2020 8:47,10/3/2020
1583822881,45.645893,25.599471,584.75,3,6,4,47.4,10.54,367.4,94516,11.79,10/3/2020 8:48,10/3/2020
1583822941,45.645893,25.599471,584.48,3,6,4,52.4,8.54,360.4,94519,11.79,10/3/2020 8:49,10/3/2020
1583823001,45.645893,25.599471,584.48,3,6,4,52.4,7.54,355.4,94519,11.76,10/3/2020 8:50,10/3/2020
1583823061,45.645893,25.599471,584.13,3,6,4,46.4,9.54,354.4,94523,11.72,10/3/2020 8:51,10/3/2020
1583823122,45.645893,25.599471,583.78,3,6,4,45.4,9.54,355.4,94527,11.68,10/3/2020 8:52,10/3/2020
1583823182,45.645893,25.599471,583.6,2,5,3,36.4,9.54,364.4,94529,11.67,10/3/2020 8:53,10/3/2020
1583823242,45.645893,25.599471,583.51,2,5,3,42.4,9.54,374.4,94530,11.67,10/3/2020 8:54,10/3/2020
1583823302,45.645893,25.599471,583.51,2,5,3,39.4,10.54,375.4,94530,11.7,10/3/2020 8:55,10/3/2020
1583823362,45.645893,25.599471,583.78,3,6,4,45.4,10.54,371.4,94527,11.74,10/3/2020 8:56,10/3/2020
1583823422,45.645893,25.599471,583.51,3,6,4,51.4,9.54,365.4,94530,11.79,10/3/2020 8:57,10/3/2020
1583823482,45.645893,25.599471,583.69,3,6,4,53.4,9.54,360.4,94528,11.83,10/3/2020 8:58,10/3/2020
1583823542,45.645893,25.599471,583.78,3,6,4,53.4,8.54,370.4,94527,11.84,10/3/2020 8:59,10/3/2020
1583823603,45.645893,25.599471,583.78,3,5,3,50.4,7.54,372.4,94527,11.81,10/3/2020 9:00,10/3/2020
1583823663,45.645893,25.599471,583.95,3,5,3,48.4,8.54,364.4,94525,11.77,10/3/2020 9:01,10/3/2020
1583823723,45.645893,25.599471,584.04,3,6,4,49.4,8.54,360.4,94524,11.75,10/3/2020 9:02,10/3/2020
1583823783,45.645893,25.599471,584.13,3,6,4,36.4,9.54,364.4,94523,11.72,10/3/2020 9:03,10/3/2020
1583823843,45.645893,25.599471,584.04,3,6,4,38.4,10.54,363.4,94524,11.71,10/3/2020 9:04,10/3/2020
1583823903,45.645893,25.599471,584.04,3,6,4,39.4,10.54,363.4,94524,11.7,10/3/2020 9:05,10/3/2020
1583823963,45.645893,25.599471,584.04,3,6,4,49.4,9.54,365.4,94524,11.7,10/3/2020 9:06,10/3/2020
1583824023,45.645893,25.599471,584.13,4,7,6,49.4,10.54,368.4,94523,11.69,10/3/2020 9:07,10/3/2020
1583824083,45.645893,25.599471,584.04,4,7,6,45.4,10.54,376.4,94524,11.66,10/3/2020 9:08,10/3/2020
1583824143,45.645893,25.599471,583.69,4,7,6,43.4,9.54,370.4,94528,11.64,10/3/2020 9:09,10/3/2020
1583824204,45.645893,25.599471,583.78,3,6,4,42.4,9.54,370.4,94527,11.64,10/3/2020 9:10,10/3/2020
1583824264,45.645893,25.599471,584.04,3,6,4,35.4,9.54,367.4,94524,11.69,10/3/2020 9:11,10/3/2020
1583824324,45.645893,25.599471,584.22,3,6,4,51.4,9.54,359.4,94522,11.75,10/3/2020 9:12,10/3/2020
1583824384,45.645893,25.599471,584.22,3,6,4,48.4,9.54,363.4,94522,11.81,10/3/2020 9:13,10/3/2020
1583824444,45.645893,25.599471,584.31,3,6,4,53.4,7.54,361.4,94521,11.87,10/3/2020 9:14,10/3/2020
1583824504,45.645893,25.599471,584.57,3,6,4,53.4,7.54,359.4,94518,11.92,10/3/2020 9:15,10/3/2020
1583824564,45.645893,25.599471,584.39,3,6,4,53.4,6.54,353.4,94520,11.98,10/3/2020 9:16,10/3/2020
1583824624,45.645893,25.599471,584.57,5,8,7,52.4,6.54,358.4,94518,12,10/3/2020 9:17,10/3/2020
1583824684,45.645893,25.599471,584.75,5,8,7,50.4,7.54,359.4,94516,12.06,10/3/2020 9:18,10/3/2020
1583824745,45.645893,25.599471,584.75,5,8,7,53.4,7.54,370.4,94516,12.13,10/3/2020 9:19,10/3/2020
1583824805,45.645893,25.599471,584.75,4,7,5,53.4,5.54,375.4,94516,12.17,10/3/2020 9:20,10/3/2020
1583824865,45.645893,25.599471,584.75,3,6,4,50.4,6.54,367.4,94516,12.19,10/3/2020 9:21,10/3/2020
1583824925,45.645893,25.599471,584.75,3,6,4,42.4,8.54,359.4,94516,12.23,10/3/2020 9:22,10/3/2020
1583824985,45.645893,25.599471,584.48,3,6,4,49.4,7.54,354.4,94519,12.29,10/3/2020 9:23,10/3/2020
1583825045,45.645893,25.599471,584.66,3,6,4,53.4,7.54,358.4,94517,12.36,10/3/2020 9:24,10/3/2020
1583825105,45.645893,25.599471,584.83,3,6,4,53.4,7.54,357.4,94515,12.41,10/3/2020 9:25,10/3/2020
1583825165,45.645893,25.599471,584.92,3,6,4,53.4,6.54,357.4,94514,12.45,10/3/2020 9:26,10/3/2020
1583825225,45.645893,25.599471,584.83,3,6,4,53.4,6.54,367.4,94515,12.5,10/3/2020 9:27,10/3/2020
1583825286,45.645893,25.599471,585.01,3,6,4,53.4,4.54,361.4,94513,12.54,10/3/2020 9:28,10/3/2020
1583825346,45.645893,25.599471,584.83,3,6,4,51.4,6.54,355.4,94515,12.55,10/3/2020 9:29,10/3/2020
1583825406,45.645893,25.599471,584.75,3,6,4,33.4,8.54,359.4,94516,12.56,10/3/2020 9:30,10/3/2020
1583825466,45.645893,25.599471,584.66,4,7,5,46.4,8.54,361.4,94517,12.57,10/3/2020 9:31,10/3/2020
1583825526,45.645893,25.599471,584.57,3,6,4,51.4,7.54,368.4,94518,12.58,10/3/2020 9:32,10/3/2020
1583825586,45.645893,25.599471,584.48,3,6,4,49.4,8.54,375.4,94519,12.61,10/3/2020 9:33,10/3/2020
1583825646,45.645893,25.599471,584.48,3,6,4,52.4,7.54,372.4,94519,12.63,10/3/2020 9:34,10/3/2020
1583825706,45.645893,25.599471,584.57,2,5,3,53.4,6.54,368.4,94518,12.59,10/3/2020 9:35,10/3/2020
1583825766,45.645893,25.599471,584.75,2,5,3,48.4,8.54,361.4,94516,12.53,10/3/2020 9:36,10/3/2020
1583825827,45.645893,25.599471,584.75,2,4,2,42.4,8.54,360.4,94516,12.44,10/3/2020 9:37,10/3/2020
1583825887,45.645893,25.599471,584.83,2,4,2,32.4,9.54,358.4,94515,12.39,10/3/2020 9:38,10/3/2020
1583825947,45.645893,25.599471,584.75,2,5,3,33.4,10.54,365.4,94516,12.4,10/3/2020 9:39,10/3/2020
1583826007,45.645893,25.599471,584.75,2,5,3,48.4,9.54,369.4,94516,12.4,10/3/2020 9:40,10/3/2020
1583826067,45.645893,25.599471,584.75,3,5,3,44.4,9.54,359.4,94516,12.4,10/3/2020 9:41,10/3/2020
1583826127,45.645893,25.599471,584.75,3,5,3,49.4,8.54,356.4,94516,12.43,10/3/2020 9:42,10/3/2020
1583826187,45.645893,25.599471,584.66,3,5,3,53.4,6.54,353.4,94517,12.43,10/3/2020 9:43,10/3/2020
1583826248,45.645893,25.599471,584.48,3,5,4,46.4,9.54,344.4,94519,12.36,10/3/2020 9:44,10/3/2020
1583826307,45.645893,25.599471,584.31,4,7,5,40.4,12.54,353.4,94521,12.29,10/3/2020 9:45,10/3/2020
1583826368,45.645893,25.599471,584.48,3,5,3,40.4,9.54,352.4,94519,12.21,10/3/2020 9:46,10/3/2020
1583826428,45.645893,25.599471,584.22,3,5,3,45.4,8.54,351.4,94522,12.12,10/3/2020 9:47,10/3/2020
1583826488,45.645893,25.599471,584.22,2,5,3,45.4,8.54,351.4,94522,12,10/3/2020 9:48,10/3/2020
1583826548,45.645893,25.599471,584.39,2,5,3,56.4,10.54,351.4,94520,11.92,10/3/2020 9:49,10/3/2020
1583826608,45.645893,25.599471,584.31,2,5,3,51.4,10.54,354.4,94521,11.88,10/3/2020 9:50,10/3/2020
1583826668,45.645893,25.599471,584.22,1,4,2,53.4,7.54,351.4,94522,11.84,10/3/2020 9:51,10/3/2020
1583826728,45.645893,25.599471,584.13,1,4,2,40.4,7.54,359.4,94523,11.81,10/3/2020 9:52,10/3/2020
1583826788,45.645893,25.599471,584.04,2,4,2,51.4,7.54,355.4,94524,11.77,10/3/2020 9:53,10/3/2020
1583826848,45.645893,25.599471,583.95,2,5,3,45.4,7.54,351.4,94525,11.68,10/3/2020 9:54,10/3/2020
1583826909,45.645893,25.599471,583.69,3,5,3,34.4,9.54,351.4,94528,11.56,10/3/2020 9:55,10/3/2020
1583826969,45.645893,25.599471,583.69,3,6,4,40.4,10.54,356.4,94528,11.46,10/3/2020 9:56,10/3/2020
1583827029,45.645893,25.599471,583.78,2,5,3,37.4,9.54,349.4,94527,11.41,10/3/2020 9:57,10/3/2020
1583827089,45.645893,25.599471,583.95,2,5,3,42.4,8.54,343.4,94525,11.42,10/3/2020 9:58,10/3/2020
1583827149,45.645893,25.599471,584.22,2,5,3,49.4,7.54,341.4,94522,11.41,10/3/2020 9:59,10/3/2020
1583827209,45.645893,25.599471,584.22,2,4,2,45.4,7.54,340.4,94522,11.4,10/3/2020 10:00,10/3/2020
1583827269,45.645893,25.599471,584.22,1,4,2,43.4,9.54,343.4,94522,11.35,10/3/2020 10:01,10/3/2020
1583827329,45.645893,25.599471,584.48,1,4,2,48.4,8.54,342.4,94519,11.23,10/3/2020 10:02,10/3/2020
1583827389,45.645893,25.599471,584.39,2,4,2,31.4,9.54,342.4,94520,11.11,10/3/2020 10:03,10/3/2020
1583827450,45.645893,25.599471,584.39,2,4,2,39.4,9.54,341.4,94520,11.03,10/3/2020 10:04,10/3/2020
1583827510,45.645893,25.599471,584.39,2,5,3,28.4,10.54,336.4,94520,10.97,10/3/2020 10:05,10/3/2020
1583827570,45.645893,25.599471,584.39,2,5,3,38.4,10.54,329.4,94520,10.94,10/3/2020 10:06,10/3/2020
1583827630,45.645893,25.599471,584.22,3,5,3,39.4,10.54,334.4,94522,10.94,10/3/2020 10:07,10/3/2020
1583827690,45.645893,25.599471,584.31,3,5,3,40.4,10.54,346.4,94521,10.96,10/3/2020 10:08,10/3/2020
1583827750,45.645893,25.599471,584.39,3,5,3,43.4,9.54,360.4,94520,11.04,10/3/2020 10:09,10/3/2020
1583827810,45.645893,25.599471,584.48,3,6,4,49.4,10.54,364.4,94519,11.11,10/3/2020 10:10,10/3/2020
1583827870,45.645893,25.599471,584.57,3,6,4,50.4,9.54,369.4,94518,11.17,10/3/2020 10:11,10/3/2020
1583827930,45.645893,25.599471,584.83,3,6,4,51.4,9.54,365.4,94515,11.21,10/3/2020 10:12,10/3/2020
1583827991,45.645893,25.599471,584.92,3,6,4,42.4,9.54,374.4,94514,11.25,10/3/2020 10:13,10/3/2020
1583828051,45.645893,25.599471,585.01,5,8,7,46.4,9.54,378.4,94513,11.32,10/3/2020 10:14,10/3/2020
1583828111,45.645893,25.599471,585.01,4,7,5,52.4,8.54,372.4,94513,11.42,10/3/2020 10:15,10/3/2020
1583828171,45.645893,25.599471,585.19,4,7,5,46.4,8.54,369.4,94511,11.54,10/3/2020 10:16,10/3/2020
1583828231,45.645893,25.599471,585.28,4,7,5,51.4,9.54,364.4,94510,11.66,10/3/2020 10:17,10/3/2020
1583828291,45.645893,25.599471,585.28,5,8,7,53.4,9.54,372.4,94510,11.76,10/3/2020 10:18,10/3/2020
1583828351,45.645893,25.599471,585.36,3,6,5,53.4,9.54,378.4,94509,11.85,10/3/2020 10:19,10/3/2020
1583828411,45.645893,25.599471,585.54,3,6,4,53.4,9.54,369.4,94507,11.93,10/3/2020 10:20,10/3/2020
1583828471,45.645893,25.599471,585.54,3,5,3,53.4,5.54,362.4,94507,11.99,10/3/2020 10:21,10/3/2020
1583828532,45.645893,25.599471,585.72,2,5,3,53.4,6.54,357.4,94505,12.03,10/3/2020 10:22,10/3/2020
1583828592,45.645893,25.599471,585.89,2,5,3,52.4,7.54,350.4,94503,12.06,10/3/2020 10:23,10/3/2020
1583828652,45.645893,25.599471,585.98,3,6,4,49.4,8.54,352.4,94502,12.12,10/3/2020 10:24,10/3/2020
1583828712,45.645893,25.599471,585.98,3,6,4,53.4,6.54,356.4,94502,12.19,10/3/2020 10:25,10/3/2020
1583828772,45.645893,25.599471,585.98,2,5,3,53.4,4.54,359.4,94502,12.22,10/3/2020 10:26,10/3/2020
1583828832,45.645893,25.599471,585.98,2,5,3,49.4,7.54,358.4,94502,12.23,10/3/2020 10:27,10/3/2020
1583828892,45.645893,25.599471,585.72,3,5,3,49.4,8.54,349.4,94505,12.27,10/3/2020 10:28,10/3/2020
1583828952,45.645893,25.599471,585.54,2,5,3,53.4,6.54,350.4,94507,12.28,10/3/2020 10:29,10/3/2020
1583829012,45.645893,25.599471,585.45,2,4,2,52.4,6.54,354.4,94508,12.28,10/3/2020 10:30,10/3/2020
1583829073,45.645893,25.599471,585.54,2,4,2,46.4,7.54,353.4,94507,12.3,10/3/2020 10:31,10/3/2020
1583829133,45.645893,25.599471,585.45,2,5,3,48.4,8.54,358.4,94508,12.33,10/3/2020 10:32,10/3/2020
1583829193,45.645893,25.599471,585.36,3,5,3,53.4,6.54,362.4,94509,12.34,10/3/2020 10:33,10/3/2020
1583829253,45.645893,25.599471,585.72,2,5,3,49.4,8.54,368.4,94505,12.35,10/3/2020 10:34,10/3/2020
1583829313,45.645893,25.599471,585.72,2,5,3,48.4,9.54,363.4,94505,12.38,10/3/2020 10:35,10/3/2020
1583829373,45.645893,25.599471,585.98,3,6,4,49.4,7.54,362.4,94502,12.41,10/3/2020 10:36,10/3/2020
1583829433,45.645893,25.599471,585.98,3,6,4,46.4,8.54,359.4,94502,12.44,10/3/2020 10:37,10/3/2020
1583829493,45.645893,25.599471,585.8,3,6,4,43.4,9.54,353.4,94504,12.47,10/3/2020 10:38,10/3/2020
1583829554,45.645893,25.599471,585.89,3,6,4,52.4,7.54,355.4,94503,12.5,10/3/2020 10:39,10/3/2020
1583829614,45.645893,25.599471,585.89,2,5,3,52.4,9.54,356.4,94503,12.52,10/3/2020 10:40,10/3/2020
1583829674,45.645893,25.599471,585.89,2,4,2,49.4,9.54,362.4,94503,12.57,10/3/2020 10:41,10/3/2020
1583829734,45.645893,25.599471,585.8,2,4,2,53.4,7.54,363.4,94504,12.56,10/3/2020 10:42,10/3/2020
1583829794,45.645893,25.599471,585.36,2,4,2,50.4,7.54,359.4,94509,12.51,10/3/2020 10:43,10/3/2020
1583829854,45.645893,25.599471,585.36,1,4,2,46.4,7.54,366.4,94509,12.44,10/3/2020 10:44,10/3/2020
1583829914,45.645893,25.599471,585.28,1,4,2,51.4,7.54,359.4,94510,12.38,10/3/2020 10:45,10/3/2020
1583829974,45.645893,25.599471,585.1,2,4,2,46.4,6.54,354.4,94512,12.31,10/3/2020 10:46,10/3/2020
1583830035,45.645893,25.599471,585.36,1,4,2,43.4,7.54,350.4,94509,12.23,10/3/2020 10:47,10/3/2020
1583830094,45.645893,25.599471,585.28,1,4,2,33.4,8.54,353.4,94510,12.16,10/3/2020 10:48,10/3/2020
1583830155,45.645893,25.599471,585.36,1,4,2,35.4,9.54,346.4,94509,12.16,10/3/2020 10:49,10/3/2020
1583830215,45.645893,25.599471,585.28,2,4,2,42.4,7.54,338.4,94510,12.17,10/3/2020 10:50,10/3/2020
1583830275,45.645893,25.599471,585.19,2,4,2,52.4,6.54,342.4,94511,12.2,10/3/2020 10:51,10/3/2020
1583830335,45.645893,25.599471,585.1,1,4,2,42.4,7.54,341.4,94512,12.22,10/3/2020 10:52,10/3/2020
1583830395,45.645893,25.599471,585.19,2,4,2,45.4,9.54,342.4,94511,12.23,10/3/2020 10:53,10/3/2020
1583830455,45.645893,25.599471,585.1,2,4,2,46.4,9.54,343.4,94512,12.23,10/3/2020 10:54,10/3/2020
1583830515,45.645893,25.599471,585.01,2,4,2,41.4,9.54,347.4,94513,12.23,10/3/2020 10:55,10/3/2020
1583830575,45.645893,25.599471,585.01,2,4,2,51.4,8.54,346.4,94513,12.23,10/3/2020 10:56,10/3/2020
1583830635,45.645893,25.599471,585.1,2,4,2,53.4,5.54,350.4,94512,12.25,10/3/2020 10:57,10/3/2020
1583830695,45.645893,25.599471,585.28,2,4,2,52.4,4.54,345.4,94510,12.27,10/3/2020 10:58,10/3/2020
1583830756,45.645893,25.599471,585.1,2,4,2,53.4,4.54,339.4,94512,12.28,10/3/2020 10:59,10/3/2020
1583830816,45.645893,25.599471,585.19,2,4,2,53.4,4.54,336.4,94511,12.27,10/3/2020 11:00,10/3/2020
1583830876,45.645893,25.599471,585.19,1,4,2,43.4,5.54,337.4,94511,12.23,10/3/2020 11:01,10/3/2020
1583830936,45.645893,25.599471,585.36,1,4,2,39.4,6.54,340.4,94509,12.22,10/3/2020 11:02,10/3/2020
1583830996,45.645893,25.599471,585.28,1,4,2,50.4,5.54,337.4,94510,12.24,10/3/2020 11:03,10/3/2020
1583831056,45.645893,25.599471,585.28,1,4,2,52.4,6.54,343.4,94510,12.22,10/3/2020 11:04,10/3/2020
1583831116,45.645893,25.599471,585.28,1,3,1,51.4,5.54,352.4,94510,12.22,10/3/2020 11:05,10/3/2020
1583831176,45.645893,25.599471,585.54,2,4,2,42.4,6.54,346.4,94507,12.25,10/3/2020 11:06,10/3/2020
1583831236,45.645893,25.599471,585.45,3,5,3,35.4,8.54,351.4,94508,12.28,10/3/2020 11:07,10/3/2020
1583831297,45.645893,25.599471,585.72,2,5,3,36.4,9.54,351.4,94505,12.32,10/3/2020 11:08,10/3/2020
1583831357,45.645893,25.599471,585.63,2,5,3,39.4,9.54,349.4,94506,12.37,10/3/2020 11:09,10/3/2020
1583831417,45.645893,25.599471,585.8,2,5,3,48.4,9.54,357.4,94504,12.41,10/3/2020 11:10,10/3/2020
1583831477,45.645893,25.599471,585.63,3,5,3,42.4,9.54,358.4,94506,12.46,10/3/2020 11:11,10/3/2020
1583831537,45.645893,25.599471,585.63,2,5,3,49.4,8.54,352.4,94506,12.54,10/3/2020 11:12,10/3/2020
1583831597,45.645893,25.599471,585.36,2,5,3,52.4,9.54,345.4,94509,12.62,10/3/2020 11:13,10/3/2020
1583831657,45.645893,25.599471,585.45,3,5,3,51.4,9.54,350.4,94508,12.7,10/3/2020 11:14,10/3/2020
1583831717,45.645893,25.599471,585.19,4,7,5,48.4,9.54,356.4,94511,12.76,10/3/2020 11:15,10/3/2020
1583831777,45.645893,25.599471,585.1,4,7,6,49.4,9.54,358.4,94512,12.83,10/3/2020 11:16,10/3/2020
1583831838,45.645893,25.599471,585.1,3,6,4,51.4,9.54,365.4,94512,12.89,10/3/2020 11:17,10/3/2020
1583831898,45.645893,25.599471,585.1,3,6,4,53.4,5.54,361.4,94512,12.94,10/3/2020 11:18,10/3/2020
1583831958,45.645893,25.599471,585.19,10,14,14,52.4,7.54,365.4,94511,12.98,10/3/2020 11:19,10/3/2020
1583832018,45.645893,25.599471,585.28,7,10,9,52.4,7.54,367.4,94510,12.98,10/3/2020 11:20,10/3/2020
1583832078,45.645893,25.599471,585.36,3,6,4,52.4,8.54,364.4,94509,12.98,10/3/2020 11:21,10/3/2020
1583832138,45.645893,25.599471,585.63,3,6,4,36.4,10.54,355.4,94506,13,10/3/2020 11:22,10/3/2020
1583832198,45.645893,25.599471,585.8,2,5,3,38.4,10.54,359.4,94504,13.06,10/3/2020 11:23,10/3/2020
1583832258,45.645893,25.599471,585.72,3,5,3,48.4,8.54,365.4,94505,13.14,10/3/2020 11:24,10/3/2020
1583832319,45.645893,25.599471,585.8,3,6,4,53.4,7.54,365.4,94504,13.2,10/3/2020 11:25,10/3/2020
1583832379,45.645893,25.599471,585.63,3,6,4,50.4,8.54,363.4,94506,13.27,10/3/2020 11:26,10/3/2020
1583832439,45.645893,25.599471,585.8,3,6,4,51.4,8.54,368.4,94504,13.35,10/3/2020 11:27,10/3/2020
1583832499,45.645893,25.599471,585.8,3,5,3,53.4,5.54,366.4,94504,13.38,10/3/2020 11:28,10/3/2020
1583832559,45.645893,25.599471,586.07,2,5,3,50.4,6.54,372.4,94501,13.39,10/3/2020 11:29,10/3/2020
1583832619,45.645893,25.599471,586.07,3,6,4,52.4,7.54,372.4,94501,13.4,10/3/2020 11:30,10/3/2020
1583832679,45.645893,25.599471,586.07,2,5,3,53.4,5.54,368.4,94501,13.4,10/3/2020 11:31,10/3/2020
1583832739,45.645893,25.599471,586.07,2,5,3,51.4,4.54,366.4,94501,13.32,10/3/2020 11:32,10/3/2020
1583832799,45.645893,25.599471,586.16,2,4,2,40.4,6.54,361.4,94500,13.25,10/3/2020 11:33,10/3/2020
1583832859,45.645893,25.599471,586.24,2,4,2,45.4,6.54,353.4,94499,13.21,10/3/2020 11:34,10/3/2020
1583832920,45.645893,25.599471,586.16,2,4,2,51.4,6.54,343.4,94500,13.14,10/3/2020 11:35,10/3/2020
1583832980,45.645893,25.599471,586.16,2,4,2,33.4,8.54,338.4,94500,13.06,10/3/2020 11:36,10/3/2020
1583833040,45.645893,25.599471,586.16,3,5,3,42.4,9.54,336.4,94500,13.01,10/3/2020 11:37,10/3/2020
1583833100,45.645893,25.599471,586.24,2,5,3,47.4,10.54,338.4,94499,13.03,10/3/2020 11:38,10/3/2020
1583833160,45.645893,25.599471,586.24,2,5,3,43.4,9.54,351.4,94499,13.1,10/3/2020 11:39,10/3/2020
1583833220,45.645893,25.599471,586.16,2,4,2,53.4,6.54,356.4,94500,13.14,10/3/2020 11:40,10/3/2020
1583833280,45.645893,25.599471,586.16,1,4,2,53.4,4.54,353.4,94500,13.13,10/3/2020 11:41,10/3/2020
1583833340,45.645893,25.599471,586.42,2,4,2,53.4,4.54,355.4,94497,13.08,10/3/2020 11:42,10/3/2020
1583833400,45.645893,25.599471,586.24,2,4,2,40.4,5.54,343.4,94499,13.01,10/3/2020 11:43,10/3/2020
1583833461,45.645893,25.599471,586.16,2,4,2,36.4,6.54,339.4,94500,13,10/3/2020 11:44,10/3/2020
1583833521,45.645893,25.599471,586.42,3,5,3,47.4,10.54,343.4,94497,13.02,10/3/2020 11:45,10/3/2020
1583833581,45.645893,25.599471,586.51,2,5,3,32.4,10.54,350.4,94496,13.06,10/3/2020 11:46,10/3/2020
1583833641,45.645893,25.599471,586.16,2,5,3,32.4,10.54,353.4,94500,13.13,10/3/2020 11:47,10/3/2020
1583833701,45.645893,25.599471,586.07,3,5,3,51.4,10.54,355.4,94501,13.22,10/3/2020 11:48,10/3/2020
1583833761,45.645893,25.599471,585.98,3,5,3,53.4,13.54,350.4,94502,13.3,10/3/2020 11:49,10/3/2020
1583833821,45.645893,25.599471,585.98,2,5,3,49.4,12.54,353.4,94502,13.39,10/3/2020 11:50,10/3/2020
1583833881,45.645893,25.599471,585.8,2,5,3,52.4,10.54,354.4,94504,13.45,10/3/2020 11:51,10/3/2020
1583833941,45.645893,25.599471,585.89,3,6,4,53.4,8.54,346.4,94503,13.5,10/3/2020 11:52,10/3/2020
1583834002,45.645893,25.599471,585.63,3,6,4,53.4,7.54,334.4,94506,13.56,10/3/2020 11:53,10/3/2020
1583834062,45.645893,25.599471,585.8,4,7,5,51.4,7.54,332.4,94504,13.63,10/3/2020 11:54,10/3/2020
1583834122,45.645893,25.599471,585.8,4,7,5,53.4,5.54,333.4,94504,13.68,10/3/2020 11:55,10/3/2020
1583834182,45.645893,25.599471,585.8,4,7,5,51.4,6.54,332.4,94504,13.71,10/3/2020 11:56,10/3/2020
