time,latitude,longitude,altitude,co2
1651911681,45.651464,25.615426,538,511
1651911741,45.651464,25.615426,538,514
1651911801,45.651464,25.615426,538,515
1651911861,45.651464,25.615426,538,513
1651911921,45.651464,25.615426,538,511
1651911981,45.651464,25.615426,538,511
1651912040,45.651464,25.615426,538,512
1651912100,45.651464,25.615426,538,511
1651912161,45.651464,25.615426,538,510
1651912220,45.651464,25.615426,538,511
1651912280,45.651464,25.615426,538,509
1651912340,45.651464,25.615426,538,509
1651912401,45.651464,25.615426,538,513
1651912461,45.651464,25.615426,538,511
1651912521,45.651464,25.615426,538,508
1651912581,45.651464,25.615426,538,506
1651912641,45.651464,25.615426,538,508
1651912700,45.651464,25.615426,538,507
1651912760,45.651464,25.615426,538,508
1651912820,45.651464,25.615426,538,507
1651912881,45.651464,25.615426,538,504
1651912941,45.651464,25.615426,538,506
1651913000,45.651464,25.615426,538,508
1651913060,45.651464,25.615426,538,509
1651913121,45.651464,25.615426,538,501
1651913181,45.651464,25.615426,538,495
1651913241,45.651464,25.615426,538,496
1651913300,45.651464,25.615426,538,499
1651913360,45.651464,25.615426,538,497
1651913420,45.651464,25.615426,538,494
1651913481,45.651464,25.615426,538,496
1651913541,45.651464,25.615426,538,494
1651913602,45.651464,25.615426,538,489
1651913661,45.651464,25.615426,538,488
1651913721,45.651464,25.615426,538,490
1651913781,45.651464,25.615426,538,486
1651913840,45.651464,25.615426,538,491
1651913900,45.651464,25.615426,538,487
1651913960,45.651464,25.615426,538,486
1651914020,45.651464,25.615426,538,488
1651914080,45.651464,25.615426,538,490
1651914140,45.651464,25.615426,538,487
1651914201,45.651464,25.615426,538,485
1651914261,45.651464,25.615426,538,482
1651914320,45.651464,25.615426,538,481
1651914380,45.651464,25.615426,538,481
1651914440,45.651464,25.615426,538,475
1651914500,45.651464,25.615426,538,473
1651914560,45.651464,25.615426,538,472
1651914621,45.651464,25.615426,538,469
1651914681,45.651464,25.615426,538,466
1651914742,45.651464,25.615426,538,466
1651914800,45.651464,25.615426,538,466
1651914860,45.651464,25.615426,538,465
1651914921,45.651464,25.615426,538,463
1651914980,45.651464,25.615426,538,464
1651915040,45.651464,25.615426,538,467
1651915100,45.651464,25.615426,538,462
1651915160,45.651464,25.615426,538,454
1651915220,45.651464,25.615426,538,456
1651915280,45.651464,25.615426,538,458
1651915340,45.651464,25.615426,538,454
1651915400,45.651464,25.615426,538,454
1651915460,45.651464,25.615426,538,452
1651915520,45.651464,25.615426,538,455
1651915580,45.651464,25.615426,538,452
1651915640,45.651464,25.615426,538,452
1651915700,45.651464,25.615426,538,455
1651915760,45.651464,25.615426,538,457
1651915820,45.651464,25.615426,538,452
1651915880,45.651464,25.615426,538,442
1651915940,45.651464,25.615426,538,439
1651916000,45.651464,25.615426,538,435
1651916060,45.651464,25.615426,538,437
1651916120,45.651464,25.615426,538,445
1651916179,45.651464,25.615426,538,442
1651916240,45.651464,25.615426,538,436
1651916300,45.651464,25.615426,538,439
1651916360,45.651464,25.615426,538,436
1651916420,45.651464,25.615426,538,435
1651916480,45.651464,25.615426,538,436
1651916541,45.651464,25.615426,538,429
1651916599,45.651464,25.615426,538,422
1651916660,45.651464,25.615426,538,412
1651916720,45.651464,25.615426,538,412
1651916780,45.651464,25.615426,538,408
1651916841,45.651464,25.615426,538,419
1651916901,45.651464,25.615426,538,427
1651916960,45.651464,25.615426,538,418
1651917020,45.651464,25.615426,538,409
1651917080,45.651464,25.615426,538,412
1651917140,45.651464,25.615426,538,411
1651917200,45.651464,25.615426,538,407
1651917260,45.651464,25.615426,538,415
1651917320,45.651464,25.615426,538,408
1651917380,45.651464,25.615426,538,405
1651917440,45.651464,25.615426,538,410
1651917499,45.651464,25.615426,538,407
1651917560,45.651464,25.615426,538,408
1651917619,45.651464,25.615426,538,440
1651917679,45.651464,25.615426,538,443
1651917740,45.651464,25.615426,538,443
1651917800,45.651464,25.615426,538,428
1651917860,45.651464,25.615426,538,440
1651917920,45.651464,25.615426,538,442
1651917980,45.651464,25.615426,538,438
1651918040,45.651464,25.615426,538,440
1651918100,45.651464,25.615426,538,442
1651918160,45.651464,25.615426,538,434
1651918220,45.651464,25.615426,538,437
1651918280,45.651464,25.615426,538,443
1651918340,45.651464,25.615426,538,437
1651918400,45.651464,25.615426,538,442
1651918460,45.651464,25.615426,538,448
1651918520,45.651464,25.615426,538,428
1651918580,45.651464,25.615426,538,441
1651918640,45.651464,25.615426,538,431
1651918700,45.651464,25.615426,538,444
1651918759,45.651464,25.615426,538,432
1651918820,45.651464,25.615426,538,404
1651918879,45.651464,25.615426,538,417
1651918939,45.651464,25.615426,538,421
1651918999,45.651464,25.615426,538,420
1651919060,45.651464,25.615426,538,417
1651919120,45.651464,25.615426,538,417
1651919179,45.651464,25.615426,538,418
1651919239,45.651464,25.615426,538,422
1651919299,45.651464,25.615426,538,427
1651919359,45.651464,25.615426,538,421
1651919419,45.651464,25.615426,538,419
1651919480,45.651464,25.615426,538,424
1651919540,45.651464,25.615426,538,423
1651919599,45.651464,25.615426,538,420
1651919659,45.651464,25.615426,538,411
1651919720,45.651464,25.615426,538,407
1651919779,45.651464,25.615426,538,408
1651919839,45.651464,25.615426,538,405
1651919899,45.651464,25.615426,538,424
1651919960,45.651464,25.615426,538,411
1651920020,45.651464,25.615426,538,402
1651920079,45.651464,25.615426,538,405
1651920139,45.651464,25.615426,538,407
1651920199,45.651464,25.615426,538,406
1651920259,45.651464,25.615426,538,422
1651920321,45.651464,25.615426,538,410
1651920380,45.651464,25.615426,538,421
1651920440,45.651464,25.615426,538,438
1651920499,45.651464,25.615426,538,434
1651920559,45.651464,25.615426,538,440
1651920620,45.651464,25.615426,538,425
1651920680,45.651464,25.615426,538,445
1651920739,45.651464,25.615426,538,440
1651920800,45.651464,25.615426,538,439
1651920860,45.651464,25.615426,538,446
1651920920,45.651464,25.615426,538,441
1651920979,45.651464,25.615426,538,440
1651921040,45.651464,25.615426,538,438
1651921099,45.651464,25.615426,538,431
1651921159,45.651464,25.615426,538,434
1651921219,45.651464,25.615426,538,434
1651921280,45.651464,25.615426,538,432
1651921339,45.651464,25.615426,538,427
1651921400,45.651464,25.615426,538,428
1651921459,45.651464,25.615426,538,434
1651921521,45.651464,25.615426,538,434
1651921580,45.651464,25.615426,538,436
1651921640,45.651464,25.615426,538,441
1651921699,45.651464,25.615426,538,442
1651921760,45.651464,25.615426,538,437
1651921819,45.651464,25.615426,538,441
1651921880,45.651464,25.615426,538,441
1651921941,45.651464,25.615426,538,422
1651922000,45.651464,25.615426,538,415
1651922059,45.651464,25.615426,538,422
1651922120,45.651464,25.615426,538,420
1651922180,45.651464,25.615426,538,410
1651922240,45.651464,25.615426,538,413
1651922299,45.651464,25.615426,538,412
1651922360,45.651464,25.615426,538,415
1651922419,45.651464,25.615426,538,404
1651922479,45.651464,25.615426,538,404
1651922540,45.651464,25.615426,538,407
1651922600,45.651464,25.615426,538,400
1651922659,45.651464,25.615426,538,400
1651922720,45.651464,25.615426,538,400
1651922779,45.651464,25.615426,538,400
1651922839,45.651464,25.615426,538,400
1651922899,45.651464,25.615426,538,400
1651922959,45.651464,25.615426,538,400
1651923019,45.651464,25.615426,538,400
1651923079,45.651464,25.615426,538,400
1651923139,45.651464,25.615426,538,401
1651923199,45.651464,25.615426,538,400
1651923259,45.651464,25.615426,538,403
1651923319,45.651464,25.615426,538,403
1651923379,45.651464,25.615426,538,403
1651923439,45.651464,25.615426,538,400
1651923499,45.651464,25.615426,538,400
1651923559,45.651464,25.615426,538,400
1651923620,45.651464,25.615426,538,400
1651923681,45.651464,25.615426,538,400
1651923740,45.651464,25.615426,538,400
1651923799,45.651464,25.615426,538,400
1651923859,45.651464,25.615426,538,401
1651923919,45.651464,25.615426,538,400
1651923979,45.651464,25.615426,538,400
1651924039,45.651464,25.615426,538,400
1651924099,45.651464,25.615426,538,400
1651924160,45.651464,25.615426,538,400
1651924219,45.651464,25.615426,538,400
1651924279,45.651464,25.615426,538,400
1651924339,45.651464,25.615426,538,400
1651924399,45.651464,25.615426,538,400
1651924459,45.651464,25.615426,538,400
1651924519,45.651464,25.615426,538,400
1651924579,45.651464,25.615426,538,400
1651924639,45.651464,25.615426,538,407
1651924699,45.651464,25.615426,538,406
1651924760,45.651464,25.615426,538,405
1651924819,45.651464,25.615426,538,407
1651924880,45.651464,25.615426,538,404
1651924940,45.651464,25.615426,538,403
1651925000,45.651464,25.615426,538,413
1651925059,45.651464,25.615426,538,417
1651925119,45.651464,25.615426,538,421
1651925179,45.651464,25.615426,538,417
1651925239,45.651464,25.615426,538,408
1651925299,45.651464,25.615426,538,410
1651925359,45.651464,25.615426,538,412
1651925419,45.651464,25.615426,538,414
1651925479,45.651464,25.615426,538,417
1651925539,45.651464,25.615426,538,417
1651925599,45.651464,25.615426,538,418
1651925659,45.651464,25.615426,538,426
1651925719,45.651464,25.615426,538,424
1651925779,45.651464,25.615426,538,413
1651925839,45.651464,25.615426,538,412
1651925899,45.651464,25.615426,538,410
1651925959,45.651464,25.615426,538,413
1651926019,45.651464,25.615426,538,407
1651926079,45.651464,25.615426,538,404
1651926139,45.651464,25.615426,538,400
1651926199,45.651464,25.615426,538,400
1651926259,45.651464,25.615426,538,408
1651926319,45.651464,25.615426,538,412
1651926379,45.651464,25.615426,538,415
1651926439,45.651464,25.615426,538,413
1651926499,45.651464,25.615426,538,411
1651926561,45.651464,25.615426,538,411
1651926619,45.651464,25.615426,538,410
1651926680,45.651464,25.615426,538,409
1651926740,45.651464,25.615426,538,413
1651926800,45.651464,25.615426,538,411
1651926859,45.651464,25.615426,538,408
1651926919,45.651464,25.615426,538,413
1651926979,45.651464,25.615426,538,413
1651927039,45.651464,25.615426,538,411
1651927099,45.651464,25.615426,538,414
1651927159,45.651464,25.615426,538,419
1651927219,45.651464,25.615426,538,421
1651927279,45.651464,25.615426,538,416
1651927339,45.651464,25.615426,538,412
1651927399,45.651464,25.615426,538,410
1651927459,45.651464,25.615426,538,416
1651927519,45.651464,25.615426,538,408
1651927579,45.651464,25.615426,538,402
1651927639,45.651464,25.615426,538,408
1651927699,45.651464,25.615426,538,407
1651927759,45.651464,25.615426,538,408
1651927819,45.651464,25.615426,538,415
1651927879,45.651464,25.615426,538,419
1651927939,45.651464,25.615426,538,420
1651927999,45.651464,25.615426,538,415
1651928059,45.651464,25.615426,538,411
1651928119,45.651464,25.615426,538,402
1651928179,45.651464,25.615426,538,408
1651928239,45.651464,25.615426,538,418
1651928299,45.651464,25.615426,538,414
1651928360,45.651464,25.615426,538,411
1651928420,45.651464,25.615426,538,414
1651928479,45.651464,25.615426,538,412
1651928539,45.651464,25.615426,538,410
1651928599,45.651464,25.615426,538,410
1651928659,45.651464,25.615426,538,405
1651928719,45.651464,25.615426,538,400
1651928779,45.651464,25.615426,538,400
1651928840,45.651464,25.615426,538,400
1651928900,45.651464,25.615426,538,400
1651928959,45.651464,25.615426,538,400
1651929019,45.651464,25.615426,538,400
1651929079,45.651464,25.615426,538,400
1651929139,45.651464,25.615426,538,400
1651929200,45.651464,25.615426,538,400
1651929260,45.651464,25.615426,538,400
1651929320,45.651464,25.615426,538,400
1651929380,45.651464,25.615426,538,400
1651929439,45.651464,25.615426,538,400
1651929499,45.651464,25.615426,538,400
1651929559,45.651464,25.615426,538,400
1651929619,45.651464,25.615426,538,400
1651929679,45.651464,25.615426,538,400
1651929739,45.651464,25.615426,538,400
1651929799,45.651464,25.615426,538,400
1651929859,45.651464,25.615426,538,400
1651929919,45.651464,25.615426,538,400
1651929979,45.651464,25.615426,538,400
1651930039,45.651464,25.615426,538,400
1651930099,45.651464,25.615426,538,400
1651930160,45.651464,25.615426,538,400
1651930219,45.651464,25.615426,538,400
1651930279,45.651464,25.615426,538,400
1651930339,45.651464,25.615426,538,400
1651930399,45.651464,25.615426,538,400
1651930459,45.651464,25.615426,538,400
1651930519,45.651464,25.615426,538,400
1651930579,45.651464,25.615426,538,400
1651930639,45.651464,25.615426,538,400
1651930701,45.651464,25.615426,538,400
1651930759,45.651464,25.615426,538,400
1651930819,45.651464,25.615426,538,400
1651930879,45.651464,25.615426,538,400
1651930939,45.651464,25.615426,538,400
1651930999,45.651464,25.615426,538,400
1651931059,45.651464,25.615426,538,400
1651931119,45.651464,25.615426,538,400
1651931181,45.651464,25.615426,538,400
1651931240,45.651464,25.615426,538,400
1651931299,45.651464,25.615426,538,400
1651931360,45.651464,25.615426,538,405
1651931419,45.651464,25.615426,538,406
1651931479,45.651464,25.615426,538,413
1651931539,45.651464,25.615426,538,414
1651931599,45.651464,25.615426,538,422
1651931660,45.651464,25.615426,538,426
1651931720,45.651464,25.615426,538,427
1651931779,45.651464,25.615426,538,428
1651931839,45.651464,25.615426,538,431
1651931899,45.651464,25.615426,538,432
1651931959,45.651464,25.615426,538,440
1651932019,45.651464,25.615426,538,444
1651932079,45.651464,25.615426,538,403
1651932139,45.651464,25.615426,538,406
1651932199,45.651464,25.615426,538,406
1651932260,45.651464,25.615426,538,408
1651932320,45.651464,25.615426,538,412
1651932379,45.651464,25.615426,538,414
1651932439,45.651464,25.615426,538,412
1651932499,45.651464,25.615426,538,426
1651932561,45.651464,25.615426,538,417
1651932619,45.651464,25.615426,538,404
1651932679,45.651464,25.615426,538,406
1651932739,45.651464,25.615426,538,404
1651932800,45.651464,25.615426,538,413
1651932859,45.651464,25.615426,538,411
1651932919,45.651464,25.615426,538,408
1651932979,45.651464,25.615426,538,408
1651933039,45.651464,25.615426,538,409
1651933099,45.651464,25.615426,538,414
1651933159,45.651464,25.615426,538,413
1651933219,45.651464,25.615426,538,418
1651933280,45.651464,25.615426,538,415
1651933340,45.651464,25.615426,538,406
1651933399,45.651464,25.615426,538,405
1651933459,45.651464,25.615426,538,414
1651933519,45.651464,25.615426,538,411
1651933579,45.651464,25.615426,538,409
1651933639,45.651464,25.615426,538,423
1651933699,45.651464,25.615426,538,402
1651933759,45.651464,25.615426,538,416
1651933819,45.651464,25.615426,538,427
1651933880,45.651464,25.615426,538,420
1651933940,45.651464,25.615426,538,427
1651934000,45.651464,25.615426,538,433
1651934060,45.651464,25.615426,538,424
1651934120,45.651464,25.615426,538,422
1651934180,45.651464,25.615426,538,429
1651934241,45.651464,25.615426,538,434
1651934299,45.651464,25.615426,538,439
1651934359,45.651464,25.615426,538,439
1651934419,45.651464,25.615426,538,427
1651934480,45.651464,25.615426,538,426
1651934540,45.651464,25.615426,538,431
1651934599,45.651464,25.615426,538,433
1651934659,45.651464,25.615426,538,434
1651934719,45.651464,25.615426,538,431
1651934779,45.651464,25.615426,538,429
1651934839,45.651464,25.615426,538,429
1651934899,45.651464,25.615426,538,426
1651934959,45.651464,25.615426,538,428
1651935019,45.651464,25.615426,538,430
1651935079,45.651464,25.615426,538,427
1651935140,45.651464,25.615426,538,425
1651935199,45.651464,25.615426,538,428
1651935259,45.651464,25.615426,538,436
1651935320,45.651464,25.615426,538,446
1651935379,45.651464,25.615426,538,448
1651935440,45.651464,25.615426,538,449
1651935499,45.651464,25.615426,538,445
1651935559,45.651464,25.615426,538,436
1651935620,45.651464,25.615426,538,436
1651935680,45.651464,25.615426,538,434
1651935739,45.651464,25.615426,538,437
1651935799,45.651464,25.615426,538,438
1651935860,45.651464,25.615426,538,437
1651935919,45.651464,25.615426,538,439
1651935979,45.651464,25.615426,538,445
1651936039,45.651464,25.615426,538,437
1651936099,45.651464,25.615426,538,439
1651936160,45.651464,25.615426,538,443
1651936219,45.651464,25.615426,538,439
1651936279,45.651464,25.615426,538,434
1651936339,45.651464,25.615426,538,443
1651936399,45.651464,25.615426,538,441
1651936459,45.651464,25.615426,538,449
1651936519,45.651464,25.615426,538,450
1651936579,45.651464,25.615426,538,447
1651936639,45.651464,25.615426,538,443
1651936699,45.651464,25.615426,538,449
1651936759,45.651464,25.615426,538,447
