time,latitude,longitude,altitude,co2
1615604116,45.651464,25.615426,100,494
1615604176,45.651464,25.615426,100,498
1615604236,45.651464,25.615426,100,503
1615604296,45.651464,25.615426,100,502
1615604356,45.651464,25.615426,100,503
1615604416,45.651464,25.615426,100,499
1615604476,45.651464,25.615426,100,500
1615604536,45.651464,25.615426,100,504
1615604596,45.651464,25.615426,100,507
1615604656,45.651464,25.615426,100,502
1615604716,45.651464,25.615426,100,499
1615604776,45.651464,25.615426,100,498
1615604836,45.651464,25.615426,100,497
1615604896,45.651464,25.615426,100,500
1615604956,45.651464,25.615426,100,500
1615605016,45.651464,25.615426,100,499
1615605076,45.651464,25.615426,100,500
1615605136,45.651464,25.615426,100,498
1615605196,45.651464,25.615426,100,501
1615605256,45.651464,25.615426,100,501
1615605316,45.651464,25.615426,100,500
1615605376,45.651464,25.615426,100,498
1615605436,45.651464,25.615426,100,498
1615605496,45.651464,25.615426,100,500
1615605556,45.651464,25.615426,100,500
1615605616,45.651464,25.615426,100,491
1615605676,45.651464,25.615426,100,491
1615605736,45.651464,25.615426,100,490
1615605796,45.651464,25.615426,100,496
1615605856,45.651464,25.615426,100,493
1615605916,45.651464,25.615426,100,491
1615605976,45.651464,25.615426,100,490
1615606036,45.651464,25.615426,100,494
1615606096,45.651464,25.615426,100,498
1615606156,45.651464,25.615426,100,498
1615606216,45.651464,25.615426,100,498
1615606276,45.651464,25.615426,100,495
1615606336,45.651464,25.615426,100,496
1615606396,45.651464,25.615426,100,499
1615606456,45.651464,25.615426,100,501
1615606516,45.651464,25.615426,100,503
1615606576,45.651464,25.615426,100,502
1615606636,45.651464,25.615426,100,500
1615606696,45.651464,25.615426,100,504
1615606756,45.651464,25.615426,100,503
1615606816,45.651464,25.615426,100,508
1615606876,45.651464,25.615426,100,507
1615606936,45.651464,25.615426,100,505
1615607003,45.651464,25.615426,100,504
1615607056,45.651464,25.615426,100,507
1615607116,45.651464,25.615426,100,509
1615607176,45.651464,25.615426,100,508
1615607236,45.651464,25.615426,100,507
1615607296,45.651464,25.615426,100,508
1615607356,45.651464,25.615426,100,506
1615607416,45.651464,25.615426,100,500
1615607476,45.651464,25.615426,100,499
1615607536,45.651464,25.615426,100,499
1615607596,45.651464,25.615426,100,499
1615607656,45.651464,25.615426,100,500
1615607716,45.651464,25.615426,100,499
1615607776,45.651464,25.615426,100,500
1615607836,45.651464,25.615426,100,504
1615607896,45.651464,25.615426,100,507
1615607956,45.651464,25.615426,100,503
1615608016,45.651464,25.615426,100,506
1615608075,45.651464,25.615426,100,502
1615608136,45.651464,25.615426,100,499
1615608196,45.651464,25.615426,100,502
1615608256,45.651464,25.615426,100,502
1615608315,45.651464,25.615426,100,502
1615608376,45.651464,25.615426,100,504
1615608436,45.651464,25.615426,100,508
1615608496,45.651464,25.615426,100,508
1615608555,45.651464,25.615426,100,501
1615608615,45.651464,25.615426,100,498
1615608676,45.651464,25.615426,100,499
1615608736,45.651464,25.615426,100,503
1615608796,45.651464,25.615426,100,502
1615608855,45.651464,25.615426,100,504
1615608915,45.651464,25.615426,100,503
1615608976,45.651464,25.615426,100,510
1615609035,45.651464,25.615426,100,510
1615609095,45.651464,25.615426,100,506
1615609156,45.651464,25.615426,100,506
1615609216,45.651464,25.615426,100,509
1615609275,45.651464,25.615426,100,505
1615609335,45.651464,25.615426,100,506
1615609402,45.651464,25.615426,100,510
1615609455,45.651464,25.615426,100,511
1615609515,45.651464,25.615426,100,515
1615609577,45.651464,25.615426,100,514
1615609635,45.651464,25.615426,100,512
1615609696,45.651464,25.615426,100,509
1615609756,45.651464,25.615426,100,508
1615609815,45.651464,25.615426,100,508
1615609875,45.651464,25.615426,100,511
1615609935,45.651464,25.615426,100,504
1615609995,45.651464,25.615426,100,511
1615610055,45.651464,25.615426,100,514
1615610115,45.651464,25.615426,100,509
1615610176,45.651464,25.615426,100,504
1615610235,45.651464,25.615426,100,507
1615610295,45.651464,25.615426,100,507
1615610355,45.651464,25.615426,100,511
1615610415,45.651464,25.615426,100,509
1615610475,45.651464,25.615426,100,505
1615610535,45.651464,25.615426,100,500
1615610595,45.651464,25.615426,100,499
1615610655,45.651464,25.615426,100,499
1615610715,45.651464,25.615426,100,502
1615610775,45.651464,25.615426,100,506
1615610835,45.651464,25.615426,100,501
1615610895,45.651464,25.615426,100,501
1615610955,45.651464,25.615426,100,504
1615611015,45.651464,25.615426,100,502
1615611075,45.651464,25.615426,100,502
1615611135,45.651464,25.615426,100,503
1615611195,45.651464,25.615426,100,509
1615611255,45.651464,25.615426,100,510
1615611315,45.651464,25.615426,100,503
1615611375,45.651464,25.615426,100,500
1615611435,45.651464,25.615426,100,497
1615611495,45.651464,25.615426,100,499
1615611555,45.651464,25.615426,100,499
1615611615,45.651464,25.615426,100,499
1615611675,45.651464,25.615426,100,498
1615611735,45.651464,25.615426,100,497
1615611795,45.651464,25.615426,100,499
1615611855,45.651464,25.615426,100,501
1615611915,45.651464,25.615426,100,500
1615611975,45.651464,25.615426,100,506
1615612035,45.651464,25.615426,100,507
1615612095,45.651464,25.615426,100,508
1615612155,45.651464,25.615426,100,507
1615612215,45.651464,25.615426,100,505
1615612275,45.651464,25.615426,100,502
1615612335,45.651464,25.615426,100,502
1615612395,45.651464,25.615426,100,503
1615612455,45.651464,25.615426,100,503
1615612515,45.651464,25.615426,100,508
1615612575,45.651464,25.615426,100,510
1615612635,45.651464,25.615426,100,509
1615612695,45.651464,25.615426,100,511
1615612755,45.651464,25.615426,100,513
1615612815,45.651464,25.615426,100,511
1615612875,45.651464,25.615426,100,510
1615612935,45.651464,25.615426,100,510
1615612995,45.651464,25.615426,100,507
1615613055,45.651464,25.615426,100,506
1615613115,45.651464,25.615426,100,511
1615613175,45.651464,25.615426,100,514
1615613235,45.651464,25.615426,100,512
1615613295,45.651464,25.615426,100,515
1615613355,45.651464,25.615426,100,514
1615613415,45.651464,25.615426,100,519
1615613475,45.651464,25.615426,100,518
1615613535,45.651464,25.615426,100,514
1615613595,45.651464,25.615426,100,510
1615613655,45.651464,25.615426,100,511
1615613715,45.651464,25.615426,100,512
1615613775,45.651464,25.615426,100,510
1615613835,45.651464,25.615426,100,510
1615613895,45.651464,25.615426,100,506
1615613955,45.651464,25.615426,100,507
1615614015,45.651464,25.615426,100,508
1615614075,45.651464,25.615426,100,512
1615614135,45.651464,25.615426,100,515
1615614195,45.651464,25.615426,100,515
1615614255,45.651464,25.615426,100,509
1615614315,45.651464,25.615426,100,508
1615614375,45.651464,25.615426,100,505
1615614435,45.651464,25.615426,100,505
1615614495,45.651464,25.615426,100,507
1615614555,45.651464,25.615426,100,505
1615614615,45.651464,25.615426,100,500
1615614675,45.651464,25.615426,100,503
1615614735,45.651464,25.615426,100,504
1615614795,45.651464,25.615426,100,503
1615614855,45.651464,25.615426,100,506
1615614915,45.651464,25.615426,100,504
1615614975,45.651464,25.615426,100,505
1615615035,45.651464,25.615426,100,509
1615615096,45.651464,25.615426,100,506
1615615155,45.651464,25.615426,100,508
1615615215,45.651464,25.615426,100,510
1615615275,45.651464,25.615426,100,507
1615615335,45.651464,25.615426,100,506
1615615395,45.651464,25.615426,100,503
1615615455,45.651464,25.615426,100,499
1615615515,45.651464,25.615426,100,492
1615615575,45.651464,25.615426,100,491
1615615635,45.651464,25.615426,100,493
1615615695,45.651464,25.615426,100,498
1615615755,45.651464,25.615426,100,504
1615615815,45.651464,25.615426,100,505
1615615875,45.651464,25.615426,100,506
1615615935,45.651464,25.615426,100,500
1615615995,45.651464,25.615426,100,499
1615616055,45.651464,25.615426,100,501
1615616115,45.651464,25.615426,100,503
1615616175,45.651464,25.615426,100,500
1615616235,45.651464,25.615426,100,497
1615616295,45.651464,25.615426,100,494
1615616355,45.651464,25.615426,100,491
1615616415,45.651464,25.615426,100,494
1615616475,45.651464,25.615426,100,493
1615616535,45.651464,25.615426,100,490
1615616595,45.651464,25.615426,100,490
1615616655,45.651464,25.615426,100,484
1615616715,45.651464,25.615426,100,487
1615616775,45.651464,25.615426,100,487
1615616835,45.651464,25.615426,100,487
1615616895,45.651464,25.615426,100,494
1615616955,45.651464,25.615426,100,501
1615617015,45.651464,25.615426,100,501
1615617075,45.651464,25.615426,100,498
1615617135,45.651464,25.615426,100,497
1615617195,45.651464,25.615426,100,497
1615617255,45.651464,25.615426,100,498
1615617315,45.651464,25.615426,100,503
1615617375,45.651464,25.615426,100,497
1615617435,45.651464,25.615426,100,497
1615617495,45.651464,25.615426,100,500
1615617555,45.651464,25.615426,100,502
1615617615,45.651464,25.615426,100,504
1615617675,45.651464,25.615426,100,505
1615617735,45.651464,25.615426,100,502
1615617795,45.651464,25.615426,100,499
1615617855,45.651464,25.615426,100,498
1615617915,45.651464,25.615426,100,495
1615617975,45.651464,25.615426,100,492
1615618035,45.651464,25.615426,100,495
1615618095,45.651464,25.615426,100,498
1615618155,45.651464,25.615426,100,500
1615618215,45.651464,25.615426,100,497
1615618275,45.651464,25.615426,100,496
1615618335,45.651464,25.615426,100,496
1615618395,45.651464,25.615426,100,498
1615618455,45.651464,25.615426,100,503
1615618515,45.651464,25.615426,100,508
1615618575,45.651464,25.615426,100,507
1615618635,45.651464,25.615426,100,505
1615618695,45.651464,25.615426,100,505
1615618755,45.651464,25.615426,100,504
1615618815,45.651464,25.615426,100,506
1615618875,45.651464,25.615426,100,502
1615618935,45.651464,25.615426,100,497
1615618995,45.651464,25.615426,100,497
1615619055,45.651464,25.615426,100,499
1615619115,45.651464,25.615426,100,498
1615619175,45.651464,25.615426,100,497
1615619235,45.651464,25.615426,100,499
1615619295,45.651464,25.615426,100,502
1615619355,45.651464,25.615426,100,504
1615619415,45.651464,25.615426,100,500
1615619475,45.651464,25.615426,100,499
1615619535,45.651464,25.615426,100,501
1615619596,45.651464,25.615426,100,500
1615619655,45.651464,25.615426,100,497
1615619715,45.651464,25.615426,100,495
1615619777,45.651464,25.615426,100,495
1615619835,45.651464,25.615426,100,496
1615619895,45.651464,25.615426,100,497
1615619955,45.651464,25.615426,100,493
1615620015,45.651464,25.615426,100,495
1615620075,45.651464,25.615426,100,495
1615620135,45.651464,25.615426,100,492
1615620195,45.651464,25.615426,100,493
1615620256,45.651464,25.615426,100,500
1615620315,45.651464,25.615426,100,501
1615620375,45.651464,25.615426,100,498
1615620435,45.651464,25.615426,100,497
1615620495,45.651464,25.615426,100,497
1615620555,45.651464,25.615426,100,498
1615620615,45.651464,25.615426,100,498
1615620675,45.651464,25.615426,100,497
1615620735,45.651464,25.615426,100,498
1615620795,45.651464,25.615426,100,501
1615620855,45.651464,25.615426,100,497
1615620915,45.651464,25.615426,100,496
1615620975,45.651464,25.615426,100,499
1615621035,45.651464,25.615426,100,504
1615621095,45.651464,25.615426,100,506
1615621155,45.651464,25.615426,100,507
1615621215,45.651464,25.615426,100,507
1615621275,45.651464,25.615426,100,508
1615621335,45.651464,25.615426,100,506
1615621395,45.651464,25.615426,100,500
1615621455,45.651464,25.615426,100,496
1615621515,45.651464,25.615426,100,498
1615621575,45.651464,25.615426,100,502
1615621635,45.651464,25.615426,100,500
1615621697,45.651464,25.615426,100,505
1615621755,45.651464,25.615426,100,505
1615621816,45.651464,25.615426,100,506
1615621876,45.651464,25.615426,100,506
1615621935,45.651464,25.615426,100,509
1615621996,45.651464,25.615426,100,507
1615622056,45.651464,25.615426,100,508
1615622116,45.651464,25.615426,100,508
1615622175,45.651464,25.615426,100,505
1615622237,45.651464,25.615426,100,506
1615622296,45.651464,25.615426,100,507
1615622355,45.651464,25.615426,100,504
1615622415,45.651464,25.615426,100,504
1615622477,45.651464,25.615426,100,507
1615622536,45.651464,25.615426,100,503
1615622596,45.651464,25.615426,100,505
1615622656,45.651464,25.615426,100,501
1615622715,45.651464,25.615426,100,506
1615622775,45.651464,25.615426,100,511
1615622835,45.651464,25.615426,100,509
1615622895,45.651464,25.615426,100,508
1615622955,45.651464,25.615426,100,507
1615623015,45.651464,25.615426,100,509
1615623075,45.651464,25.615426,100,505
1615623135,45.651464,25.615426,100,500
1615623195,45.651464,25.615426,100,502
1615623255,45.651464,25.615426,100,496
1615623315,45.651464,25.615426,100,500
1615623375,45.651464,25.615426,100,507
1615623435,45.651464,25.615426,100,506
1615623495,45.651464,25.615426,100,505
1615623555,45.651464,25.615426,100,504
1615623616,45.651464,25.615426,100,507
1615623676,45.651464,25.615426,100,506
1615623735,45.651464,25.615426,100,502
1615623795,45.651464,25.615426,100,500
1615623856,45.651464,25.615426,100,499
1615623916,45.651464,25.615426,100,496
1615623975,45.651464,25.615426,100,495
1615624035,45.651464,25.615426,100,495
1615624095,45.651464,25.615426,100,497
1615624155,45.651464,25.615426,100,502
1615624215,45.651464,25.615426,100,507
1615624275,45.651464,25.615426,100,505
1615624335,45.651464,25.615426,100,503
1615624395,45.651464,25.615426,100,507
1615624455,45.651464,25.615426,100,510
1615624515,45.651464,25.615426,100,507
1615624575,45.651464,25.615426,100,504
1615624635,45.651464,25.615426,100,500
1615624695,45.651464,25.615426,100,501
1615624755,45.651464,25.615426,100,500
1615624815,45.651464,25.615426,100,492
1615624875,45.651464,25.615426,100,493
1615624935,45.651464,25.615426,100,496
1615624995,45.651464,25.615426,100,501
1615625055,45.651464,25.615426,100,499
1615625115,45.651464,25.615426,100,498
1615625175,45.651464,25.615426,100,498
1615625235,45.651464,25.615426,100,500
1615625296,45.651464,25.615426,100,499
1615625356,45.651464,25.615426,100,496
1615625415,45.651464,25.615426,100,499
1615625475,45.651464,25.615426,100,496
1615625535,45.651464,25.615426,100,495
1615625595,45.651464,25.615426,100,493
1615625655,45.651464,25.615426,100,496
1615625715,45.651464,25.615426,100,498
1615625775,45.651464,25.615426,100,491
1615625835,45.651464,25.615426,100,492
1615625895,45.651464,25.615426,100,498
1615625955,45.651464,25.615426,100,501
1615626015,45.651464,25.615426,100,498
1615626075,45.651464,25.615426,100,497
1615626135,45.651464,25.615426,100,497
1615626195,45.651464,25.615426,100,493
1615626255,45.651464,25.615426,100,490
1615626315,45.651464,25.615426,100,490
1615626375,45.651464,25.615426,100,486
1615626435,45.651464,25.615426,100,488
1615626495,45.651464,25.615426,100,494
1615626555,45.651464,25.615426,100,496
1615626615,45.651464,25.615426,100,498
1615626675,45.651464,25.615426,100,499
1615626735,45.651464,25.615426,100,500
1615626795,45.651464,25.615426,100,500
1615626855,45.651464,25.615426,100,497
1615626915,45.651464,25.615426,100,493
1615626975,45.651464,25.615426,100,492
1615627035,45.651464,25.615426,100,494
1615627095,45.651464,25.615426,100,494
1615627155,45.651464,25.615426,100,492
1615627216,45.651464,25.615426,100,495
1615627276,45.651464,25.615426,100,493
1615627335,45.651464,25.615426,100,493
1615627395,45.651464,25.615426,100,490
1615627455,45.651464,25.615426,100,491
1615627515,45.651464,25.615426,100,489
1615627575,45.651464,25.615426,100,486
1615627635,45.651464,25.615426,100,484
1615627695,45.651464,25.615426,100,486
1615627755,45.651464,25.615426,100,491
1615627815,45.651464,25.615426,100,494
1615627875,45.651464,25.615426,100,494
1615627935,45.651464,25.615426,100,495
1615627995,45.651464,25.615426,100,493
1615628055,45.651464,25.615426,100,490
1615628115,45.651464,25.615426,100,491
1615628175,45.651464,25.615426,100,491
1615628235,45.651464,25.615426,100,493
1615628295,45.651464,25.615426,100,492
1615628356,45.651464,25.615426,100,494
1615628415,45.651464,25.615426,100,494
1615628475,45.651464,25.615426,100,496
1615628535,45.651464,25.615426,100,497
1615628595,45.651464,25.615426,100,494
1615628655,45.651464,25.615426,100,489
1615628715,45.651464,25.615426,100,487
1615628775,45.651464,25.615426,100,487
1615628835,45.651464,25.615426,100,488
1615628895,45.651464,25.615426,100,487
1615628955,45.651464,25.615426,100,490
1615629016,45.651464,25.615426,100,493
1615629075,45.651464,25.615426,100,492
1615629135,45.651464,25.615426,100,493
1615629195,45.651464,25.615426,100,493
