time,latitude,longitude,altitude,pm10
1647697016,45.657148,25.563752,538,9
1647697076,45.657148,25.563752,538,9
1647697137,45.657148,25.563752,538,9
1647697197,45.657148,25.563752,538,9
1647697257,45.657148,25.563752,538,8
1647697317,45.657148,25.563752,538,7
1647697377,45.657148,25.563752,538,7
1647697437,45.657148,25.563752,538,9
1647697496,45.657148,25.563752,538,10
1647697556,45.657148,25.563752,538,10
1647697616,45.657148,25.563752,538,10
1647697676,45.657148,25.563752,538,10
1647697736,45.657148,25.563752,538,9
1647697796,45.657148,25.563752,538,9
1647697856,45.657148,25.563752,538,7
1647697916,45.657148,25.563752,538,7
1647697977,45.657148,25.563752,538,8
1647698037,45.657148,25.563752,538,9
1647698097,45.657148,25.563752,538,8
1647698156,45.657148,25.563752,538,7
1647698217,45.657148,25.563752,538,7
1647698276,45.657148,25.563752,538,7
1647698336,45.657148,25.563752,538,7
1647698396,45.657148,25.563752,538,7
1647698457,45.657148,25.563752,538,7
1647698516,45.657148,25.563752,538,7
1647698576,45.657148,25.563752,538,7
1647698637,45.657148,25.563752,538,7
1647698696,45.657148,25.563752,538,7
1647698756,45.657148,25.563752,538,7
1647698816,45.657148,25.563752,538,7
1647698877,45.657148,25.563752,538,7
1647698937,45.657148,25.563752,538,7
1647698997,45.657148,25.563752,538,7
1647699056,45.657148,25.563752,538,9
1647699116,45.657148,25.563752,538,8
1647699177,45.657148,25.563752,538,9
1647699237,45.657148,25.563752,538,8
1647699296,45.657148,25.563752,538,7
1647699356,45.657148,25.563752,538,8
1647699416,45.657148,25.563752,538,9
1647699476,45.657148,25.563752,538,9
1647699537,45.657148,25.563752,538,9
1647699596,45.657148,25.563752,538,9
1647699656,45.657148,25.563752,538,9
1647699716,45.657148,25.563752,538,9
1647699776,45.657148,25.563752,538,9
1647699836,45.657148,25.563752,538,9
1647699896,45.657148,25.563752,538,8
1647699956,45.657148,25.563752,538,9
1647700016,45.657148,25.563752,538,9
1647700076,45.657148,25.563752,538,10
1647700136,45.657148,25.563752,538,10
1647700196,45.657148,25.563752,538,10
1647700257,45.657148,25.563752,538,9
1647700316,45.657148,25.563752,538,9
1647700377,45.657148,25.563752,538,9
1647700436,45.657148,25.563752,538,10
1647700496,45.657148,25.563752,538,10
1647700556,45.657148,25.563752,538,10
1647700616,45.657148,25.563752,538,11
1647700676,45.657148,25.563752,538,10
1647700736,45.657148,25.563752,538,10
1647700796,45.657148,25.563752,538,10
1647700856,45.657148,25.563752,538,9
1647700916,45.657148,25.563752,538,9
1647700976,45.657148,25.563752,538,9
1647701036,45.657148,25.563752,538,9
1647701096,45.657148,25.563752,538,9
1647701156,45.657148,25.563752,538,9
1647701216,45.657148,25.563752,538,9
1647701276,45.657148,25.563752,538,9
1647701336,45.657148,25.563752,538,9
1647701396,45.657148,25.563752,538,9
1647701456,45.657148,25.563752,538,10
1647701516,45.657148,25.563752,538,10
1647701576,45.657148,25.563752,538,10
1647701636,45.657148,25.563752,538,10
1647701696,45.657148,25.563752,538,10
1647701756,45.657148,25.563752,538,10
1647701816,45.657148,25.563752,538,10
1647701876,45.657148,25.563752,538,10
1647701936,45.657148,25.563752,538,11
1647701996,45.657148,25.563752,538,10
1647702056,45.657148,25.563752,538,10
1647702116,45.657148,25.563752,538,11
1647702176,45.657148,25.563752,538,9
1647702236,45.657148,25.563752,538,9
1647702296,45.657148,25.563752,538,10
1647702356,45.657148,25.563752,538,9
1647702416,45.657148,25.563752,538,9
1647702476,45.657148,25.563752,538,9
1647702536,45.657148,25.563752,538,9
1647702596,45.657148,25.563752,538,9
1647702656,45.657148,25.563752,538,9
1647702716,45.657148,25.563752,538,9
1647702776,45.657148,25.563752,538,9
1647702836,45.657148,25.563752,538,9
1647702896,45.657148,25.563752,538,10
1647702956,45.657148,25.563752,538,10
1647703016,45.657148,25.563752,538,10
1647703076,45.657148,25.563752,538,10
1647703136,45.657148,25.563752,538,10
1647703196,45.657148,25.563752,538,10
1647703256,45.657148,25.563752,538,10
1647703316,45.657148,25.563752,538,10
1647703376,45.657148,25.563752,538,9
1647703436,45.657148,25.563752,538,10
1647703496,45.657148,25.563752,538,10
1647703556,45.657148,25.563752,538,9
1647703616,45.657148,25.563752,538,10
1647703676,45.657148,25.563752,538,9
1647703736,45.657148,25.563752,538,9
1647703796,45.657148,25.563752,538,9
1647703856,45.657148,25.563752,538,9
1647703916,45.657148,25.563752,538,9
1647703976,45.657148,25.563752,538,9
1647704036,45.657148,25.563752,538,9
1647704096,45.657148,25.563752,538,9
1647704156,45.657148,25.563752,538,14
1647704216,45.657148,25.563752,538,12
1647704276,45.657148,25.563752,538,10
1647704336,45.657148,25.563752,538,10
1647704396,45.657148,25.563752,538,11
1647704456,45.657148,25.563752,538,10
1647704516,45.657148,25.563752,538,10
1647704576,45.657148,25.563752,538,11
1647704636,45.657148,25.563752,538,11
1647704696,45.657148,25.563752,538,11
1647704756,45.657148,25.563752,538,11
1647704816,45.657148,25.563752,538,11
1647704876,45.657148,25.563752,538,12
1647704936,45.657148,25.563752,538,12
1647704996,45.657148,25.563752,538,12
1647705056,45.657148,25.563752,538,12
1647705116,45.657148,25.563752,538,12
1647705176,45.657148,25.563752,538,12
1647705236,45.657148,25.563752,538,12
1647705296,45.657148,25.563752,538,12
1647705356,45.657148,25.563752,538,12
1647705416,45.657148,25.563752,538,12
1647705476,45.657148,25.563752,538,12
1647705536,45.657148,25.563752,538,12
1647705596,45.657148,25.563752,538,12
1647705656,45.657148,25.563752,538,11
1647705716,45.657148,25.563752,538,12
1647705776,45.657148,25.563752,538,12
1647705836,45.657148,25.563752,538,12
1647705896,45.657148,25.563752,538,12
1647705956,45.657148,25.563752,538,12
1647706016,45.657148,25.563752,538,13
1647706076,45.657148,25.563752,538,13
1647706136,45.657148,25.563752,538,13
1647706197,45.657148,25.563752,538,15
1647706256,45.657148,25.563752,538,14
1647706316,45.657148,25.563752,538,14
1647706376,45.657148,25.563752,538,14
1647706436,45.657148,25.563752,538,15
1647706496,45.657148,25.563752,538,14
1647706556,45.657148,25.563752,538,14
1647706616,45.657148,25.563752,538,14
1647706676,45.657148,25.563752,538,14
1647706736,45.657148,25.563752,538,14
1647706796,45.657148,25.563752,538,14
1647706856,45.657148,25.563752,538,15
1647706916,45.657148,25.563752,538,14
1647706976,45.657148,25.563752,538,15
1647707036,45.657148,25.563752,538,15
1647707096,45.657148,25.563752,538,15
1647707156,45.657148,25.563752,538,15
1647707216,45.657148,25.563752,538,15
1647707276,45.657148,25.563752,538,15
1647707336,45.657148,25.563752,538,15
1647707396,45.657148,25.563752,538,16
1647707456,45.657148,25.563752,538,16
1647707516,45.657148,25.563752,538,14
1647707576,45.657148,25.563752,538,15
1647707636,45.657148,25.563752,538,14
1647707696,45.657148,25.563752,538,15
1647707756,45.657148,25.563752,538,15
1647707816,45.657148,25.563752,538,15
1647707876,45.657148,25.563752,538,16
1647707936,45.657148,25.563752,538,15
1647707996,45.657148,25.563752,538,15
1647708056,45.657148,25.563752,538,16
1647708116,45.657148,25.563752,538,17
1647708176,45.657148,25.563752,538,17
1647708236,45.657148,25.563752,538,17
1647708296,45.657148,25.563752,538,20
1647708356,45.657148,25.563752,538,18
1647708416,45.657148,25.563752,538,17
1647708476,45.657148,25.563752,538,15
1647708536,45.657148,25.563752,538,15
1647708596,45.657148,25.563752,538,15
1647708656,45.657148,25.563752,538,15
1647708716,45.657148,25.563752,538,15
1647708776,45.657148,25.563752,538,15
1647708836,45.657148,25.563752,538,16
1647708896,45.657148,25.563752,538,15
1647708956,45.657148,25.563752,538,15
1647709016,45.657148,25.563752,538,14
1647709076,45.657148,25.563752,538,15
1647709136,45.657148,25.563752,538,16
1647709196,45.657148,25.563752,538,15
1647709256,45.657148,25.563752,538,15
1647709316,45.657148,25.563752,538,15
1647709376,45.657148,25.563752,538,16
1647709436,45.657148,25.563752,538,17
1647709496,45.657148,25.563752,538,18
1647709556,45.657148,25.563752,538,17
1647709616,45.657148,25.563752,538,17
1647709676,45.657148,25.563752,538,17
1647709736,45.657148,25.563752,538,17
1647709796,45.657148,25.563752,538,17
1647709856,45.657148,25.563752,538,17
1647709916,45.657148,25.563752,538,17
1647709976,45.657148,25.563752,538,18
1647710036,45.657148,25.563752,538,18
1647710096,45.657148,25.563752,538,19
1647710156,45.657148,25.563752,538,19
1647710216,45.657148,25.563752,538,19
1647710276,45.657148,25.563752,538,19
1647710336,45.657148,25.563752,538,20
1647710396,45.657148,25.563752,538,19
1647710456,45.657148,25.563752,538,20
1647710516,45.657148,25.563752,538,19
1647710576,45.657148,25.563752,538,19
1647710636,45.657148,25.563752,538,20
1647710696,45.657148,25.563752,538,20
1647710756,45.657148,25.563752,538,20
1647710816,45.657148,25.563752,538,22
1647710876,45.657148,25.563752,538,21
1647710936,45.657148,25.563752,538,20
1647710996,45.657148,25.563752,538,19
1647711056,45.657148,25.563752,538,20
1647711116,45.657148,25.563752,538,20
1647711176,45.657148,25.563752,538,20
1647711236,45.657148,25.563752,538,21
1647711296,45.657148,25.563752,538,23
1647711356,45.657148,25.563752,538,22
1647711416,45.657148,25.563752,538,22
1647711476,45.657148,25.563752,538,23
1647711536,45.657148,25.563752,538,23
1647711596,45.657148,25.563752,538,22
1647711656,45.657148,25.563752,538,23
1647711716,45.657148,25.563752,538,22
1647711776,45.657148,25.563752,538,22
1647711836,45.657148,25.563752,538,23
1647711896,45.657148,25.563752,538,22
1647711956,45.657148,25.563752,538,22
1647712016,45.657148,25.563752,538,21
1647712076,45.657148,25.563752,538,20
1647712136,45.657148,25.563752,538,20
1647712196,45.657148,25.563752,538,20
1647712256,45.657148,25.563752,538,20
1647712316,45.657148,25.563752,538,19
1647712376,45.657148,25.563752,538,19
1647712436,45.657148,25.563752,538,19
1647712496,45.657148,25.563752,538,23
1647712556,45.657148,25.563752,538,23
1647712616,45.657148,25.563752,538,20
1647712676,45.657148,25.563752,538,18
1647712736,45.657148,25.563752,538,17
1647712796,45.657148,25.563752,538,17
1647712856,45.657148,25.563752,538,17
1647712916,45.657148,25.563752,538,16
1647712976,45.657148,25.563752,538,17
1647713036,45.657148,25.563752,538,17
1647713096,45.657148,25.563752,538,17
1647713156,45.657148,25.563752,538,17
1647713216,45.657148,25.563752,538,17
1647713276,45.657148,25.563752,538,17
1647713336,45.657148,25.563752,538,18
1647713396,45.657148,25.563752,538,17
1647713456,45.657148,25.563752,538,17
1647713516,45.657148,25.563752,538,18
1647713576,45.657148,25.563752,538,18
1647713636,45.657148,25.563752,538,18
1647713696,45.657148,25.563752,538,19
1647713756,45.657148,25.563752,538,19
1647713816,45.657148,25.563752,538,19
1647713876,45.657148,25.563752,538,20
1647713936,45.657148,25.563752,538,19
1647713996,45.657148,25.563752,538,20
1647714056,45.657148,25.563752,538,20
1647714116,45.657148,25.563752,538,20
1647714176,45.657148,25.563752,538,20
1647714236,45.657148,25.563752,538,20
1647714296,45.657148,25.563752,538,21
1647714356,45.657148,25.563752,538,20
1647714416,45.657148,25.563752,538,20
1647714476,45.657148,25.563752,538,21
1647714536,45.657148,25.563752,538,21
1647714596,45.657148,25.563752,538,21
1647714656,45.657148,25.563752,538,21
1647714716,45.657148,25.563752,538,21
1647714776,45.657148,25.563752,538,22
1647714836,45.657148,25.563752,538,22
1647714896,45.657148,25.563752,538,23
1647714956,45.657148,25.563752,538,23
1647715016,45.657148,25.563752,538,23
1647715076,45.657148,25.563752,538,23
1647715136,45.657148,25.563752,538,23
1647715196,45.657148,25.563752,538,24
1647715256,45.657148,25.563752,538,24
1647715316,45.657148,25.563752,538,24
1647715376,45.657148,25.563752,538,25
1647715436,45.657148,25.563752,538,24
1647715496,45.657148,25.563752,538,24
1647715556,45.657148,25.563752,538,23
1647715616,45.657148,25.563752,538,24
1647715676,45.657148,25.563752,538,24
1647715736,45.657148,25.563752,538,25
1647715796,45.657148,25.563752,538,26
1647715856,45.657148,25.563752,538,26
1647715916,45.657148,25.563752,538,26
1647715976,45.657148,25.563752,538,25
1647716036,45.657148,25.563752,538,24
1647716096,45.657148,25.563752,538,23
1647716156,45.657148,25.563752,538,24
1647716216,45.657148,25.563752,538,24
1647716276,45.657148,25.563752,538,25
1647716336,45.657148,25.563752,538,25
1647716396,45.657148,25.563752,538,26
1647716456,45.657148,25.563752,538,24
1647716516,45.657148,25.563752,538,22
1647716576,45.657148,25.563752,538,22
1647716636,45.657148,25.563752,538,22
1647716696,45.657148,25.563752,538,24
1647716756,45.657148,25.563752,538,24
1647716816,45.657148,25.563752,538,23
1647716876,45.657148,25.563752,538,23
1647716936,45.657148,25.563752,538,23
1647716996,45.657148,25.563752,538,24
1647717056,45.657148,25.563752,538,22
1647717116,45.657148,25.563752,538,22
1647717176,45.657148,25.563752,538,23
1647717236,45.657148,25.563752,538,25
1647717296,45.657148,25.563752,538,26
1647717356,45.657148,25.563752,538,24
1647717416,45.657148,25.563752,538,23
1647717476,45.657148,25.563752,538,23
1647717536,45.657148,25.563752,538,23
1647717596,45.657148,25.563752,538,21
1647717656,45.657148,25.563752,538,22
1647717716,45.657148,25.563752,538,22
1647717776,45.657148,25.563752,538,23
1647717836,45.657148,25.563752,538,23
1647717896,45.657148,25.563752,538,23
1647717956,45.657148,25.563752,538,24
1647718016,45.657148,25.563752,538,23
1647718076,45.657148,25.563752,538,22
1647718136,45.657148,25.563752,538,22
1647718196,45.657148,25.563752,538,22
1647718256,45.657148,25.563752,538,22
1647718316,45.657148,25.563752,538,24
1647718376,45.657148,25.563752,538,24
1647718436,45.657148,25.563752,538,24
1647718496,45.657148,25.563752,538,24
1647718556,45.657148,25.563752,538,24
1647718616,45.657148,25.563752,538,24
1647718676,45.657148,25.563752,538,25
1647718736,45.657148,25.563752,538,26
1647718796,45.657148,25.563752,538,26
1647718856,45.657148,25.563752,538,25
1647718916,45.657148,25.563752,538,27
1647718976,45.657148,25.563752,538,27
1647719036,45.657148,25.563752,538,26
1647719096,45.657148,25.563752,538,26
1647719156,45.657148,25.563752,538,26
1647719216,45.657148,25.563752,538,25
1647719276,45.657148,25.563752,538,25
1647719336,45.657148,25.563752,538,26
1647719396,45.657148,25.563752,538,26
1647719456,45.657148,25.563752,538,26
1647719516,45.657148,25.563752,538,27
1647719576,45.657148,25.563752,538,26
1647719636,45.657148,25.563752,538,27
1647719696,45.657148,25.563752,538,26
1647719756,45.657148,25.563752,538,26
1647719816,45.657148,25.563752,538,26
1647719876,45.657148,25.563752,538,26
1647719936,45.657148,25.563752,538,25
1647719996,45.657148,25.563752,538,26
1647720056,45.657148,25.563752,538,26
1647720116,45.657148,25.563752,538,24
1647720176,45.657148,25.563752,538,24
1647720236,45.657148,25.563752,538,23
1647720296,45.657148,25.563752,538,24
1647720356,45.657148,25.563752,538,23
1647720416,45.657148,25.563752,538,23
1647720476,45.657148,25.563752,538,22
1647720536,45.657148,25.563752,538,22
1647720596,45.657148,25.563752,538,22
1647720656,45.657148,25.563752,538,22
1647720716,45.657148,25.563752,538,24
1647720776,45.657148,25.563752,538,27
1647720836,45.657148,25.563752,538,28
1647720896,45.657148,25.563752,538,28
1647720956,45.657148,25.563752,538,29
1647721016,45.657148,25.563752,538,30
1647721076,45.657148,25.563752,538,32
1647721136,45.657148,25.563752,538,31
1647721196,45.657148,25.563752,538,31
1647721256,45.657148,25.563752,538,33
1647721316,45.657148,25.563752,538,35
1647721376,45.657148,25.563752,538,36
1647721436,45.657148,25.563752,538,36
1647721496,45.657148,25.563752,538,36
1647721556,45.657148,25.563752,538,36
1647721616,45.657148,25.563752,538,36
1647721676,45.657148,25.563752,538,38
1647721736,45.657148,25.563752,538,39
1647721796,45.657148,25.563752,538,41
1647721856,45.657148,25.563752,538,43
1647721916,45.657148,25.563752,538,44
1647721976,45.657148,25.563752,538,45
1647722036,45.657148,25.563752,538,45
1647722096,45.657148,25.563752,538,45
1647722156,45.657148,25.563752,538,47
1647722216,45.657148,25.563752,538,47
1647722276,45.657148,25.563752,538,47
1647722336,45.657148,25.563752,538,48
1647722396,45.657148,25.563752,538,50
1647722456,45.657148,25.563752,538,51
1647722516,45.657148,25.563752,538,50
1647722576,45.657148,25.563752,538,52
1647722636,45.657148,25.563752,538,53
1647722696,45.657148,25.563752,538,53
1647722756,45.657148,25.563752,538,54
1647722816,45.657148,25.563752,538,54
1647722876,45.657148,25.563752,538,53
1647722936,45.657148,25.563752,538,54
1647722996,45.657148,25.563752,538,52
1647723056,45.657148,25.563752,538,50
1647723116,45.657148,25.563752,538,48
1647723176,45.657148,25.563752,538,48
1647723236,45.657148,25.563752,538,48
1647723296,45.657148,25.563752,538,48
1647723356,45.657148,25.563752,538,48
1647723416,45.657148,25.563752,538,48
1647723476,45.657148,25.563752,538,47
1647723536,45.657148,25.563752,538,46
1647723596,45.657148,25.563752,538,47
1647723656,45.657148,25.563752,538,47
1647723716,45.657148,25.563752,538,47
1647723776,45.657148,25.563752,538,47
1647723836,45.657148,25.563752,538,49
1647723896,45.657148,25.563752,538,48
1647723956,45.657148,25.563752,538,48
1647724016,45.657148,25.563752,538,48
1647724076,45.657148,25.563752,538,48
1647724136,45.657148,25.563752,538,48
