time,latitude,longitude,altitude,co2,date
1625429047,45.651464,25.615426,100,612,04-07-21 20:04
1625429106,45.651464,25.615426,100,616,04-07-21 20:05
1625429166,45.651464,25.615426,100,614,04-07-21 20:06
1625429226,45.651464,25.615426,100,618,04-07-21 20:07
1625429287,45.651464,25.615426,100,616,04-07-21 20:08
1625429347,45.651464,25.615426,100,610,04-07-21 20:09
1625429407,45.651464,25.615426,100,608,04-07-21 20:10
1625429467,45.651464,25.615426,100,609,04-07-21 20:11
1625429528,45.651464,25.615426,100,610,04-07-21 20:12
1625429586,45.651464,25.615426,100,608,04-07-21 20:13
1625429646,45.651464,25.615426,100,603,04-07-21 20:14
1625429706,45.651464,25.615426,100,599,04-07-21 20:15
1625429767,45.651464,25.615426,100,599,04-07-21 20:16
1625429827,45.651464,25.615426,100,601,04-07-21 20:17
1625429886,45.651464,25.615426,100,603,04-07-21 20:18
1625429946,45.651464,25.615426,100,606,04-07-21 20:19
1625430007,45.651464,25.615426,100,612,04-07-21 20:20
1625430066,45.651464,25.615426,100,614,04-07-21 20:21
1625430126,45.651464,25.615426,100,610,04-07-21 20:22
1625430186,45.651464,25.615426,100,605,04-07-21 20:23
1625430246,45.651464,25.615426,100,605,04-07-21 20:24
1625430307,45.651464,25.615426,100,607,04-07-21 20:25
1625430366,45.651464,25.615426,100,610,04-07-21 20:26
1625430426,45.651464,25.615426,100,613,04-07-21 20:27
1625430487,45.651464,25.615426,100,611,04-07-21 20:28
1625430546,45.651464,25.615426,100,612,04-07-21 20:29
1625430606,45.651464,25.615426,100,612,04-07-21 20:30
1625430666,45.651464,25.615426,100,612,04-07-21 20:31
1625430726,45.651464,25.615426,100,604,04-07-21 20:32
1625430787,45.651464,25.615426,100,607,04-07-21 20:33
1625430846,45.651464,25.615426,100,605,04-07-21 20:34
1625430906,45.651464,25.615426,100,607,04-07-21 20:35
1625430966,45.651464,25.615426,100,605,04-07-21 20:36
1625431026,45.651464,25.615426,100,608,04-07-21 20:37
1625431086,45.651464,25.615426,100,607,04-07-21 20:38
1625431146,45.651464,25.615426,100,605,04-07-21 20:39
1625431206,45.651464,25.615426,100,608,04-07-21 20:40
1625431266,45.651464,25.615426,100,606,04-07-21 20:41
1625431326,45.651464,25.615426,100,606,04-07-21 20:42
1625431386,45.651464,25.615426,100,604,04-07-21 20:43
1625431446,45.651464,25.615426,100,605,04-07-21 20:44
1625431506,45.651464,25.615426,100,605,04-07-21 20:45
1625431566,45.651464,25.615426,100,605,04-07-21 20:46
1625431626,45.651464,25.615426,100,609,04-07-21 20:47
1625431686,45.651464,25.615426,100,610,04-07-21 20:48
1625431746,45.651464,25.615426,100,611,04-07-21 20:49
1625431806,45.651464,25.615426,100,611,04-07-21 20:50
1625431866,45.651464,25.615426,100,611,04-07-21 20:51
1625431926,45.651464,25.615426,100,611,04-07-21 20:52
1625431986,45.651464,25.615426,100,612,04-07-21 20:53
1625432046,45.651464,25.615426,100,611,04-07-21 20:54
1625432106,45.651464,25.615426,100,612,04-07-21 20:55
1625432166,45.651464,25.615426,100,612,04-07-21 20:56
1625432226,45.651464,25.615426,100,611,04-07-21 20:57
1625432286,45.651464,25.615426,100,612,04-07-21 20:58
1625432346,45.651464,25.615426,100,611,04-07-21 20:59
1625432406,45.651464,25.615426,100,612,04-07-21 21:00
1625432466,45.651464,25.615426,100,614,04-07-21 21:01
1625432526,45.651464,25.615426,100,615,04-07-21 21:02
1625432586,45.651464,25.615426,100,612,04-07-21 21:03
1625432646,45.651464,25.615426,100,615,04-07-21 21:04
1625432706,45.651464,25.615426,100,622,04-07-21 21:05
1625432766,45.651464,25.615426,100,618,04-07-21 21:06
1625432826,45.651464,25.615426,100,609,04-07-21 21:07
1625432886,45.651464,25.615426,100,613,04-07-21 21:08
1625432946,45.651464,25.615426,100,616,04-07-21 21:09
1625433006,45.651464,25.615426,100,617,04-07-21 21:10
1625433066,45.651464,25.615426,100,616,04-07-21 21:11
1625433126,45.651464,25.615426,100,615,04-07-21 21:12
1625433186,45.651464,25.615426,100,619,04-07-21 21:13
1625433246,45.651464,25.615426,100,619,04-07-21 21:14
1625433306,45.651464,25.615426,100,621,04-07-21 21:15
1625433366,45.651464,25.615426,100,622,04-07-21 21:16
1625433426,45.651464,25.615426,100,616,04-07-21 21:17
1625433486,45.651464,25.615426,100,612,04-07-21 21:18
1625433546,45.651464,25.615426,100,610,04-07-21 21:19
1625433606,45.651464,25.615426,100,609,04-07-21 21:20
1625433667,45.651464,25.615426,100,613,04-07-21 21:21
1625433726,45.651464,25.615426,100,616,04-07-21 21:22
1625433786,45.651464,25.615426,100,613,04-07-21 21:23
1625433846,45.651464,25.615426,100,612,04-07-21 21:24
1625433906,45.651464,25.615426,100,612,04-07-21 21:25
1625433966,45.651464,25.615426,100,617,04-07-21 21:26
1625434026,45.651464,25.615426,100,619,04-07-21 21:27
1625434086,45.651464,25.615426,100,615,04-07-21 21:28
1625434146,45.651464,25.615426,100,613,04-07-21 21:29
1625434206,45.651464,25.615426,100,613,04-07-21 21:30
1625434266,45.651464,25.615426,100,612,04-07-21 21:31
1625434326,45.651464,25.615426,100,612,04-07-21 21:32
1625434386,45.651464,25.615426,100,609,04-07-21 21:33
1625434446,45.651464,25.615426,100,608,04-07-21 21:34
1625434506,45.651464,25.615426,100,616,04-07-21 21:35
1625434566,45.651464,25.615426,100,620,04-07-21 21:36
1625434626,45.651464,25.615426,100,618,04-07-21 21:37
1625434687,45.651464,25.615426,100,617,04-07-21 21:38
1625434746,45.651464,25.615426,100,617,04-07-21 21:39
1625434806,45.651464,25.615426,100,616,04-07-21 21:40
1625434866,45.651464,25.615426,100,618,04-07-21 21:41
1625434926,45.651464,25.615426,100,616,04-07-21 21:42
1625434986,45.651464,25.615426,100,614,04-07-21 21:43
1625435046,45.651464,25.615426,100,614,04-07-21 21:44
1625435105,45.651464,25.615426,100,611,04-07-21 21:45
1625435166,45.651464,25.615426,100,614,04-07-21 21:46
1625435226,45.651464,25.615426,100,616,04-07-21 21:47
1625435286,45.651464,25.615426,100,618,04-07-21 21:48
1625435346,45.651464,25.615426,100,615,04-07-21 21:49
1625435405,45.651464,25.615426,100,615,04-07-21 21:50
1625435466,45.651464,25.615426,100,617,04-07-21 21:51
1625435525,45.651464,25.615426,100,615,04-07-21 21:52
1625435586,45.651464,25.615426,100,616,04-07-21 21:53
1625435646,45.651464,25.615426,100,614,04-07-21 21:54
1625435705,45.651464,25.615426,100,615,04-07-21 21:55
1625435766,45.651464,25.615426,100,611,04-07-21 21:56
1625435825,45.651464,25.615426,100,612,04-07-21 21:57
1625435885,45.651464,25.615426,100,614,04-07-21 21:58
1625435945,45.651464,25.615426,100,615,04-07-21 21:59
1625436006,45.651464,25.615426,100,611,04-07-21 22:00
1625436065,45.651464,25.615426,100,612,04-07-21 22:01
1625436125,45.651464,25.615426,100,615,04-07-21 22:02
1625436186,45.651464,25.615426,100,615,04-07-21 22:03
1625436245,45.651464,25.615426,100,615,04-07-21 22:04
1625436306,45.651464,25.615426,100,610,04-07-21 22:05
1625436365,45.651464,25.615426,100,608,04-07-21 22:06
1625436426,45.651464,25.615426,100,611,04-07-21 22:07
1625436485,45.651464,25.615426,100,609,04-07-21 22:08
1625436546,45.651464,25.615426,100,610,04-07-21 22:09
1625436605,45.651464,25.615426,100,608,04-07-21 22:10
1625436666,45.651464,25.615426,100,605,04-07-21 22:11
1625436726,45.651464,25.615426,100,605,04-07-21 22:12
1625436786,45.651464,25.615426,100,602,04-07-21 22:13
1625436845,45.651464,25.615426,100,602,04-07-21 22:14
1625436905,45.651464,25.615426,100,608,04-07-21 22:15
1625436965,45.651464,25.615426,100,605,04-07-21 22:16
1625437025,45.651464,25.615426,100,608,04-07-21 22:17
1625437086,45.651464,25.615426,100,609,04-07-21 22:18
1625437146,45.651464,25.615426,100,609,04-07-21 22:19
1625437205,45.651464,25.615426,100,609,04-07-21 22:20
1625437265,45.651464,25.615426,100,607,04-07-21 22:21
1625437325,45.651464,25.615426,100,605,04-07-21 22:22
1625437386,45.651464,25.615426,100,602,04-07-21 22:23
1625437445,45.651464,25.615426,100,607,04-07-21 22:24
1625437505,45.651464,25.615426,100,608,04-07-21 22:25
1625437565,45.651464,25.615426,100,608,04-07-21 22:26
1625437625,45.651464,25.615426,100,608,04-07-21 22:27
1625437686,45.651464,25.615426,100,606,04-07-21 22:28
1625437746,45.651464,25.615426,100,603,04-07-21 22:29
1625437805,45.651464,25.615426,100,605,04-07-21 22:30
1625437865,45.651464,25.615426,100,603,04-07-21 22:31
1625437925,45.651464,25.615426,100,604,04-07-21 22:32
1625437986,45.651464,25.615426,100,605,04-07-21 22:33
1625438045,45.651464,25.615426,100,608,04-07-21 22:34
1625438106,45.651464,25.615426,100,610,04-07-21 22:35
1625438165,45.651464,25.615426,100,608,04-07-21 22:36
1625438225,45.651464,25.615426,100,606,04-07-21 22:37
1625438285,45.651464,25.615426,100,604,04-07-21 22:38
1625438345,45.651464,25.615426,100,606,04-07-21 22:39
1625438405,45.651464,25.615426,100,607,04-07-21 22:40
1625438465,45.651464,25.615426,100,608,04-07-21 22:41
1625438525,45.651464,25.615426,100,610,04-07-21 22:42
1625438585,45.651464,25.615426,100,612,04-07-21 22:43
1625438645,45.651464,25.615426,100,610,04-07-21 22:44
1625438705,45.651464,25.615426,100,606,04-07-21 22:45
1625438765,45.651464,25.615426,100,610,04-07-21 22:46
1625438825,45.651464,25.615426,100,613,04-07-21 22:47
1625438885,45.651464,25.615426,100,614,04-07-21 22:48
1625438945,45.651464,25.615426,100,611,04-07-21 22:49
1625439005,45.651464,25.615426,100,611,04-07-21 22:50
1625439065,45.651464,25.615426,100,610,04-07-21 22:51
1625439125,45.651464,25.615426,100,608,04-07-21 22:52
1625439185,45.651464,25.615426,100,604,04-07-21 22:53
1625439245,45.651464,25.615426,100,603,04-07-21 22:54
1625439305,45.651464,25.615426,100,606,04-07-21 22:55
1625439365,45.651464,25.615426,100,607,04-07-21 22:56
1625439425,45.651464,25.615426,100,607,04-07-21 22:57
1625439485,45.651464,25.615426,100,605,04-07-21 22:58
1625439545,45.651464,25.615426,100,609,04-07-21 22:59
1625439605,45.651464,25.615426,100,613,04-07-21 23:00
1625439665,45.651464,25.615426,100,610,04-07-21 23:01
1625439725,45.651464,25.615426,100,612,04-07-21 23:02
1625439785,45.651464,25.615426,100,613,04-07-21 23:03
1625439845,45.651464,25.615426,100,612,04-07-21 23:04
1625439905,45.651464,25.615426,100,615,04-07-21 23:05
1625439965,45.651464,25.615426,100,614,04-07-21 23:06
1625440025,45.651464,25.615426,100,612,04-07-21 23:07
1625440085,45.651464,25.615426,100,613,04-07-21 23:08
1625440145,45.651464,25.615426,100,614,04-07-21 23:09
1625440205,45.651464,25.615426,100,616,04-07-21 23:10
1625440265,45.651464,25.615426,100,616,04-07-21 23:11
1625440325,45.651464,25.615426,100,615,04-07-21 23:12
1625440386,45.651464,25.615426,100,616,04-07-21 23:13
1625440445,45.651464,25.615426,100,617,04-07-21 23:14
1625440505,45.651464,25.615426,100,617,04-07-21 23:15
1625440565,45.651464,25.615426,100,616,04-07-21 23:16
1625440625,45.651464,25.615426,100,616,04-07-21 23:17
1625440685,45.651464,25.615426,100,614,04-07-21 23:18
1625440745,45.651464,25.615426,100,617,04-07-21 23:19
1625440805,45.651464,25.615426,100,616,04-07-21 23:20
1625440865,45.651464,25.615426,100,616,04-07-21 23:21
1625440925,45.651464,25.615426,100,619,04-07-21 23:22
1625440986,45.651464,25.615426,100,618,04-07-21 23:23
1625441045,45.651464,25.615426,100,622,04-07-21 23:24
1625441105,45.651464,25.615426,100,626,04-07-21 23:25
1625441165,45.651464,25.615426,100,621,04-07-21 23:26
1625441225,45.651464,25.615426,100,614,04-07-21 23:27
1625441285,45.651464,25.615426,100,615,04-07-21 23:28
1625441345,45.651464,25.615426,100,616,04-07-21 23:29
1625441405,45.651464,25.615426,100,615,04-07-21 23:30
1625441465,45.651464,25.615426,100,615,04-07-21 23:31
1625441525,45.651464,25.615426,100,618,04-07-21 23:32
1625441586,45.651464,25.615426,100,620,04-07-21 23:33
1625441645,45.651464,25.615426,100,621,04-07-21 23:34
1625441705,45.651464,25.615426,100,618,04-07-21 23:35
1625441765,45.651464,25.615426,100,616,04-07-21 23:36
1625441825,45.651464,25.615426,100,621,04-07-21 23:37
1625441885,45.651464,25.615426,100,621,04-07-21 23:38
1625441945,45.651464,25.615426,100,617,04-07-21 23:39
1625442005,45.651464,25.615426,100,618,04-07-21 23:40
1625442065,45.651464,25.615426,100,618,04-07-21 23:41
1625442125,45.651464,25.615426,100,622,04-07-21 23:42
1625442185,45.651464,25.615426,100,623,04-07-21 23:43
1625442245,45.651464,25.615426,100,619,04-07-21 23:44
1625442305,45.651464,25.615426,100,615,04-07-21 23:45
1625442365,45.651464,25.615426,100,618,04-07-21 23:46
1625442425,45.651464,25.615426,100,621,04-07-21 23:47
1625442485,45.651464,25.615426,100,619,04-07-21 23:48
1625442545,45.651464,25.615426,100,619,04-07-21 23:49
1625442605,45.651464,25.615426,100,621,04-07-21 23:50
1625442665,45.651464,25.615426,100,619,04-07-21 23:51
1625442725,45.651464,25.615426,100,620,04-07-21 23:52
1625442785,45.651464,25.615426,100,619,04-07-21 23:53
1625442845,45.651464,25.615426,100,619,04-07-21 23:54
1625442905,45.651464,25.615426,100,618,04-07-21 23:55
1625442965,45.651464,25.615426,100,622,04-07-21 23:56
1625443025,45.651464,25.615426,100,618,04-07-21 23:57
1625443085,45.651464,25.615426,100,618,04-07-21 23:58
1625443145,45.651464,25.615426,100,613,04-07-21 23:59
1625443205,45.651464,25.615426,100,616,05-07-21 00:00
1625443265,45.651464,25.615426,100,618,05-07-21 00:01
1625443325,45.651464,25.615426,100,618,05-07-21 00:02
1625443385,45.651464,25.615426,100,620,05-07-21 00:03
1625443445,45.651464,25.615426,100,621,05-07-21 00:04
1625443505,45.651464,25.615426,100,619,05-07-21 00:05
1625443565,45.651464,25.615426,100,619,05-07-21 00:06
1625443625,45.651464,25.615426,100,620,05-07-21 00:07
1625443685,45.651464,25.615426,100,619,05-07-21 00:08
1625443745,45.651464,25.615426,100,620,05-07-21 00:09
1625443805,45.651464,25.615426,100,621,05-07-21 00:10
1625443865,45.651464,25.615426,100,628,05-07-21 00:11
1625443925,45.651464,25.615426,100,628,05-07-21 00:12
1625443985,45.651464,25.615426,100,624,05-07-21 00:13
1625444045,45.651464,25.615426,100,621,05-07-21 00:14
1625444105,45.651464,25.615426,100,623,05-07-21 00:15
1625444165,45.651464,25.615426,100,624,05-07-21 00:16
1625444225,45.651464,25.615426,100,621,05-07-21 00:17
1625444285,45.651464,25.615426,100,622,05-07-21 00:18
1625444345,45.651464,25.615426,100,621,05-07-21 00:19
1625444405,45.651464,25.615426,100,621,05-07-21 00:20
1625444465,45.651464,25.615426,100,623,05-07-21 00:21
1625444525,45.651464,25.615426,100,621,05-07-21 00:22
1625444585,45.651464,25.615426,100,622,05-07-21 00:23
1625444645,45.651464,25.615426,100,624,05-07-21 00:24
1625444705,45.651464,25.615426,100,625,05-07-21 00:25
1625444765,45.651464,25.615426,100,621,05-07-21 00:26
1625444826,45.651464,25.615426,100,619,05-07-21 00:27
1625444885,45.651464,25.615426,100,619,05-07-21 00:28
1625444945,45.651464,25.615426,100,619,05-07-21 00:29
1625445005,45.651464,25.615426,100,622,05-07-21 00:30
1625445065,45.651464,25.615426,100,621,05-07-21 00:31
1625445125,45.651464,25.615426,100,620,05-07-21 00:32
1625445185,45.651464,25.615426,100,620,05-07-21 00:33
1625445245,45.651464,25.615426,100,623,05-07-21 00:34
1625445305,45.651464,25.615426,100,622,05-07-21 00:35
1625445365,45.651464,25.615426,100,615,05-07-21 00:36
1625445425,45.651464,25.615426,100,616,05-07-21 00:37
1625445485,45.651464,25.615426,100,615,05-07-21 00:38
1625445545,45.651464,25.615426,100,616,05-07-21 00:39
1625445605,45.651464,25.615426,100,617,05-07-21 00:40
1625445665,45.651464,25.615426,100,614,05-07-21 00:41
1625445725,45.651464,25.615426,100,616,05-07-21 00:42
1625445785,45.651464,25.615426,100,616,05-07-21 00:43
1625445845,45.651464,25.615426,100,617,05-07-21 00:44
1625445905,45.651464,25.615426,100,619,05-07-21 00:45
1625445965,45.651464,25.615426,100,619,05-07-21 00:46
1625446025,45.651464,25.615426,100,620,05-07-21 00:47
1625446085,45.651464,25.615426,100,621,05-07-21 00:48
1625446145,45.651464,25.615426,100,618,05-07-21 00:49
1625446205,45.651464,25.615426,100,621,05-07-21 00:50
1625446265,45.651464,25.615426,100,621,05-07-21 00:51
1625446325,45.651464,25.615426,100,621,05-07-21 00:52
1625446385,45.651464,25.615426,100,619,05-07-21 00:53
1625446445,45.651464,25.615426,100,618,05-07-21 00:54
1625446505,45.651464,25.615426,100,618,05-07-21 00:55
1625446565,45.651464,25.615426,100,619,05-07-21 00:56
1625446625,45.651464,25.615426,100,621,05-07-21 00:57
1625446685,45.651464,25.615426,100,623,05-07-21 00:58
1625446745,45.651464,25.615426,100,619,05-07-21 00:59
1625446805,45.651464,25.615426,100,616,05-07-21 01:00
1625446865,45.651464,25.615426,100,617,05-07-21 01:01
1625446925,45.651464,25.615426,100,617,05-07-21 01:02
1625446985,45.651464,25.615426,100,620,05-07-21 01:03
1625447046,45.651464,25.615426,100,618,05-07-21 01:04
1625447105,45.651464,25.615426,100,616,05-07-21 01:05
1625447165,45.651464,25.615426,100,621,05-07-21 01:06
1625447225,45.651464,25.615426,100,620,05-07-21 01:07
1625447285,45.651464,25.615426,100,619,05-07-21 01:08
1625447345,45.651464,25.615426,100,620,05-07-21 01:09
1625447405,45.651464,25.615426,100,619,05-07-21 01:10
1625447465,45.651464,25.615426,100,618,05-07-21 01:11
1625447525,45.651464,25.615426,100,615,05-07-21 01:12
1625447585,45.651464,25.615426,100,614,05-07-21 01:13
1625447645,45.651464,25.615426,100,618,05-07-21 01:14
1625447705,45.651464,25.615426,100,620,05-07-21 01:15
1625447765,45.651464,25.615426,100,619,05-07-21 01:16
1625447825,45.651464,25.615426,100,619,05-07-21 01:17
1625447885,45.651464,25.615426,100,618,05-07-21 01:18
1625447945,45.651464,25.615426,100,618,05-07-21 01:19
1625448005,45.651464,25.615426,100,620,05-07-21 01:20
1625448065,45.651464,25.615426,100,624,05-07-21 01:21
1625448125,45.651464,25.615426,100,624,05-07-21 01:22
1625448185,45.651464,25.615426,100,626,05-07-21 01:23
1625448245,45.651464,25.615426,100,629,05-07-21 01:24
1625448305,45.651464,25.615426,100,629,05-07-21 01:25
1625448365,45.651464,25.615426,100,631,05-07-21 01:26
1625448425,45.651464,25.615426,100,633,05-07-21 01:27
1625448485,45.651464,25.615426,100,628,05-07-21 01:28
1625448545,45.651464,25.615426,100,628,05-07-21 01:29
1625448605,45.651464,25.615426,100,629,05-07-21 01:30
1625448665,45.651464,25.615426,100,627,05-07-21 01:31
1625448725,45.651464,25.615426,100,627,05-07-21 01:32
1625448785,45.651464,25.615426,100,628,05-07-21 01:33
1625448845,45.651464,25.615426,100,629,05-07-21 01:34
1625448905,45.651464,25.615426,100,627,05-07-21 01:35
1625448965,45.651464,25.615426,100,625,05-07-21 01:36
1625449025,45.651464,25.615426,100,625,05-07-21 01:37
1625449085,45.651464,25.615426,100,625,05-07-21 01:38
1625449145,45.651464,25.615426,100,622,05-07-21 01:39
1625449205,45.651464,25.615426,100,624,05-07-21 01:40
1625449265,45.651464,25.615426,100,627,05-07-21 01:41
1625449325,45.651464,25.615426,100,628,05-07-21 01:42
1625449385,45.651464,25.615426,100,627,05-07-21 01:43
1625449445,45.651464,25.615426,100,625,05-07-21 01:44
1625449505,45.651464,25.615426,100,625,05-07-21 01:45
1625449565,45.651464,25.615426,100,621,05-07-21 01:46
1625449625,45.651464,25.615426,100,616,05-07-21 01:47
1625449685,45.651464,25.615426,100,616,05-07-21 01:48
1625449745,45.651464,25.615426,100,619,05-07-21 01:49
1625449805,45.651464,25.615426,100,622,05-07-21 01:50
1625449865,45.651464,25.615426,100,623,05-07-21 01:51
1625449925,45.651464,25.615426,100,626,05-07-21 01:52
1625449985,45.651464,25.615426,100,627,05-07-21 01:53
1625450045,45.651464,25.615426,100,627,05-07-21 01:54
1625450105,45.651464,25.615426,100,631,05-07-21 01:55
