time,latitude,longitude,altitude,co2
1628195770,45.651464,25.615426,538,622
1628195831,45.651464,25.615426,538,620
1628195890,45.651464,25.615426,538,621
1628195951,45.651464,25.615426,538,625
1628196010,45.651464,25.615426,538,624
1628196070,45.651464,25.615426,538,624
1628196131,45.651464,25.615426,538,619
1628196191,45.651464,25.615426,538,617
1628196250,45.651464,25.615426,538,614
1628196311,45.651464,25.615426,538,619
1628196371,45.651464,25.615426,538,624
1628196430,45.651464,25.615426,538,626
1628196490,45.651464,25.615426,538,623
1628196550,45.651464,25.615426,538,623
1628196610,45.651464,25.615426,538,624
1628196670,45.651464,25.615426,538,624
1628196730,45.651464,25.615426,538,623
1628196790,45.651464,25.615426,538,624
1628196850,45.651464,25.615426,538,625
1628196910,45.651464,25.615426,538,630
1628196971,45.651464,25.615426,538,632
1628197030,45.651464,25.615426,538,631
1628197090,45.651464,25.615426,538,633
1628197150,45.651464,25.615426,538,631
1628197210,45.651464,25.615426,538,632
1628197270,45.651464,25.615426,538,635
1628197330,45.651464,25.615426,538,636
1628197390,45.651464,25.615426,538,631
1628197450,45.651464,25.615426,538,632
1628198147,45.651464,25.615426,538,550
1628198207,45.651464,25.615426,538,550
1628198266,45.651464,25.615426,538,600
1628198326,45.651464,25.615426,538,614
1628198386,45.651464,25.615426,538,615
1628198446,45.651464,25.615426,538,618
1628198506,45.651464,25.615426,538,617
1628198566,45.651464,25.615426,538,616
1628198626,45.651464,25.615426,538,614
1628198686,45.651464,25.615426,538,614
1628198746,45.651464,25.615426,538,617
1628198806,45.651464,25.615426,538,620
1628198866,45.651464,25.615426,538,621
1628198926,45.651464,25.615426,538,616
1628198986,45.651464,25.615426,538,613
1628199047,45.651464,25.615426,538,616
1628199106,45.651464,25.615426,538,615
1628199166,45.651464,25.615426,538,615
1628199226,45.651464,25.615426,538,616
1628199286,45.651464,25.615426,538,619
1628199346,45.651464,25.615426,538,620
1628199406,45.651464,25.615426,538,620
1628199466,45.651464,25.615426,538,622
1628199526,45.651464,25.615426,538,620
1628199586,45.651464,25.615426,538,622
1628199646,45.651464,25.615426,538,624
1628199706,45.651464,25.615426,538,623
1628199766,45.651464,25.615426,538,615
1628199826,45.651464,25.615426,538,611
1628199886,45.651464,25.615426,538,614
1628199946,45.651464,25.615426,538,617
1628200006,45.651464,25.615426,538,619
1628200066,45.651464,25.615426,538,617
1628200126,45.651464,25.615426,538,619
1628200186,45.651464,25.615426,538,621
1628200246,45.651464,25.615426,538,620
1628200306,45.651464,25.615426,538,620
1628200366,45.651464,25.615426,538,619
1628200426,45.651464,25.615426,538,617
1628200486,45.651464,25.615426,538,620
1628200546,45.651464,25.615426,538,621
1628200606,45.651464,25.615426,538,619
1628200666,45.651464,25.615426,538,619
1628200726,45.651464,25.615426,538,615
1628200786,45.651464,25.615426,538,615
1628200846,45.651464,25.615426,538,616
1628200906,45.651464,25.615426,538,617
1628200966,45.651464,25.615426,538,617
1628201026,45.651464,25.615426,538,618
1628201086,45.651464,25.615426,538,623
1628201146,45.651464,25.615426,538,620
1628201206,45.651464,25.615426,538,620
1628201266,45.651464,25.615426,538,623
1628201326,45.651464,25.615426,538,620
1628201386,45.651464,25.615426,538,617
1628201446,45.651464,25.615426,538,616
1628201506,45.651464,25.615426,538,616
1628201565,45.651464,25.615426,538,621
1628201626,45.651464,25.615426,538,621
1628201686,45.651464,25.615426,538,620
1628201745,45.651464,25.615426,538,622
1628201805,45.651464,25.615426,538,618
1628201865,45.651464,25.615426,538,617
1628201925,45.651464,25.615426,538,620
1628201985,45.651464,25.615426,538,614
1628202045,45.651464,25.615426,538,616
1628202105,45.651464,25.615426,538,617
1628202165,45.651464,25.615426,538,618
1628202225,45.651464,25.615426,538,624
1628202285,45.651464,25.615426,538,629
1628202345,45.651464,25.615426,538,631
1628202405,45.651464,25.615426,538,629
1628202465,45.651464,25.615426,538,626
1628202525,45.651464,25.615426,538,624
1628202585,45.651464,25.615426,538,623
1628202645,45.651464,25.615426,538,622
1628202705,45.651464,25.615426,538,625
1628202765,45.651464,25.615426,538,622
1628202825,45.651464,25.615426,538,627
1628202885,45.651464,25.615426,538,626
1628202945,45.651464,25.615426,538,624
1628203005,45.651464,25.615426,538,623
1628203065,45.651464,25.615426,538,619
1628203125,45.651464,25.615426,538,622
1628203185,45.651464,25.615426,538,617
1628203245,45.651464,25.615426,538,616
1628203306,45.651464,25.615426,538,616
1628203365,45.651464,25.615426,538,618
1628203425,45.651464,25.615426,538,622
1628203485,45.651464,25.615426,538,623
1628203545,45.651464,25.615426,538,620
1628203605,45.651464,25.615426,538,621
1628203665,45.651464,25.615426,538,619
1628203725,45.651464,25.615426,538,625
1628203785,45.651464,25.615426,538,626
1628203845,45.651464,25.615426,538,627
1628203905,45.651464,25.615426,538,629
1628203965,45.651464,25.615426,538,629
1628204025,45.651464,25.615426,538,626
1628204085,45.651464,25.615426,538,624
1628204145,45.651464,25.615426,538,626
1628204205,45.651464,25.615426,538,629
1628204265,45.651464,25.615426,538,623
1628204325,45.651464,25.615426,538,622
1628204385,45.651464,25.615426,538,623
1628204445,45.651464,25.615426,538,624
1628204505,45.651464,25.615426,538,621
1628204565,45.651464,25.615426,538,620
1628204625,45.651464,25.615426,538,620
1628204685,45.651464,25.615426,538,623
1628204745,45.651464,25.615426,538,623
1628204805,45.651464,25.615426,538,624
1628204865,45.651464,25.615426,538,621
1628204925,45.651464,25.615426,538,621
1628204985,45.651464,25.615426,538,618
1628205045,45.651464,25.615426,538,620
1628205105,45.651464,25.615426,538,623
1628205165,45.651464,25.615426,538,624
1628205225,45.651464,25.615426,538,620
1628205285,45.651464,25.615426,538,625
1628205345,45.651464,25.615426,538,626
1628205405,45.651464,25.615426,538,626
1628205465,45.651464,25.615426,538,624
1628205525,45.651464,25.615426,538,621
1628205585,45.651464,25.615426,538,619
1628205645,45.651464,25.615426,538,622
1628205705,45.651464,25.615426,538,619
1628205765,45.651464,25.615426,538,619
1628205825,45.651464,25.615426,538,628
1628205885,45.651464,25.615426,538,629
1628205945,45.651464,25.615426,538,627
1628206005,45.651464,25.615426,538,622
1628206065,45.651464,25.615426,538,624
1628206125,45.651464,25.615426,538,624
1628206185,45.651464,25.615426,538,624
1628206245,45.651464,25.615426,538,626
1628206305,45.651464,25.615426,538,625
1628206365,45.651464,25.615426,538,628
1628206425,45.651464,25.615426,538,629
1628206485,45.651464,25.615426,538,626
1628206545,45.651464,25.615426,538,623
1628206605,45.651464,25.615426,538,622
1628206665,45.651464,25.615426,538,622
1628206725,45.651464,25.615426,538,620
1628206785,45.651464,25.615426,538,624
1628206845,45.651464,25.615426,538,626
1628206905,45.651464,25.615426,538,627
1628206965,45.651464,25.615426,538,624
1628207025,45.651464,25.615426,538,624
1628207085,45.651464,25.615426,538,625
1628207145,45.651464,25.615426,538,624
1628207205,45.651464,25.615426,538,625
1628207265,45.651464,25.615426,538,626
1628207325,45.651464,25.615426,538,626
1628207385,45.651464,25.615426,538,631
1628207445,45.651464,25.615426,538,631
1628207505,45.651464,25.615426,538,628
1628207565,45.651464,25.615426,538,625
1628207625,45.651464,25.615426,538,627
1628207685,45.651464,25.615426,538,631
1628207745,45.651464,25.615426,538,633
1628207805,45.651464,25.615426,538,629
1628207865,45.651464,25.615426,538,626
1628207925,45.651464,25.615426,538,626
1628207985,45.651464,25.615426,538,627
1628208045,45.651464,25.615426,538,627
1628208105,45.651464,25.615426,538,627
1628208165,45.651464,25.615426,538,622
1628208225,45.651464,25.615426,538,622
1628208285,45.651464,25.615426,538,623
1628208345,45.651464,25.615426,538,630
1628208405,45.651464,25.615426,538,632
1628208465,45.651464,25.615426,538,631
1628208525,45.651464,25.615426,538,630
1628208585,45.651464,25.615426,538,626
1628208645,45.651464,25.615426,538,625
1628208705,45.651464,25.615426,538,627
1628208765,45.651464,25.615426,538,625
1628208825,45.651464,25.615426,538,622
1628208885,45.651464,25.615426,538,622
1628208945,45.651464,25.615426,538,623
1628209005,45.651464,25.615426,538,628
1628209065,45.651464,25.615426,538,634
1628209125,45.651464,25.615426,538,631
1628209185,45.651464,25.615426,538,624
1628209245,45.651464,25.615426,538,619
1628209305,45.651464,25.615426,538,624
1628209365,45.651464,25.615426,538,625
1628209425,45.651464,25.615426,538,625
1628209485,45.651464,25.615426,538,628
1628209545,45.651464,25.615426,538,627
1628209605,45.651464,25.615426,538,627
1628209665,45.651464,25.615426,538,625
1628209725,45.651464,25.615426,538,623
1628209785,45.651464,25.615426,538,624
1628209845,45.651464,25.615426,538,627
1628209905,45.651464,25.615426,538,628
1628209965,45.651464,25.615426,538,628
1628210025,45.651464,25.615426,538,628
1628210085,45.651464,25.615426,538,630
1628210145,45.651464,25.615426,538,629
1628210205,45.651464,25.615426,538,623
1628210265,45.651464,25.615426,538,625
1628210325,45.651464,25.615426,538,627
1628210385,45.651464,25.615426,538,623
1628210445,45.651464,25.615426,538,620
1628210505,45.651464,25.615426,538,620
1628210565,45.651464,25.615426,538,620
1628210625,45.651464,25.615426,538,620
1628210685,45.651464,25.615426,538,622
1628210745,45.651464,25.615426,538,621
1628210805,45.651464,25.615426,538,620
1628210865,45.651464,25.615426,538,625
1628210925,45.651464,25.615426,538,626
1628210985,45.651464,25.615426,538,625
1628211045,45.651464,25.615426,538,628
1628211105,45.651464,25.615426,538,628
1628211165,45.651464,25.615426,538,628
1628211225,45.651464,25.615426,538,626
1628211285,45.651464,25.615426,538,624
1628211345,45.651464,25.615426,538,628
1628211405,45.651464,25.615426,538,631
1628211465,45.651464,25.615426,538,627
1628211525,45.651464,25.615426,538,627
1628211585,45.651464,25.615426,538,624
1628211645,45.651464,25.615426,538,624
1628211705,45.651464,25.615426,538,628
1628211765,45.651464,25.615426,538,627
1628211825,45.651464,25.615426,538,629
1628211885,45.651464,25.615426,538,630
1628211945,45.651464,25.615426,538,629
1628212005,45.651464,25.615426,538,630
1628212065,45.651464,25.615426,538,628
1628212125,45.651464,25.615426,538,625
1628212185,45.651464,25.615426,538,624
1628212245,45.651464,25.615426,538,624
1628212305,45.651464,25.615426,538,628
1628212365,45.651464,25.615426,538,633
1628212425,45.651464,25.615426,538,636
1628212485,45.651464,25.615426,538,630
1628212545,45.651464,25.615426,538,627
1628212605,45.651464,25.615426,538,626
1628212665,45.651464,25.615426,538,623
1628212725,45.651464,25.615426,538,623
1628212785,45.651464,25.615426,538,624
1628212845,45.651464,25.615426,538,627
1628212905,45.651464,25.615426,538,629
1628212965,45.651464,25.615426,538,634
1628213025,45.651464,25.615426,538,633
1628213085,45.651464,25.615426,538,631
1628213145,45.651464,25.615426,538,628
1628213205,45.651464,25.615426,538,624
1628213265,45.651464,25.615426,538,625
1628213325,45.651464,25.615426,538,621
1628213385,45.651464,25.615426,538,620
1628213445,45.651464,25.615426,538,617
1628213505,45.651464,25.615426,538,619
1628213565,45.651464,25.615426,538,618
1628213625,45.651464,25.615426,538,621
1628213685,45.651464,25.615426,538,620
1628213745,45.651464,25.615426,538,621
1628213805,45.651464,25.615426,538,623
1628213865,45.651464,25.615426,538,623
1628213925,45.651464,25.615426,538,625
1628213985,45.651464,25.615426,538,624
1628214045,45.651464,25.615426,538,625
1628214105,45.651464,25.615426,538,623
1628214165,45.651464,25.615426,538,623
1628214225,45.651464,25.615426,538,624
1628214285,45.651464,25.615426,538,624
1628214345,45.651464,25.615426,538,626
1628214405,45.651464,25.615426,538,625
1628214465,45.651464,25.615426,538,624
1628214525,45.651464,25.615426,538,622
1628214585,45.651464,25.615426,538,620
1628214645,45.651464,25.615426,538,627
1628214705,45.651464,25.615426,538,623
1628214765,45.651464,25.615426,538,623
1628214825,45.651464,25.615426,538,626
1628214885,45.651464,25.615426,538,623
1628214945,45.651464,25.615426,538,624
1628215005,45.651464,25.615426,538,626
1628215065,45.651464,25.615426,538,627
1628215125,45.651464,25.615426,538,627
1628215185,45.651464,25.615426,538,626
1628215245,45.651464,25.615426,538,626
1628215305,45.651464,25.615426,538,624
1628215365,45.651464,25.615426,538,625
1628215425,45.651464,25.615426,538,628
1628215485,45.651464,25.615426,538,623
1628215545,45.651464,25.615426,538,624
1628215605,45.651464,25.615426,538,621
1628215665,45.651464,25.615426,538,622
1628215725,45.651464,25.615426,538,622
1628215785,45.651464,25.615426,538,624
1628215845,45.651464,25.615426,538,628
1628215905,45.651464,25.615426,538,625
1628215965,45.651464,25.615426,538,620
1628216025,45.651464,25.615426,538,622
1628216085,45.651464,25.615426,538,628
1628216145,45.651464,25.615426,538,632
1628216205,45.651464,25.615426,538,632
1628216265,45.651464,25.615426,538,631
1628216325,45.651464,25.615426,538,626
1628216385,45.651464,25.615426,538,627
1628216445,45.651464,25.615426,538,629
1628216505,45.651464,25.615426,538,629
1628216565,45.651464,25.615426,538,625
1628216625,45.651464,25.615426,538,625
1628216685,45.651464,25.615426,538,625
1628216745,45.651464,25.615426,538,623
1628216805,45.651464,25.615426,538,624
1628216865,45.651464,25.615426,538,627
1628216925,45.651464,25.615426,538,629
1628216985,45.651464,25.615426,538,630
1628217045,45.651464,25.615426,538,628
1628217105,45.651464,25.615426,538,625
1628217165,45.651464,25.615426,538,625
1628217225,45.651464,25.615426,538,625
1628217285,45.651464,25.615426,538,626
1628217345,45.651464,25.615426,538,630
1628217405,45.651464,25.615426,538,629
1628217465,45.651464,25.615426,538,629
1628217525,45.651464,25.615426,538,625
1628217585,45.651464,25.615426,538,624
1628217645,45.651464,25.615426,538,626
1628217705,45.651464,25.615426,538,628
1628217765,45.651464,25.615426,538,629
1628217825,45.651464,25.615426,538,631
1628217885,45.651464,25.615426,538,632
1628217945,45.651464,25.615426,538,635
1628218005,45.651464,25.615426,538,635
1628218065,45.651464,25.615426,538,629
1628218125,45.651464,25.615426,538,634
1628218185,45.651464,25.615426,538,631
1628218245,45.651464,25.615426,538,630
1628218305,45.651464,25.615426,538,632
1628218365,45.651464,25.615426,538,630
1628218425,45.651464,25.615426,538,628
1628218485,45.651464,25.615426,538,626
1628218545,45.651464,25.615426,538,630
1628218605,45.651464,25.615426,538,631
1628218665,45.651464,25.615426,538,633
1628218725,45.651464,25.615426,538,628
1628218785,45.651464,25.615426,538,627
1628218845,45.651464,25.615426,538,627
1628218905,45.651464,25.615426,538,628
1628218965,45.651464,25.615426,538,627
1628219025,45.651464,25.615426,538,632
1628219085,45.651464,25.615426,538,634
1628219145,45.651464,25.615426,538,632
1628219205,45.651464,25.615426,538,634
1628219265,45.651464,25.615426,538,632
1628219325,45.651464,25.615426,538,630
1628219385,45.651464,25.615426,538,628
1628219445,45.651464,25.615426,538,629
1628219505,45.651464,25.615426,538,631
1628219565,45.651464,25.615426,538,635
1628219625,45.651464,25.615426,538,636
1628219685,45.651464,25.615426,538,636
1628219745,45.651464,25.615426,538,631
1628219806,45.651464,25.615426,538,636
1628219865,45.651464,25.615426,538,632
1628219925,45.651464,25.615426,538,628
1628219985,45.651464,25.615426,538,626
1628220045,45.651464,25.615426,538,630
1628220105,45.651464,25.615426,538,633
1628220165,45.651464,25.615426,538,630
1628220225,45.651464,25.615426,538,629
1628220285,45.651464,25.615426,538,625
1628220346,45.651464,25.615426,538,631
1628220405,45.651464,25.615426,538,634
1628220466,45.651464,25.615426,538,634
1628220525,45.651464,25.615426,538,632
1628220586,45.651464,25.615426,538,634
1628220645,45.651464,25.615426,538,636
1628220706,45.651464,25.615426,538,636
1628220765,45.651464,25.615426,538,638
1628220825,45.651464,25.615426,538,638
1628220885,45.651464,25.615426,538,637
1628220945,45.651464,25.615426,538,634
1628221005,45.651464,25.615426,538,629
1628221065,45.651464,25.615426,538,633
1628221125,45.651464,25.615426,538,634
1628221185,45.651464,25.615426,538,633
1628221245,45.651464,25.615426,538,636
1628221305,45.651464,25.615426,538,637
1628221365,45.651464,25.615426,538,633
1628221425,45.651464,25.615426,538,636
1628221484,45.651464,25.615426,538,635
