time,latitude,longitude,altitude,pm10
1627461766,45.651464,25.615426,538,15
1627461825,45.651464,25.615426,538,15
1627461885,45.651464,25.615426,538,16
1627461945,45.651464,25.615426,538,17
1627462005,45.651464,25.615426,538,17
1627462065,45.651464,25.615426,538,17
1627462125,45.651464,25.615426,538,17
1627462186,45.651464,25.615426,538,15
1627462245,45.651464,25.615426,538,15
1627462305,45.651464,25.615426,538,17
1627462365,45.651464,25.615426,538,17
1627462426,45.651464,25.615426,538,17
1627462486,45.651464,25.615426,538,17
1627462546,45.651464,25.615426,538,18
1627462606,45.651464,25.615426,538,20
1627462665,45.651464,25.615426,538,18
1627462725,45.651464,25.615426,538,18
1627462786,45.651464,25.615426,538,18
1627462847,45.651464,25.615426,538,18
1627462906,45.651464,25.615426,538,18
1627462965,45.651464,25.615426,538,18
1627463026,45.651464,25.615426,538,18
1627463085,45.651464,25.615426,538,18
1627463145,45.651464,25.615426,538,18
1627463206,45.651464,25.615426,538,16
1627463266,45.651464,25.615426,538,16
1627463326,45.651464,25.615426,538,15
1627463385,45.651464,25.615426,538,17
1627463445,45.651464,25.615426,538,18
1627463507,45.651464,25.615426,538,18
1627463565,45.651464,25.615426,538,18
1627463626,45.651464,25.615426,538,18
1627463685,45.651464,25.615426,538,18
1627463746,45.651464,25.615426,538,18
1627463806,45.651464,25.615426,538,18
1627463865,45.651464,25.615426,538,18
1627463925,45.651464,25.615426,538,17
1627463986,45.651464,25.615426,538,17
1627464046,45.651464,25.615426,538,17
1627464106,45.651464,25.615426,538,17
1627464165,45.651464,25.615426,538,17
1627464226,45.651464,25.615426,538,17
1627464285,45.651464,25.615426,538,18
1627464345,45.651464,25.615426,538,17
1627464405,45.651464,25.615426,538,17
1627464466,45.651464,25.615426,538,15
1627464525,45.651464,25.615426,538,15
1627464585,45.651464,25.615426,538,15
1627464645,45.651464,25.615426,538,17
1627464705,45.651464,25.615426,538,16
1627464765,45.651464,25.615426,538,16
1627464826,45.651464,25.615426,538,15
1627464885,45.651464,25.615426,538,15
1627464945,45.651464,25.615426,538,15
1627465005,45.651464,25.615426,538,17
1627465066,45.651464,25.615426,538,17
1627465126,45.651464,25.615426,538,17
1627465186,45.651464,25.615426,538,17
1627465246,45.651464,25.615426,538,15
1627465306,45.651464,25.615426,538,14
1627465366,45.651464,25.615426,538,14
1627465425,45.651464,25.615426,538,16
1627465485,45.651464,25.615426,538,14
1627465546,45.651464,25.615426,538,14
1627465606,45.651464,25.615426,538,15
1627465666,45.651464,25.615426,538,14
1627465726,45.651464,25.615426,538,15
1627465786,45.651464,25.615426,538,14
1627465846,45.651464,25.615426,538,14
1627465906,45.651464,25.615426,538,15
1627465965,45.651464,25.615426,538,14
1627466025,45.651464,25.615426,538,15
1627466085,45.651464,25.615426,538,14
1627466145,45.651464,25.615426,538,14
1627466205,45.651464,25.615426,538,14
1627466265,45.651464,25.615426,538,15
1627466326,45.651464,25.615426,538,14
1627466386,45.651464,25.615426,538,13
1627466446,45.651464,25.615426,538,13
1627466506,45.651464,25.615426,538,14
1627466565,45.651464,25.615426,538,14
1627466625,45.651464,25.615426,538,13
1627466685,45.651464,25.615426,538,13
1627466745,45.651464,25.615426,538,13
1627466805,45.651464,25.615426,538,12
1627466865,45.651464,25.615426,538,12
1627466925,45.651464,25.615426,538,12
1627466985,45.651464,25.615426,538,13
1627467045,45.651464,25.615426,538,13
1627467106,45.651464,25.615426,538,12
1627467165,45.651464,25.615426,538,12
1627467226,45.651464,25.615426,538,12
1627467286,45.651464,25.615426,538,12
1627467345,45.651464,25.615426,538,12
1627467405,45.651464,25.615426,538,13
1627467465,45.651464,25.615426,538,13
1627467525,45.651464,25.615426,538,13
1627467585,45.651464,25.615426,538,13
1627467645,45.651464,25.615426,538,12
1627467705,45.651464,25.615426,538,11
1627467765,45.651464,25.615426,538,12
1627467825,45.651464,25.615426,538,12
1627467885,45.651464,25.615426,538,13
1627467945,45.651464,25.615426,538,12
1627468005,45.651464,25.615426,538,12
1627468065,45.651464,25.615426,538,12
1627468126,45.651464,25.615426,538,11
1627468186,45.651464,25.615426,538,11
1627468245,45.651464,25.615426,538,12
1627468305,45.651464,25.615426,538,12
1627468365,45.651464,25.615426,538,12
1627468425,45.651464,25.615426,538,12
1627468485,45.651464,25.615426,538,12
1627468545,45.651464,25.615426,538,13
1627468605,45.651464,25.615426,538,12
1627468665,45.651464,25.615426,538,12
1627468725,45.651464,25.615426,538,12
1627468785,45.651464,25.615426,538,12
1627468845,45.651464,25.615426,538,12
1627468905,45.651464,25.615426,538,13
1627468965,45.651464,25.615426,538,12
1627469025,45.651464,25.615426,538,11
1627469085,45.651464,25.615426,538,11
1627469145,45.651464,25.615426,538,11
1627469205,45.651464,25.615426,538,11
1627469265,45.651464,25.615426,538,11
1627469325,45.651464,25.615426,538,11
1627469385,45.651464,25.615426,538,11
1627469445,45.651464,25.615426,538,10
1627469505,45.651464,25.615426,538,11
1627469565,45.651464,25.615426,538,11
1627469626,45.651464,25.615426,538,11
1627469685,45.651464,25.615426,538,10
1627469745,45.651464,25.615426,538,11
1627469805,45.651464,25.615426,538,11
1627469865,45.651464,25.615426,538,12
1627469925,45.651464,25.615426,538,12
1627469986,45.651464,25.615426,538,12
1627470046,45.651464,25.615426,538,12
1627470105,45.651464,25.615426,538,12
1627470165,45.651464,25.615426,538,11
1627470225,45.651464,25.615426,538,11
1627470285,45.651464,25.615426,538,11
1627470345,45.651464,25.615426,538,11
1627470405,45.651464,25.615426,538,11
1627470465,45.651464,25.615426,538,11
1627470525,45.651464,25.615426,538,11
1627470586,45.651464,25.615426,538,10
1627470646,45.651464,25.615426,538,10
1627470705,45.651464,25.615426,538,10
1627470765,45.651464,25.615426,538,11
1627470825,45.651464,25.615426,538,12
1627470886,45.651464,25.615426,538,12
1627470946,45.651464,25.615426,538,11
1627471006,45.651464,25.615426,538,11
1627471066,45.651464,25.615426,538,11
1627471125,45.651464,25.615426,538,11
1627471185,45.651464,25.615426,538,11
1627471245,45.651464,25.615426,538,11
1627471305,45.651464,25.615426,538,10
1627471365,45.651464,25.615426,538,11
1627471425,45.651464,25.615426,538,11
1627471485,45.651464,25.615426,538,11
1627471546,45.651464,25.615426,538,10
1627471606,45.651464,25.615426,538,10
1627471666,45.651464,25.615426,538,11
1627471725,45.651464,25.615426,538,10
1627471785,45.651464,25.615426,538,10
1627471845,45.651464,25.615426,538,10
1627471905,45.651464,25.615426,538,10
1627471965,45.651464,25.615426,538,10
1627472025,45.651464,25.615426,538,11
1627472085,45.651464,25.615426,538,11
1627472145,45.651464,25.615426,538,11
1627472205,45.651464,25.615426,538,10
1627472265,45.651464,25.615426,538,10
1627472325,45.651464,25.615426,538,10
1627472385,45.651464,25.615426,538,10
1627472445,45.651464,25.615426,538,10
1627472505,45.651464,25.615426,538,10
1627472565,45.651464,25.615426,538,10
1627472625,45.651464,25.615426,538,10
1627472685,45.651464,25.615426,538,10
1627472745,45.651464,25.615426,538,10
1627472805,45.651464,25.615426,538,10
1627472865,45.651464,25.615426,538,10
1627472925,45.651464,25.615426,538,10
1627472985,45.651464,25.615426,538,9
1627473045,45.651464,25.615426,538,10
1627473105,45.651464,25.615426,538,10
1627473165,45.651464,25.615426,538,10
1627473225,45.651464,25.615426,538,11
1627473285,45.651464,25.615426,538,10
1627473345,45.651464,25.615426,538,10
1627473405,45.651464,25.615426,538,9
1627473465,45.651464,25.615426,538,10
1627473525,45.651464,25.615426,538,10
1627473585,45.651464,25.615426,538,10
1627473645,45.651464,25.615426,538,10
1627473705,45.651464,25.615426,538,10
1627473765,45.651464,25.615426,538,10
1627473825,45.651464,25.615426,538,9
1627473885,45.651464,25.615426,538,10
1627473945,45.651464,25.615426,538,10
1627474005,45.651464,25.615426,538,10
1627474065,45.651464,25.615426,538,10
1627474125,45.651464,25.615426,538,10
1627474185,45.651464,25.615426,538,10
1627474245,45.651464,25.615426,538,9
1627474305,45.651464,25.615426,538,10
1627474365,45.651464,25.615426,538,11
1627474425,45.651464,25.615426,538,11
1627474485,45.651464,25.615426,538,10
1627474545,45.651464,25.615426,538,10
1627474605,45.651464,25.615426,538,11
1627474665,45.651464,25.615426,538,10
1627474725,45.651464,25.615426,538,10
1627474785,45.651464,25.615426,538,10
1627474845,45.651464,25.615426,538,10
1627474905,45.651464,25.615426,538,10
1627474965,45.651464,25.615426,538,10
1627475025,45.651464,25.615426,538,10
1627475085,45.651464,25.615426,538,10
1627475145,45.651464,25.615426,538,10
1627475205,45.651464,25.615426,538,10
1627475265,45.651464,25.615426,538,10
1627475325,45.651464,25.615426,538,9
1627475385,45.651464,25.615426,538,9
1627475445,45.651464,25.615426,538,9
1627475505,45.651464,25.615426,538,9
1627475565,45.651464,25.615426,538,9
1627475625,45.651464,25.615426,538,9
1627475685,45.651464,25.615426,538,9
1627475745,45.651464,25.615426,538,10
1627475805,45.651464,25.615426,538,10
1627475865,45.651464,25.615426,538,10
1627475925,45.651464,25.615426,538,10
1627475985,45.651464,25.615426,538,10
1627476045,45.651464,25.615426,538,12
1627476105,45.651464,25.615426,538,13
1627476165,45.651464,25.615426,538,12
1627476225,45.651464,25.615426,538,13
1627476285,45.651464,25.615426,538,12
1627476344,45.651464,25.615426,538,13
1627476404,45.651464,25.615426,538,13
1627476465,45.651464,25.615426,538,12
1627476525,45.651464,25.615426,538,12
1627476585,45.651464,25.615426,538,12
1627476645,45.651464,25.615426,538,13
1627476705,45.651464,25.615426,538,12
1627476764,45.651464,25.615426,538,13
1627476825,45.651464,25.615426,538,13
1627476884,45.651464,25.615426,538,11
1627476946,45.651464,25.615426,538,11
1627477005,45.651464,25.615426,538,13
1627477065,45.651464,25.615426,538,13
1627477125,45.651464,25.615426,538,13
1627477184,45.651464,25.615426,538,13
1627477244,45.651464,25.615426,538,13
1627477304,45.651464,25.615426,538,12
1627477364,45.651464,25.615426,538,13
1627477424,45.651464,25.615426,538,14
1627477484,45.651464,25.615426,538,13
1627477544,45.651464,25.615426,538,13
1627477604,45.651464,25.615426,538,13
1627477664,45.651464,25.615426,538,14
1627477724,45.651464,25.615426,538,14
1627477784,45.651464,25.615426,538,13
1627477844,45.651464,25.615426,538,13
1627477904,45.651464,25.615426,538,12
1627477965,45.651464,25.615426,538,12
1627478024,45.651464,25.615426,538,12
1627478085,45.651464,25.615426,538,12
1627478145,45.651464,25.615426,538,13
1627478205,45.651464,25.615426,538,13
1627478265,45.651464,25.615426,538,14
1627478324,45.651464,25.615426,538,14
1627478385,45.651464,25.615426,538,14
1627478444,45.651464,25.615426,538,14
1627478504,45.651464,25.615426,538,14
1627478564,45.651464,25.615426,538,14
1627478624,45.651464,25.615426,538,14
1627478684,45.651464,25.615426,538,13
1627478744,45.651464,25.615426,538,13
1627478804,45.651464,25.615426,538,13
1627478864,45.651464,25.615426,538,12
1627478924,45.651464,25.615426,538,12
1627478984,45.651464,25.615426,538,12
1627479044,45.651464,25.615426,538,12
1627479104,45.651464,25.615426,538,13
1627479164,45.651464,25.615426,538,13
1627479224,45.651464,25.615426,538,13
1627479284,45.651464,25.615426,538,13
1627479344,45.651464,25.615426,538,12
1627479404,45.651464,25.615426,538,12
1627479464,45.651464,25.615426,538,12
1627479524,45.651464,25.615426,538,12
1627479584,45.651464,25.615426,538,12
1627479644,45.651464,25.615426,538,11
1627479704,45.651464,25.615426,538,11
1627479764,45.651464,25.615426,538,10
1627479824,45.651464,25.615426,538,10
1627479884,45.651464,25.615426,538,11
1627479944,45.651464,25.615426,538,11
1627480004,45.651464,25.615426,538,11
1627480064,45.651464,25.615426,538,11
1627480124,45.651464,25.615426,538,11
1627480184,45.651464,25.615426,538,12
1627480244,45.651464,25.615426,538,12
1627480304,45.651464,25.615426,538,12
1627480366,45.651464,25.615426,538,12
1627480424,45.651464,25.615426,538,12
1627480484,45.651464,25.615426,538,12
1627480545,45.651464,25.615426,538,11
1627480605,45.651464,25.615426,538,11
1627480664,45.651464,25.615426,538,12
1627480724,45.651464,25.615426,538,12
1627480784,45.651464,25.615426,538,11
1627480844,45.651464,25.615426,538,11
1627480904,45.651464,25.615426,538,11
1627480964,45.651464,25.615426,538,11
1627481024,45.651464,25.615426,538,11
1627481084,45.651464,25.615426,538,11
1627481145,45.651464,25.615426,538,11
1627481205,45.651464,25.615426,538,11
1627481264,45.651464,25.615426,538,11
1627481324,45.651464,25.615426,538,11
1627481384,45.651464,25.615426,538,11
1627481444,45.651464,25.615426,538,10
1627481504,45.651464,25.615426,538,10
1627481564,45.651464,25.615426,538,10
1627481624,45.651464,25.615426,538,11
1627481684,45.651464,25.615426,538,11
1627481744,45.651464,25.615426,538,10
1627481804,45.651464,25.615426,538,11
1627481864,45.651464,25.615426,538,11
1627481924,45.651464,25.615426,538,11
1627481984,45.651464,25.615426,538,11
1627482044,45.651464,25.615426,538,11
1627482104,45.651464,25.615426,538,11
1627482164,45.651464,25.615426,538,10
1627482226,45.651464,25.615426,538,10
1627482285,45.651464,25.615426,538,11
1627482345,45.651464,25.615426,538,11
1627482404,45.651464,25.615426,538,11
1627482464,45.651464,25.615426,538,11
1627482524,45.651464,25.615426,538,11
1627482585,45.651464,25.615426,538,10
1627482645,45.651464,25.615426,538,10
1627482704,45.651464,25.615426,538,10
1627482765,45.651464,25.615426,538,9
1627482827,45.651464,25.615426,538,10
1627482885,45.651464,25.615426,538,11
1627482945,45.651464,25.615426,538,11
1627483005,45.651464,25.615426,538,11
1627483065,45.651464,25.615426,538,11
1627483125,45.651464,25.615426,538,10
1627483184,45.651464,25.615426,538,9
1627483245,45.651464,25.615426,538,10
1627483304,45.651464,25.615426,538,10
1627483364,45.651464,25.615426,538,10
1627483424,45.651464,25.615426,538,10
1627483484,45.651464,25.615426,538,10
1627483544,45.651464,25.615426,538,10
1627483605,45.651464,25.615426,538,10
1627483665,45.651464,25.615426,538,11
1627483724,45.651464,25.615426,538,9
1627483785,45.651464,25.615426,538,9
1627483845,45.651464,25.615426,538,10
1627483905,45.651464,25.615426,538,10
1627483965,45.651464,25.615426,538,10
1627484025,45.651464,25.615426,538,10
1627484085,45.651464,25.615426,538,10
1627484144,45.651464,25.615426,538,10
1627484204,45.651464,25.615426,538,11
1627484264,45.651464,25.615426,538,10
1627484325,45.651464,25.615426,538,11
1627484384,45.651464,25.615426,538,11
1627484444,45.651464,25.615426,538,11
1627484504,45.651464,25.615426,538,10
1627484565,45.651464,25.615426,538,10
1627484625,45.651464,25.615426,538,10
1627484684,45.651464,25.615426,538,10
1627484744,45.651464,25.615426,538,10
1627484804,45.651464,25.615426,538,10
1627484864,45.651464,25.615426,538,10
1627484924,45.651464,25.615426,538,10
1627484984,45.651464,25.615426,538,10
1627485044,45.651464,25.615426,538,11
1627485104,45.651464,25.615426,538,10
1627485164,45.651464,25.615426,538,10
1627485224,45.651464,25.615426,538,10
1627485284,45.651464,25.615426,538,10
1627485344,45.651464,25.615426,538,11
1627485404,45.651464,25.615426,538,11
1627485465,45.651464,25.615426,538,10
1627485525,45.651464,25.615426,538,10
1627485584,45.651464,25.615426,538,10
1627485644,45.651464,25.615426,538,10
1627485704,45.651464,25.615426,538,10
1627485764,45.651464,25.615426,538,10
1627485824,45.651464,25.615426,538,10
1627485884,45.651464,25.615426,538,10
1627485944,45.651464,25.615426,538,11
1627486004,45.651464,25.615426,538,12
1627486064,45.651464,25.615426,538,11
1627486124,45.651464,25.615426,538,11
1627486184,45.651464,25.615426,538,12
1627486244,45.651464,25.615426,538,12
1627486305,45.651464,25.615426,538,13
1627486364,45.651464,25.615426,538,12
1627486425,45.651464,25.615426,538,12
1627486485,45.651464,25.615426,538,12
1627486544,45.651464,25.615426,538,12
1627486604,45.651464,25.615426,538,12
1627486664,45.651464,25.615426,538,12
1627486724,45.651464,25.615426,538,13
1627486784,45.651464,25.615426,538,14
1627486845,45.651464,25.615426,538,14
1627486904,45.651464,25.615426,538,14
1627486964,45.651464,25.615426,538,14
1627487024,45.651464,25.615426,538,15
1627487084,45.651464,25.615426,538,15
1627487145,45.651464,25.615426,538,14
1627487205,45.651464,25.615426,538,15
1627487264,45.651464,25.615426,538,17
1627487324,45.651464,25.615426,538,15
1627487384,45.651464,25.615426,538,15
1627487444,45.651464,25.615426,538,14
1627487505,45.651464,25.615426,538,15
1627487565,45.651464,25.615426,538,15
1627487624,45.651464,25.615426,538,15
1627487684,45.651464,25.615426,538,15
1627487744,45.651464,25.615426,538,15
1627487804,45.651464,25.615426,538,15
1627487864,45.651464,25.615426,538,16
1627487924,45.651464,25.615426,538,17
1627487984,45.651464,25.615426,538,17
1627488044,45.651464,25.615426,538,17
1627488104,45.651464,25.615426,538,17
1627488164,45.651464,25.615426,538,17
1627488224,45.651464,25.615426,538,17
1627488284,45.651464,25.615426,538,15
1627488344,45.651464,25.615426,538,14
1627488404,45.651464,25.615426,538,15
1627488464,45.651464,25.615426,538,14
1627488524,45.651464,25.615426,538,14
1627488585,45.651464,25.615426,538,15
1627488645,45.651464,25.615426,538,14
1627488704,45.651464,25.615426,538,14
