time,latitude,longitude,altitude,co2
1649918423,45.651464,25.615426,538,504
1649918483,45.651464,25.615426,538,502
1649918543,45.651464,25.615426,538,502
1649918603,45.651464,25.615426,538,499
1649918663,45.651464,25.615426,538,501
1649918723,45.651464,25.615426,538,504
1649918783,45.651464,25.615426,538,511
1649918843,45.651464,25.615426,538,513
1649918903,45.651464,25.615426,538,507
1649918963,45.651464,25.615426,538,512
1649919024,45.651464,25.615426,538,508
1649919084,45.651464,25.615426,538,508
1649919143,45.651464,25.615426,538,507
1649919203,45.651464,25.615426,538,507
1649919263,45.651464,25.615426,538,508
1649919323,45.651464,25.615426,538,504
1649919383,45.651464,25.615426,538,501
1649919444,45.651464,25.615426,538,504
1649919503,45.651464,25.615426,538,508
1649919563,45.651464,25.615426,538,502
1649919623,45.651464,25.615426,538,500
1649919683,45.651464,25.615426,538,504
1649919743,45.651464,25.615426,538,511
1649919803,45.651464,25.615426,538,509
1649919863,45.651464,25.615426,538,506
1649919923,45.651464,25.615426,538,503
1649919983,45.651464,25.615426,538,497
1649920044,45.651464,25.615426,538,499
1649920103,45.651464,25.615426,538,494
1649920164,45.651464,25.615426,538,495
1649920223,45.651464,25.615426,538,498
1649920283,45.651464,25.615426,538,496
1649920343,45.651464,25.615426,538,498
1649920403,45.651464,25.615426,538,494
1649920463,45.651464,25.615426,538,492
1649920523,45.651464,25.615426,538,493
1649920583,45.651464,25.615426,538,491
1649920643,45.651464,25.615426,538,497
1649920703,45.651464,25.615426,538,499
1649920763,45.651464,25.615426,538,499
1649920823,45.651464,25.615426,538,496
1649920883,45.651464,25.615426,538,497
1649920943,45.651464,25.615426,538,492
1649921003,45.651464,25.615426,538,489
1649921063,45.651464,25.615426,538,489
1649921123,45.651464,25.615426,538,490
1649921183,45.651464,25.615426,538,495
1649921243,45.651464,25.615426,538,491
1649921303,45.651464,25.615426,538,488
1649921364,45.651464,25.615426,538,492
1649921423,45.651464,25.615426,538,496
1649921483,45.651464,25.615426,538,497
1649921543,45.651464,25.615426,538,497
1649921603,45.651464,25.615426,538,496
1649921663,45.651464,25.615426,538,495
1649921723,45.651464,25.615426,538,488
1649921783,45.651464,25.615426,538,487
1649921843,45.651464,25.615426,538,490
1649921903,45.651464,25.615426,538,497
1649921963,45.651464,25.615426,538,497
1649922023,45.651464,25.615426,538,496
1649922083,45.651464,25.615426,538,491
1649922143,45.651464,25.615426,538,486
1649922203,45.651464,25.615426,538,485
1649922262,45.651464,25.615426,538,489
1649922322,45.651464,25.615426,538,492
1649922383,45.651464,25.615426,538,492
1649922442,45.651464,25.615426,538,493
1649922503,45.651464,25.615426,538,489
1649922563,45.651464,25.615426,538,484
1649922622,45.651464,25.615426,538,490
1649922682,45.651464,25.615426,538,496
1649922743,45.651464,25.615426,538,492
1649922802,45.651464,25.615426,538,492
1649922862,45.651464,25.615426,538,489
1649922922,45.651464,25.615426,538,485
1649922983,45.651464,25.615426,538,484
1649923042,45.651464,25.615426,538,482
1649923102,45.651464,25.615426,538,478
1649923162,45.651464,25.615426,538,478
1649923222,45.651464,25.615426,538,472
1649923282,45.651464,25.615426,538,472
1649923342,45.651464,25.615426,538,471
1649923402,45.651464,25.615426,538,472
1649923463,45.651464,25.615426,538,474
1649923523,45.651464,25.615426,538,476
1649923582,45.651464,25.615426,538,476
1649923643,45.651464,25.615426,538,476
1649923702,45.651464,25.615426,538,475
1649923762,45.651464,25.615426,538,472
1649923822,45.651464,25.615426,538,470
1649923882,45.651464,25.615426,538,475
1649923942,45.651464,25.615426,538,472
1649924002,45.651464,25.615426,538,471
1649924062,45.651464,25.615426,538,474
1649924123,45.651464,25.615426,538,474
1649924184,45.651464,25.615426,538,471
1649924243,45.651464,25.615426,538,472
1649924302,45.651464,25.615426,538,478
1649924362,45.651464,25.615426,538,476
1649924422,45.651464,25.615426,538,473
1649924483,45.651464,25.615426,538,470
1649924542,45.651464,25.615426,538,474
1649924602,45.651464,25.615426,538,470
1649924663,45.651464,25.615426,538,471
1649924723,45.651464,25.615426,538,472
1649924784,45.651464,25.615426,538,468
1649924842,45.651464,25.615426,538,468
1649924903,45.651464,25.615426,538,471
1649924963,45.651464,25.615426,538,474
1649925022,45.651464,25.615426,538,477
1649925082,45.651464,25.615426,538,478
1649925143,45.651464,25.615426,538,477
1649925203,45.651464,25.615426,538,473
1649925264,45.651464,25.615426,538,469
1649925323,45.651464,25.615426,538,470
1649925382,45.651464,25.615426,538,472
1649925443,45.651464,25.615426,538,464
1649925503,45.651464,25.615426,538,466
1649925563,45.651464,25.615426,538,465
1649925623,45.651464,25.615426,538,465
1649925683,45.651464,25.615426,538,465
1649925742,45.651464,25.615426,538,466
1649925804,45.651464,25.615426,538,466
1649925862,45.651464,25.615426,538,469
1649925922,45.651464,25.615426,538,472
1649925982,45.651464,25.615426,538,469
1649926042,45.651464,25.615426,538,462
1649926102,45.651464,25.615426,538,462
1649926162,45.651464,25.615426,538,464
1649926222,45.651464,25.615426,538,465
1649926282,45.651464,25.615426,538,473
1649926342,45.651464,25.615426,538,476
1649926402,45.651464,25.615426,538,470
1649926462,45.651464,25.615426,538,468
1649926522,45.651464,25.615426,538,466
1649926582,45.651464,25.615426,538,461
1649926642,45.651464,25.615426,538,458
1649926702,45.651464,25.615426,538,453
1649926762,45.651464,25.615426,538,451
1649926822,45.651464,25.615426,538,453
1649926882,45.651464,25.615426,538,450
1649926942,45.651464,25.615426,538,451
1649927003,45.651464,25.615426,538,459
1649927062,45.651464,25.615426,538,458
1649927122,45.651464,25.615426,538,457
1649927182,45.651464,25.615426,538,455
1649927242,45.651464,25.615426,538,453
1649927302,45.651464,25.615426,538,458
1649927362,45.651464,25.615426,538,460
1649927422,45.651464,25.615426,538,459
1649927482,45.651464,25.615426,538,456
1649927542,45.651464,25.615426,538,457
1649927602,45.651464,25.615426,538,460
1649927662,45.651464,25.615426,538,458
1649927722,45.651464,25.615426,538,458
1649927782,45.651464,25.615426,538,451
1649927842,45.651464,25.615426,538,438
1649927902,45.651464,25.615426,538,439
1649927962,45.651464,25.615426,538,446
1649928022,45.651464,25.615426,538,448
1649928082,45.651464,25.615426,538,447
1649928143,45.651464,25.615426,538,449
1649928202,45.651464,25.615426,538,452
1649928263,45.651464,25.615426,538,445
1649928322,45.651464,25.615426,538,442
1649928382,45.651464,25.615426,538,442
1649928442,45.651464,25.615426,538,434
1649928502,45.651464,25.615426,538,439
1649928564,45.651464,25.615426,538,441
1649928623,45.651464,25.615426,538,436
1649928682,45.651464,25.615426,538,427
1649928743,45.651464,25.615426,538,428
1649928802,45.651464,25.615426,538,424
1649928862,45.651464,25.615426,538,424
1649928922,45.651464,25.615426,538,429
1649928982,45.651464,25.615426,538,429
1649929042,45.651464,25.615426,538,424
1649929102,45.651464,25.615426,538,419
1649929162,45.651464,25.615426,538,413
1649929222,45.651464,25.615426,538,412
1649929282,45.651464,25.615426,538,408
1649929342,45.651464,25.615426,538,416
1649929402,45.651464,25.615426,538,419
1649929462,45.651464,25.615426,538,417
1649929522,45.651464,25.615426,538,418
1649929582,45.651464,25.615426,538,411
1649929642,45.651464,25.615426,538,406
1649929702,45.651464,25.615426,538,407
1649929762,45.651464,25.615426,538,411
1649929822,45.651464,25.615426,538,416
1649929882,45.651464,25.615426,538,424
1649929942,45.651464,25.615426,538,429
1649930002,45.651464,25.615426,538,420
1649930062,45.651464,25.615426,538,412
1649930123,45.651464,25.615426,538,410
1649930183,45.651464,25.615426,538,432
1649930243,45.651464,25.615426,538,444
1649930303,45.651464,25.615426,538,443
1649930362,45.651464,25.615426,538,439
1649930422,45.651464,25.615426,538,405
1649930482,45.651464,25.615426,538,437
1649930542,45.651464,25.615426,538,435
1649930602,45.651464,25.615426,538,432
1649930662,45.651464,25.615426,538,436
1649930722,45.651464,25.615426,538,442
1649930782,45.651464,25.615426,538,446
1649930842,45.651464,25.615426,538,436
1649930902,45.651464,25.615426,538,430
1649930962,45.651464,25.615426,538,431
1649931022,45.651464,25.615426,538,435
1649931082,45.651464,25.615426,538,438
1649931142,45.651464,25.615426,538,441
1649931202,45.651464,25.615426,538,402
1649931262,45.651464,25.615426,538,405
1649931322,45.651464,25.615426,538,417
1649931382,45.651464,25.615426,538,402
1649931443,45.651464,25.615426,538,403
1649931502,45.651464,25.615426,538,418
1649931563,45.651464,25.615426,538,433
1649931623,45.651464,25.615426,538,434
1649931684,45.651464,25.615426,538,437
1649931742,45.651464,25.615426,538,438
1649931803,45.651464,25.615426,538,439
1649931863,45.651464,25.615426,538,438
1649931922,45.651464,25.615426,538,434
1649931983,45.651464,25.615426,538,440
1649932043,45.651464,25.615426,538,437
1649932103,45.651464,25.615426,538,435
1649932162,45.651464,25.615426,538,409
1649932222,45.651464,25.615426,538,425
1649932282,45.651464,25.615426,538,441
1649932342,45.651464,25.615426,538,431
1649932402,45.651464,25.615426,538,427
1649932462,45.651464,25.615426,538,427
1649932523,45.651464,25.615426,538,434
1649932583,45.651464,25.615426,538,435
1649932642,45.651464,25.615426,538,436
1649932703,45.651464,25.615426,538,440
1649932763,45.651464,25.615426,538,438
1649932822,45.651464,25.615426,538,435
1649932882,45.651464,25.615426,538,424
1649932942,45.651464,25.615426,538,424
1649933003,45.651464,25.615426,538,428
1649933063,45.651464,25.615426,538,432
1649933123,45.651464,25.615426,538,432
1649933182,45.651464,25.615426,538,421
1649933243,45.651464,25.615426,538,428
1649933303,45.651464,25.615426,538,429
1649933363,45.651464,25.615426,538,438
1649933422,45.651464,25.615426,538,427
1649933482,45.651464,25.615426,538,413
1649933542,45.651464,25.615426,538,421
1649933602,45.651464,25.615426,538,416
1649933662,45.651464,25.615426,538,420
1649933723,45.651464,25.615426,538,417
1649933782,45.651464,25.615426,538,425
1649933843,45.651464,25.615426,538,435
1649933903,45.651464,25.615426,538,441
1649933963,45.651464,25.615426,538,433
1649934022,45.651464,25.615426,538,433
1649934083,45.651464,25.615426,538,440
1649934143,45.651464,25.615426,538,440
1649934203,45.651464,25.615426,538,441
1649934263,45.651464,25.615426,538,434
1649934324,45.651464,25.615426,538,437
1649934382,45.651464,25.615426,538,436
1649934443,45.651464,25.615426,538,409
1649934503,45.651464,25.615426,538,410
1649934562,45.651464,25.615426,538,414
1649934622,45.651464,25.615426,538,426
1649934682,45.651464,25.615426,538,444
1649934743,45.651464,25.615426,538,448
1649934802,45.651464,25.615426,538,445
1649934863,45.651464,25.615426,538,417
1649934923,45.651464,25.615426,538,422
1649934983,45.651464,25.615426,538,418
1649935042,45.651464,25.615426,538,407
1649935102,45.651464,25.615426,538,438
1649935163,45.651464,25.615426,538,429
1649935222,45.651464,25.615426,538,442
1649935282,45.651464,25.615426,538,441
1649935342,45.651464,25.615426,538,427
1649935402,45.651464,25.615426,538,422
1649935463,45.651464,25.615426,538,436
1649935523,45.651464,25.615426,538,440
1649935582,45.651464,25.615426,538,444
1649935643,45.651464,25.615426,538,403
1649935703,45.651464,25.615426,538,402
1649935763,45.651464,25.615426,538,437
1649935823,45.651464,25.615426,538,440
1649935883,45.651464,25.615426,538,435
1649935942,45.651464,25.615426,538,432
1649936003,45.651464,25.615426,538,436
1649936063,45.651464,25.615426,538,422
1649936122,45.651464,25.615426,538,439
1649936183,45.651464,25.615426,538,436
1649936242,45.651464,25.615426,538,420
1649936302,45.651464,25.615426,538,415
1649936363,45.651464,25.615426,538,403
1649936422,45.651464,25.615426,538,411
1649936482,45.651464,25.615426,538,413
1649936542,45.651464,25.615426,538,410
1649936602,45.651464,25.615426,538,404
1649936662,45.651464,25.615426,538,414
1649936722,45.651464,25.615426,538,412
1649936783,45.651464,25.615426,538,404
1649936843,45.651464,25.615426,538,407
1649936902,45.651464,25.615426,538,415
1649936962,45.651464,25.615426,538,421
1649937023,45.651464,25.615426,538,422
1649937083,45.651464,25.615426,538,421
1649937143,45.651464,25.615426,538,418
1649937203,45.651464,25.615426,538,412
1649937263,45.651464,25.615426,538,423
1649937322,45.651464,25.615426,538,419
1649937383,45.651464,25.615426,538,411
1649937442,45.651464,25.615426,538,411
1649937503,45.651464,25.615426,538,410
1649937563,45.651464,25.615426,538,410
1649937622,45.651464,25.615426,538,403
1649937682,45.651464,25.615426,538,402
1649937742,45.651464,25.615426,538,404
1649937802,45.651464,25.615426,538,400
1649937863,45.651464,25.615426,538,401
1649937923,45.651464,25.615426,538,402
1649937983,45.651464,25.615426,538,400
1649938042,45.651464,25.615426,538,400
1649938103,45.651464,25.615426,538,400
1649938162,45.651464,25.615426,538,400
1649938223,45.651464,25.615426,538,400
1649938283,45.651464,25.615426,538,400
1649938342,45.651464,25.615426,538,401
1649938402,45.651464,25.615426,538,409
1649938464,45.651464,25.615426,538,411
1649938522,45.651464,25.615426,538,411
1649938583,45.651464,25.615426,538,415
1649938642,45.651464,25.615426,538,414
1649938702,45.651464,25.615426,538,415
1649938762,45.651464,25.615426,538,422
1649938822,45.651464,25.615426,538,421
1649938882,45.651464,25.615426,538,418
1649938942,45.651464,25.615426,538,409
1649939002,45.651464,25.615426,538,409
1649939062,45.651464,25.615426,538,423
1649939123,45.651464,25.615426,538,426
1649939183,45.651464,25.615426,538,427
1649939243,45.651464,25.615426,538,437
1649939303,45.651464,25.615426,538,446
1649939363,45.651464,25.615426,538,414
1649939422,45.651464,25.615426,538,443
1649939483,45.651464,25.615426,538,437
1649939542,45.651464,25.615426,538,423
1649939603,45.651464,25.615426,538,413
1649939662,45.651464,25.615426,538,419
1649939722,45.651464,25.615426,538,418
1649939782,45.651464,25.615426,538,424
1649939842,45.651464,25.615426,538,431
1649939903,45.651464,25.615426,538,433
1649939963,45.651464,25.615426,538,419
1649940023,45.651464,25.615426,538,413
1649940082,45.651464,25.615426,538,417
1649940143,45.651464,25.615426,538,427
1649940202,45.651464,25.615426,538,438
1649940262,45.651464,25.615426,538,441
1649940322,45.651464,25.615426,538,427
1649940383,45.651464,25.615426,538,422
1649940442,45.651464,25.615426,538,424
1649940502,45.651464,25.615426,538,424
1649940563,45.651464,25.615426,538,420
1649940623,45.651464,25.615426,538,415
1649940682,45.651464,25.615426,538,425
1649940743,45.651464,25.615426,538,426
1649940802,45.651464,25.615426,538,436
1649940862,45.651464,25.615426,538,439
1649940923,45.651464,25.615426,538,429
1649940982,45.651464,25.615426,538,425
1649941043,45.651464,25.615426,538,429
1649941102,45.651464,25.615426,538,426
1649941162,45.651464,25.615426,538,428
1649941222,45.651464,25.615426,538,430
1649941284,45.651464,25.615426,538,422
1649941342,45.651464,25.615426,538,415
1649941403,45.651464,25.615426,538,422
1649941463,45.651464,25.615426,538,427
1649941522,45.651464,25.615426,538,434
1649941582,45.651464,25.615426,538,425
1649941642,45.651464,25.615426,538,415
1649941703,45.651464,25.615426,538,414
1649941762,45.651464,25.615426,538,416
1649941822,45.651464,25.615426,538,419
1649941882,45.651464,25.615426,538,420
1649941942,45.651464,25.615426,538,416
1649942001,45.651464,25.615426,538,414
1649942063,45.651464,25.615426,538,417
1649942122,45.651464,25.615426,538,419
1649942182,45.651464,25.615426,538,427
1649942242,45.651464,25.615426,538,429
1649942302,45.651464,25.615426,538,436
1649942362,45.651464,25.615426,538,431
1649942421,45.651464,25.615426,538,421
1649942482,45.651464,25.615426,538,431
1649942542,45.651464,25.615426,538,436
1649942603,45.651464,25.615426,538,445
1649942662,45.651464,25.615426,538,435
1649942722,45.651464,25.615426,538,438
1649942782,45.651464,25.615426,538,432
1649942841,45.651464,25.615426,538,435
1649942902,45.651464,25.615426,538,442
1649942961,45.651464,25.615426,538,440
1649943021,45.651464,25.615426,538,425
1649943081,45.651464,25.615426,538,411
1649943142,45.651464,25.615426,538,409
1649943202,45.651464,25.615426,538,409
1649943262,45.651464,25.615426,538,416
1649943322,45.651464,25.615426,538,426
1649943381,45.651464,25.615426,538,429
1649943441,45.651464,25.615426,538,423
1649943501,45.651464,25.615426,538,418
