time,latitude,longitude,altitude,co2,readable time,day
1629344930,45.651464,25.615426,538,695,19-08-21 03:48,19-08-21
1629344991,45.651464,25.615426,538,698,19-08-21 03:49,19-08-21
1629345051,45.651464,25.615426,538,701,19-08-21 03:50,19-08-21
1629345110,45.651464,25.615426,538,701,19-08-21 03:51,19-08-21
1629345170,45.651464,25.615426,538,696,19-08-21 03:52,19-08-21
1629345231,45.651464,25.615426,538,697,19-08-21 03:53,19-08-21
1629345291,45.651464,25.615426,538,695,19-08-21 03:54,19-08-21
1629345350,45.651464,25.615426,538,695,19-08-21 03:55,19-08-21
1629345410,45.651464,25.615426,538,694,19-08-21 03:56,19-08-21
1629345470,45.651464,25.615426,538,691,19-08-21 03:57,19-08-21
1629345530,45.651464,25.615426,538,695,19-08-21 03:58,19-08-21
1629345590,45.651464,25.615426,538,693,19-08-21 03:59,19-08-21
1629345650,45.651464,25.615426,538,690,19-08-21 04:00,19-08-21
1629345710,45.651464,25.615426,538,689,19-08-21 04:01,19-08-21
1629345770,45.651464,25.615426,538,692,19-08-21 04:02,19-08-21
1629345830,45.651464,25.615426,538,691,19-08-21 04:03,19-08-21
1629345890,45.651464,25.615426,538,694,19-08-21 04:04,19-08-21
1629345950,45.651464,25.615426,538,697,19-08-21 04:05,19-08-21
1629346010,45.651464,25.615426,538,698,19-08-21 04:06,19-08-21
1629346070,45.651464,25.615426,538,698,19-08-21 04:07,19-08-21
1629346130,45.651464,25.615426,538,698,19-08-21 04:08,19-08-21
1629346190,45.651464,25.615426,538,700,19-08-21 04:09,19-08-21
1629346250,45.651464,25.615426,538,699,19-08-21 04:10,19-08-21
1629346310,45.651464,25.615426,538,703,19-08-21 04:11,19-08-21
1629346370,45.651464,25.615426,538,706,19-08-21 04:12,19-08-21
1629346430,45.651464,25.615426,538,707,19-08-21 04:13,19-08-21
1629346490,45.651464,25.615426,538,702,19-08-21 04:14,19-08-21
1629346550,45.651464,25.615426,538,697,19-08-21 04:15,19-08-21
1629346610,45.651464,25.615426,538,694,19-08-21 04:16,19-08-21
1629346670,45.651464,25.615426,538,694,19-08-21 04:17,19-08-21
1629346730,45.651464,25.615426,538,699,19-08-21 04:18,19-08-21
1629346790,45.651464,25.615426,538,699,19-08-21 04:19,19-08-21
1629346850,45.651464,25.615426,538,699,19-08-21 04:20,19-08-21
1629346910,45.651464,25.615426,538,701,19-08-21 04:21,19-08-21
1629346970,45.651464,25.615426,538,699,19-08-21 04:22,19-08-21
1629347030,45.651464,25.615426,538,699,19-08-21 04:23,19-08-21
1629347090,45.651464,25.615426,538,698,19-08-21 04:24,19-08-21
1629347150,45.651464,25.615426,538,695,19-08-21 04:25,19-08-21
1629347210,45.651464,25.615426,538,694,19-08-21 04:26,19-08-21
1629347270,45.651464,25.615426,538,697,19-08-21 04:27,19-08-21
1629347330,45.651464,25.615426,538,697,19-08-21 04:28,19-08-21
1629347390,45.651464,25.615426,538,700,19-08-21 04:29,19-08-21
1629347450,45.651464,25.615426,538,703,19-08-21 04:30,19-08-21
1629347510,45.651464,25.615426,538,703,19-08-21 04:31,19-08-21
1629347570,45.651464,25.615426,538,700,19-08-21 04:32,19-08-21
1629347630,45.651464,25.615426,538,703,19-08-21 04:33,19-08-21
1629347690,45.651464,25.615426,538,699,19-08-21 04:34,19-08-21
1629347750,45.651464,25.615426,538,701,19-08-21 04:35,19-08-21
1629347810,45.651464,25.615426,538,699,19-08-21 04:36,19-08-21
1629347870,45.651464,25.615426,538,695,19-08-21 04:37,19-08-21
1629347930,45.651464,25.615426,538,699,19-08-21 04:38,19-08-21
1629347990,45.651464,25.615426,538,702,19-08-21 04:39,19-08-21
1629348050,45.651464,25.615426,538,705,19-08-21 04:40,19-08-21
1629348111,45.651464,25.615426,538,705,19-08-21 04:41,19-08-21
1629348171,45.651464,25.615426,538,707,19-08-21 04:42,19-08-21
1629348230,45.651464,25.615426,538,709,19-08-21 04:43,19-08-21
1629348291,45.651464,25.615426,538,707,19-08-21 04:44,19-08-21
1629348351,45.651464,25.615426,538,702,19-08-21 04:45,19-08-21
1629348410,45.651464,25.615426,538,705,19-08-21 04:46,19-08-21
1629348470,45.651464,25.615426,538,706,19-08-21 04:47,19-08-21
1629348530,45.651464,25.615426,538,706,19-08-21 04:48,19-08-21
1629348590,45.651464,25.615426,538,704,19-08-21 04:49,19-08-21
1629348650,45.651464,25.615426,538,702,19-08-21 04:50,19-08-21
1629348710,45.651464,25.615426,538,700,19-08-21 04:51,19-08-21
1629348770,45.651464,25.615426,538,700,19-08-21 04:52,19-08-21
1629348830,45.651464,25.615426,538,701,19-08-21 04:53,19-08-21
1629348890,45.651464,25.615426,538,702,19-08-21 04:54,19-08-21
1629348950,45.651464,25.615426,538,703,19-08-21 04:55,19-08-21
1629349010,45.651464,25.615426,538,700,19-08-21 04:56,19-08-21
1629349070,45.651464,25.615426,538,701,19-08-21 04:57,19-08-21
1629349130,45.651464,25.615426,538,705,19-08-21 04:58,19-08-21
1629349190,45.651464,25.615426,538,708,19-08-21 04:59,19-08-21
1629349250,45.651464,25.615426,538,708,19-08-21 05:00,19-08-21
1629349310,45.651464,25.615426,538,709,19-08-21 05:01,19-08-21
1629349370,45.651464,25.615426,538,706,19-08-21 05:02,19-08-21
1629349430,45.651464,25.615426,538,699,19-08-21 05:03,19-08-21
1629349490,45.651464,25.615426,538,695,19-08-21 05:04,19-08-21
1629349550,45.651464,25.615426,538,695,19-08-21 05:05,19-08-21
1629349610,45.651464,25.615426,538,695,19-08-21 05:06,19-08-21
1629349670,45.651464,25.615426,538,696,19-08-21 05:07,19-08-21
1629349730,45.651464,25.615426,538,700,19-08-21 05:08,19-08-21
1629349790,45.651464,25.615426,538,702,19-08-21 05:09,19-08-21
1629349850,45.651464,25.615426,538,697,19-08-21 05:10,19-08-21
1629349910,45.651464,25.615426,538,699,19-08-21 05:11,19-08-21
1629349970,45.651464,25.615426,538,698,19-08-21 05:12,19-08-21
1629350030,45.651464,25.615426,538,698,19-08-21 05:13,19-08-21
1629350090,45.651464,25.615426,538,702,19-08-21 05:14,19-08-21
1629350150,45.651464,25.615426,538,703,19-08-21 05:15,19-08-21
1629350210,45.651464,25.615426,538,704,19-08-21 05:16,19-08-21
1629350270,45.651464,25.615426,538,703,19-08-21 05:17,19-08-21
1629350330,45.651464,25.615426,538,700,19-08-21 05:18,19-08-21
1629350390,45.651464,25.615426,538,697,19-08-21 05:19,19-08-21
1629350450,45.651464,25.615426,538,697,19-08-21 05:20,19-08-21
1629350510,45.651464,25.615426,538,701,19-08-21 05:21,19-08-21
1629350570,45.651464,25.615426,538,701,19-08-21 05:22,19-08-21
1629350630,45.651464,25.615426,538,700,19-08-21 05:23,19-08-21
1629350690,45.651464,25.615426,538,699,19-08-21 05:24,19-08-21
1629350750,45.651464,25.615426,538,699,19-08-21 05:25,19-08-21
1629350810,45.651464,25.615426,538,698,19-08-21 05:26,19-08-21
1629350870,45.651464,25.615426,538,696,19-08-21 05:27,19-08-21
1629350930,45.651464,25.615426,538,699,19-08-21 05:28,19-08-21
1629350990,45.651464,25.615426,538,697,19-08-21 05:29,19-08-21
1629351050,45.651464,25.615426,538,698,19-08-21 05:30,19-08-21
1629351110,45.651464,25.615426,538,697,19-08-21 05:31,19-08-21
1629351170,45.651464,25.615426,538,696,19-08-21 05:32,19-08-21
1629351230,45.651464,25.615426,538,701,19-08-21 05:33,19-08-21
1629351290,45.651464,25.615426,538,700,19-08-21 05:34,19-08-21
1629351350,45.651464,25.615426,538,700,19-08-21 05:35,19-08-21
1629351410,45.651464,25.615426,538,703,19-08-21 05:36,19-08-21
1629351470,45.651464,25.615426,538,703,19-08-21 05:37,19-08-21
1629351530,45.651464,25.615426,538,704,19-08-21 05:38,19-08-21
1629351590,45.651464,25.615426,538,699,19-08-21 05:39,19-08-21
1629351650,45.651464,25.615426,538,697,19-08-21 05:40,19-08-21
1629351710,45.651464,25.615426,538,696,19-08-21 05:41,19-08-21
1629351770,45.651464,25.615426,538,695,19-08-21 05:42,19-08-21
1629351830,45.651464,25.615426,538,693,19-08-21 05:43,19-08-21
1629351890,45.651464,25.615426,538,694,19-08-21 05:44,19-08-21
1629351950,45.651464,25.615426,538,695,19-08-21 05:45,19-08-21
1629352010,45.651464,25.615426,538,698,19-08-21 05:46,19-08-21
1629352070,45.651464,25.615426,538,701,19-08-21 05:47,19-08-21
1629352130,45.651464,25.615426,538,697,19-08-21 05:48,19-08-21
1629352190,45.651464,25.615426,538,700,19-08-21 05:49,19-08-21
1629352250,45.651464,25.615426,538,699,19-08-21 05:50,19-08-21
1629352310,45.651464,25.615426,538,698,19-08-21 05:51,19-08-21
1629352370,45.651464,25.615426,538,694,19-08-21 05:52,19-08-21
1629352430,45.651464,25.615426,538,691,19-08-21 05:53,19-08-21
1629352490,45.651464,25.615426,538,697,19-08-21 05:54,19-08-21
1629352550,45.651464,25.615426,538,694,19-08-21 05:55,19-08-21
1629352610,45.651464,25.615426,538,691,19-08-21 05:56,19-08-21
1629352670,45.651464,25.615426,538,689,19-08-21 05:57,19-08-21
1629352729,45.651464,25.615426,538,685,19-08-21 05:58,19-08-21
1629352790,45.651464,25.615426,538,683,19-08-21 05:59,19-08-21
1629352850,45.651464,25.615426,538,685,19-08-21 06:00,19-08-21
1629352909,45.651464,25.615426,538,688,19-08-21 06:01,19-08-21
1629352970,45.651464,25.615426,538,690,19-08-21 06:02,19-08-21
1629353029,45.651464,25.615426,538,687,19-08-21 06:03,19-08-21
1629353090,45.651464,25.615426,538,689,19-08-21 06:04,19-08-21
1629353149,45.651464,25.615426,538,690,19-08-21 06:05,19-08-21
1629353209,45.651464,25.615426,538,690,19-08-21 06:06,19-08-21
1629353269,45.651464,25.615426,538,686,19-08-21 06:07,19-08-21
1629353329,45.651464,25.615426,538,685,19-08-21 06:08,19-08-21
1629353389,45.651464,25.615426,538,685,19-08-21 06:09,19-08-21
1629353449,45.651464,25.615426,538,682,19-08-21 06:10,19-08-21
1629353509,45.651464,25.615426,538,677,19-08-21 06:11,19-08-21
1629353570,45.651464,25.615426,538,682,19-08-21 06:12,19-08-21
1629353629,45.651464,25.615426,538,686,19-08-21 06:13,19-08-21
1629353689,45.651464,25.615426,538,682,19-08-21 06:14,19-08-21
1629353749,45.651464,25.615426,538,678,19-08-21 06:15,19-08-21
1629353809,45.651464,25.615426,538,678,19-08-21 06:16,19-08-21
1629353870,45.651464,25.615426,538,678,19-08-21 06:17,19-08-21
1629353929,45.651464,25.615426,538,679,19-08-21 06:18,19-08-21
1629353989,45.651464,25.615426,538,677,19-08-21 06:19,19-08-21
1629354050,45.651464,25.615426,538,680,19-08-21 06:20,19-08-21
1629354110,45.651464,25.615426,538,679,19-08-21 06:21,19-08-21
1629354169,45.651464,25.615426,538,680,19-08-21 06:22,19-08-21
1629354229,45.651464,25.615426,538,685,19-08-21 06:23,19-08-21
1629354289,45.651464,25.615426,538,682,19-08-21 06:24,19-08-21
1629354349,45.651464,25.615426,538,681,19-08-21 06:25,19-08-21
1629354410,45.651464,25.615426,538,681,19-08-21 06:26,19-08-21
1629354469,45.651464,25.615426,538,681,19-08-21 06:27,19-08-21
1629354529,45.651464,25.615426,538,678,19-08-21 06:28,19-08-21
1629354589,45.651464,25.615426,538,679,19-08-21 06:29,19-08-21
1629354649,45.651464,25.615426,538,680,19-08-21 06:30,19-08-21
1629354709,45.651464,25.615426,538,679,19-08-21 06:31,19-08-21
1629354769,45.651464,25.615426,538,680,19-08-21 06:32,19-08-21
1629354829,45.651464,25.615426,538,680,19-08-21 06:33,19-08-21
1629354889,45.651464,25.615426,538,676,19-08-21 06:34,19-08-21
1629354949,45.651464,25.615426,538,676,19-08-21 06:35,19-08-21
1629355009,45.651464,25.615426,538,672,19-08-21 06:36,19-08-21
1629355069,45.651464,25.615426,538,674,19-08-21 06:37,19-08-21
1629355129,45.651464,25.615426,538,675,19-08-21 06:38,19-08-21
1629355189,45.651464,25.615426,538,676,19-08-21 06:39,19-08-21
1629355249,45.651464,25.615426,538,674,19-08-21 06:40,19-08-21
1629355309,45.651464,25.615426,538,678,19-08-21 06:41,19-08-21
1629355369,45.651464,25.615426,538,682,19-08-21 06:42,19-08-21
1629355429,45.651464,25.615426,538,685,19-08-21 06:43,19-08-21
1629355489,45.651464,25.615426,538,682,19-08-21 06:44,19-08-21
1629355549,45.651464,25.615426,538,678,19-08-21 06:45,19-08-21
1629355609,45.651464,25.615426,538,679,19-08-21 06:46,19-08-21
1629355669,45.651464,25.615426,538,680,19-08-21 06:47,19-08-21
1629355729,45.651464,25.615426,538,678,19-08-21 06:48,19-08-21
1629355789,45.651464,25.615426,538,676,19-08-21 06:49,19-08-21
1629355849,45.651464,25.615426,538,676,19-08-21 06:50,19-08-21
1629355909,45.651464,25.615426,538,673,19-08-21 06:51,19-08-21
1629355969,45.651464,25.615426,538,671,19-08-21 06:52,19-08-21
1629356029,45.651464,25.615426,538,673,19-08-21 06:53,19-08-21
1629356091,45.651464,25.615426,538,674,19-08-21 06:54,19-08-21
1629356149,45.651464,25.615426,538,669,19-08-21 06:55,19-08-21
1629356209,45.651464,25.615426,538,672,19-08-21 06:56,19-08-21
1629356269,45.651464,25.615426,538,669,19-08-21 06:57,19-08-21
1629356329,45.651464,25.615426,538,663,19-08-21 06:58,19-08-21
1629356389,45.651464,25.615426,538,669,19-08-21 06:59,19-08-21
1629356449,45.651464,25.615426,538,674,19-08-21 07:00,19-08-21
1629356509,45.651464,25.615426,538,675,19-08-21 07:01,19-08-21
1629356569,45.651464,25.615426,538,674,19-08-21 07:02,19-08-21
1629356629,45.651464,25.615426,538,674,19-08-21 07:03,19-08-21
1629356689,45.651464,25.615426,538,671,19-08-21 07:04,19-08-21
1629356749,45.651464,25.615426,538,668,19-08-21 07:05,19-08-21
1629356810,45.651464,25.615426,538,665,19-08-21 07:06,19-08-21
1629356870,45.651464,25.615426,538,662,19-08-21 07:07,19-08-21
1629356929,45.651464,25.615426,538,660,19-08-21 07:08,19-08-21
1629356989,45.651464,25.615426,538,662,19-08-21 07:09,19-08-21
1629357051,45.651464,25.615426,538,662,19-08-21 07:10,19-08-21
1629357111,45.651464,25.615426,538,661,19-08-21 07:11,19-08-21
1629357170,45.651464,25.615426,538,664,19-08-21 07:12,19-08-21
1629357230,45.651464,25.615426,538,668,19-08-21 07:13,19-08-21
1629357289,45.651464,25.615426,538,665,19-08-21 07:14,19-08-21
1629357349,45.651464,25.615426,538,670,19-08-21 07:15,19-08-21
1629357410,45.651464,25.615426,538,670,19-08-21 07:16,19-08-21
1629357469,45.651464,25.615426,538,663,19-08-21 07:17,19-08-21
1629357529,45.651464,25.615426,538,661,19-08-21 07:18,19-08-21
1629357591,45.651464,25.615426,538,662,19-08-21 07:19,19-08-21
1629357649,45.651464,25.615426,538,658,19-08-21 07:20,19-08-21
1629357710,45.651464,25.615426,538,661,19-08-21 07:21,19-08-21
1629357770,45.651464,25.615426,538,660,19-08-21 07:22,19-08-21
1629357830,45.651464,25.615426,538,663,19-08-21 07:23,19-08-21
1629357890,45.651464,25.615426,538,659,19-08-21 07:24,19-08-21
1629357950,45.651464,25.615426,538,657,19-08-21 07:25,19-08-21
1629358010,45.651464,25.615426,538,657,19-08-21 07:26,19-08-21
1629358069,45.651464,25.615426,538,659,19-08-21 07:27,19-08-21
1629358130,45.651464,25.615426,538,662,19-08-21 07:28,19-08-21
1629358190,45.651464,25.615426,538,657,19-08-21 07:29,19-08-21
1629358249,45.651464,25.615426,538,656,19-08-21 07:30,19-08-21
1629358309,45.651464,25.615426,538,655,19-08-21 07:31,19-08-21
1629358369,45.651464,25.615426,538,652,19-08-21 07:32,19-08-21
1629358430,45.651464,25.615426,538,651,19-08-21 07:33,19-08-21
1629358490,45.651464,25.615426,538,653,19-08-21 07:34,19-08-21
1629358549,45.651464,25.615426,538,651,19-08-21 07:35,19-08-21
1629358609,45.651464,25.615426,538,651,19-08-21 07:36,19-08-21
1629358669,45.651464,25.615426,538,650,19-08-21 07:37,19-08-21
1629358730,45.651464,25.615426,538,651,19-08-21 07:38,19-08-21
1629358791,45.651464,25.615426,538,651,19-08-21 07:39,19-08-21
1629358849,45.651464,25.615426,538,653,19-08-21 07:40,19-08-21
1629358909,45.651464,25.615426,538,656,19-08-21 07:41,19-08-21
1629358970,45.651464,25.615426,538,657,19-08-21 07:42,19-08-21
1629359030,45.651464,25.615426,538,657,19-08-21 07:43,19-08-21
1629359089,45.651464,25.615426,538,656,19-08-21 07:44,19-08-21
1629359150,45.651464,25.615426,538,657,19-08-21 07:45,19-08-21
1629359209,45.651464,25.615426,538,651,19-08-21 07:46,19-08-21
1629359270,45.651464,25.615426,538,649,19-08-21 07:47,19-08-21
1629359330,45.651464,25.615426,538,652,19-08-21 07:48,19-08-21
1629359389,45.651464,25.615426,538,647,19-08-21 07:49,19-08-21
1629359449,45.651464,25.615426,538,649,19-08-21 07:50,19-08-21
1629359510,45.651464,25.615426,538,649,19-08-21 07:51,19-08-21
1629359571,45.651464,25.615426,538,650,19-08-21 07:52,19-08-21
1629359630,45.651464,25.615426,538,645,19-08-21 07:53,19-08-21
1629359689,45.651464,25.615426,538,644,19-08-21 07:54,19-08-21
1629359750,45.651464,25.615426,538,650,19-08-21 07:55,19-08-21
1629359810,45.651464,25.615426,538,647,19-08-21 07:56,19-08-21
1629359870,45.651464,25.615426,538,647,19-08-21 07:57,19-08-21
1629359930,45.651464,25.615426,538,648,19-08-21 07:58,19-08-21
1629359989,45.651464,25.615426,538,644,19-08-21 07:59,19-08-21
1629360049,45.651464,25.615426,538,645,19-08-21 08:00,19-08-21
1629360109,45.651464,25.615426,538,643,19-08-21 08:01,19-08-21
1629360169,45.651464,25.615426,538,642,19-08-21 08:02,19-08-21
1629360229,45.651464,25.615426,538,642,19-08-21 08:03,19-08-21
1629360289,45.651464,25.615426,538,641,19-08-21 08:04,19-08-21
1629360349,45.651464,25.615426,538,641,19-08-21 08:05,19-08-21
1629360409,45.651464,25.615426,538,639,19-08-21 08:06,19-08-21
1629360469,45.651464,25.615426,538,636,19-08-21 08:07,19-08-21
1629360529,45.651464,25.615426,538,636,19-08-21 08:08,19-08-21
1629360589,45.651464,25.615426,538,638,19-08-21 08:09,19-08-21
1629360649,45.651464,25.615426,538,638,19-08-21 08:10,19-08-21
1629360709,45.651464,25.615426,538,638,19-08-21 08:11,19-08-21
1629360769,45.651464,25.615426,538,639,19-08-21 08:12,19-08-21
1629360829,45.651464,25.615426,538,639,19-08-21 08:13,19-08-21
1629360889,45.651464,25.615426,538,645,19-08-21 08:14,19-08-21
1629360949,45.651464,25.615426,538,642,19-08-21 08:15,19-08-21
1629361009,45.651464,25.615426,538,641,19-08-21 08:16,19-08-21
1629361069,45.651464,25.615426,538,644,19-08-21 08:17,19-08-21
1629361129,45.651464,25.615426,538,640,19-08-21 08:18,19-08-21
1629361189,45.651464,25.615426,538,641,19-08-21 08:19,19-08-21
1629361249,45.651464,25.615426,538,639,19-08-21 08:20,19-08-21
1629361309,45.651464,25.615426,538,638,19-08-21 08:21,19-08-21
1629361369,45.651464,25.615426,538,634,19-08-21 08:22,19-08-21
1629361429,45.651464,25.615426,538,639,19-08-21 08:23,19-08-21
1629361489,45.651464,25.615426,538,639,19-08-21 08:24,19-08-21
1629361549,45.651464,25.615426,538,641,19-08-21 08:25,19-08-21
1629361609,45.651464,25.615426,538,643,19-08-21 08:26,19-08-21
1629361669,45.651464,25.615426,538,642,19-08-21 08:27,19-08-21
1629361729,45.651464,25.615426,538,641,19-08-21 08:28,19-08-21
1629361789,45.651464,25.615426,538,640,19-08-21 08:29,19-08-21
1629361849,45.651464,25.615426,538,647,19-08-21 08:30,19-08-21
1629361909,45.651464,25.615426,538,651,19-08-21 08:31,19-08-21
1629361969,45.651464,25.615426,538,649,19-08-21 08:32,19-08-21
1629362029,45.651464,25.615426,538,642,19-08-21 08:33,19-08-21
1629362089,45.651464,25.615426,538,640,19-08-21 08:34,19-08-21
1629362149,45.651464,25.615426,538,639,19-08-21 08:35,19-08-21
1629362209,45.651464,25.615426,538,639,19-08-21 08:36,19-08-21
1629362269,45.651464,25.615426,538,640,19-08-21 08:37,19-08-21
1629362329,45.651464,25.615426,538,646,19-08-21 08:38,19-08-21
1629362389,45.651464,25.615426,538,650,19-08-21 08:39,19-08-21
1629362449,45.651464,25.615426,538,646,19-08-21 08:40,19-08-21
1629362509,45.651464,25.615426,538,643,19-08-21 08:41,19-08-21
1629362569,45.651464,25.615426,538,640,19-08-21 08:42,19-08-21
1629362629,45.651464,25.615426,538,641,19-08-21 08:43,19-08-21
1629362690,45.651464,25.615426,538,636,19-08-21 08:44,19-08-21
1629362750,45.651464,25.615426,538,635,19-08-21 08:45,19-08-21
1629362809,45.651464,25.615426,538,631,19-08-21 08:46,19-08-21
1629362869,45.651464,25.615426,538,632,19-08-21 08:47,19-08-21
1629362929,45.651464,25.615426,538,634,19-08-21 08:48,19-08-21
1629362989,45.651464,25.615426,538,634,19-08-21 08:49,19-08-21
1629363049,45.651464,25.615426,538,634,19-08-21 08:50,19-08-21
1629363109,45.651464,25.615426,538,634,19-08-21 08:51,19-08-21
1629363169,45.651464,25.615426,538,632,19-08-21 08:52,19-08-21
1629363229,45.651464,25.615426,538,634,19-08-21 08:53,19-08-21
1629363289,45.651464,25.615426,538,635,19-08-21 08:54,19-08-21
1629363349,45.651464,25.615426,538,633,19-08-21 08:55,19-08-21
1629363409,45.651464,25.615426,538,636,19-08-21 08:56,19-08-21
1629363469,45.651464,25.615426,538,642,19-08-21 08:57,19-08-21
1629363529,45.651464,25.615426,538,640,19-08-21 08:58,19-08-21
1629363589,45.651464,25.615426,538,638,19-08-21 08:59,19-08-21
1629363649,45.651464,25.615426,538,639,19-08-21 09:00,19-08-21
1629363709,45.651464,25.615426,538,640,19-08-21 09:01,19-08-21
1629363769,45.651464,25.615426,538,638,19-08-21 09:02,19-08-21
1629363829,45.651464,25.615426,538,633,19-08-21 09:03,19-08-21
