time,latitude,longitude,altitude,co2
1632985966,45.651464,25.615426,538,517
1632986026,45.651464,25.615426,538,515
1632986086,45.651464,25.615426,538,516
1632986146,45.651464,25.615426,538,519
1632986206,45.651464,25.615426,538,522
1632986266,45.651464,25.615426,538,523
1632986326,45.651464,25.615426,538,523
1632986386,45.651464,25.615426,538,526
1632986446,45.651464,25.615426,538,523
1632986506,45.651464,25.615426,538,524
1632986566,45.651464,25.615426,538,519
1632986626,45.651464,25.615426,538,520
1632986686,45.651464,25.615426,538,514
1632986746,45.651464,25.615426,538,521
1632986806,45.651464,25.615426,538,524
1632986866,45.651464,25.615426,538,522
1632986926,45.651464,25.615426,538,523
1632986986,45.651464,25.615426,538,523
1632987046,45.651464,25.615426,538,525
1632987106,45.651464,25.615426,538,519
1632987166,45.651464,25.615426,538,520
1632987226,45.651464,25.615426,538,523
1632987286,45.651464,25.615426,538,521
1632987346,45.651464,25.615426,538,519
1632987406,45.651464,25.615426,538,520
1632987466,45.651464,25.615426,538,522
1632987526,45.651464,25.615426,538,517
1632987586,45.651464,25.615426,538,515
1632987646,45.651464,25.615426,538,513
1632987706,45.651464,25.615426,538,511
1632987766,45.651464,25.615426,538,514
1632987826,45.651464,25.615426,538,514
1632987886,45.651464,25.615426,538,512
1632987946,45.651464,25.615426,538,514
1632988006,45.651464,25.615426,538,511
1632988066,45.651464,25.615426,538,507
1632988126,45.651464,25.615426,538,510
1632988186,45.651464,25.615426,538,510
1632988246,45.651464,25.615426,538,512
1632988306,45.651464,25.615426,538,509
1632988366,45.651464,25.615426,538,507
1632988426,45.651464,25.615426,538,504
1632988486,45.651464,25.615426,538,505
1632988546,45.651464,25.615426,538,507
1632988606,45.651464,25.615426,538,506
1632988666,45.651464,25.615426,538,500
1632988726,45.651464,25.615426,538,500
1632988786,45.651464,25.615426,538,498
1632988846,45.651464,25.615426,538,500
1632988906,45.651464,25.615426,538,497
1632988966,45.651464,25.615426,538,492
1632989026,45.651464,25.615426,538,488
1632989086,45.651464,25.615426,538,489
1632989146,45.651464,25.615426,538,489
1632989206,45.651464,25.615426,538,486
1632989266,45.651464,25.615426,538,488
1632989326,45.651464,25.615426,538,487
1632989386,45.651464,25.615426,538,487
1632989446,45.651464,25.615426,538,483
1632989506,45.651464,25.615426,538,489
1632989566,45.651464,25.615426,538,494
1632989626,45.651464,25.615426,538,495
1632989686,45.651464,25.615426,538,489
1632989746,45.651464,25.615426,538,490
1632989806,45.651464,25.615426,538,491
1632989866,45.651464,25.615426,538,490
1632989926,45.651464,25.615426,538,489
1632989986,45.651464,25.615426,538,491
1632990046,45.651464,25.615426,538,491
1632990106,45.651464,25.615426,538,488
1632990166,45.651464,25.615426,538,487
1632990226,45.651464,25.615426,538,486
1632990286,45.651464,25.615426,538,490
1632990346,45.651464,25.615426,538,488
1632990406,45.651464,25.615426,538,483
1632990466,45.651464,25.615426,538,486
1632990526,45.651464,25.615426,538,492
1632990586,45.651464,25.615426,538,490
1632990646,45.651464,25.615426,538,483
1632990706,45.651464,25.615426,538,482
1632990766,45.651464,25.615426,538,486
1632990826,45.651464,25.615426,538,487
1632990887,45.651464,25.615426,538,490
1632990945,45.651464,25.615426,538,480
1632991006,45.651464,25.615426,538,475
1632991065,45.651464,25.615426,538,471
1632991126,45.651464,25.615426,538,470
1632991187,45.651464,25.615426,538,467
1632991245,45.651464,25.615426,538,467
1632991306,45.651464,25.615426,538,471
1632991366,45.651464,25.615426,538,474
1632991426,45.651464,25.615426,538,478
1632991486,45.651464,25.615426,538,473
1632991545,45.651464,25.615426,538,470
1632991605,45.651464,25.615426,538,468
1632991667,45.651464,25.615426,538,468
1632991726,45.651464,25.615426,538,473
1632991787,45.651464,25.615426,538,480
1632991846,45.651464,25.615426,538,479
1632991907,45.651464,25.615426,538,480
1632991965,45.651464,25.615426,538,482
1632992026,45.651464,25.615426,538,486
1632992085,45.651464,25.615426,538,481
1632992146,45.651464,25.615426,538,478
1632992205,45.651464,25.615426,538,480
1632992266,45.651464,25.615426,538,479
1632992325,45.651464,25.615426,538,479
1632992386,45.651464,25.615426,538,475
1632992446,45.651464,25.615426,538,469
1632992505,45.651464,25.615426,538,471
1632992565,45.651464,25.615426,538,474
1632992625,45.651464,25.615426,538,477
1632992685,45.651464,25.615426,538,483
1632992745,45.651464,25.615426,538,489
1632992805,45.651464,25.615426,538,487
1632992865,45.651464,25.615426,538,482
1632992925,45.651464,25.615426,538,476
1632992985,45.651464,25.615426,538,476
1632993045,45.651464,25.615426,538,480
1632993105,45.651464,25.615426,538,480
1632993165,45.651464,25.615426,538,482
1632993225,45.651464,25.615426,538,486
1632993286,45.651464,25.615426,538,484
1632993345,45.651464,25.615426,538,480
1632993405,45.651464,25.615426,538,480
1632993465,45.651464,25.615426,538,484
1632993525,45.651464,25.615426,538,484
1632993585,45.651464,25.615426,538,485
1632993645,45.651464,25.615426,538,489
1632993705,45.651464,25.615426,538,489
1632993765,45.651464,25.615426,538,482
1632993825,45.651464,25.615426,538,485
1632993885,45.651464,25.615426,538,493
1632993946,45.651464,25.615426,538,497
1632994005,45.651464,25.615426,538,486
1632994065,45.651464,25.615426,538,480
1632994125,45.651464,25.615426,538,479
1632994185,45.651464,25.615426,538,479
1632994245,45.651464,25.615426,538,484
1632994305,45.651464,25.615426,538,489
1632994365,45.651464,25.615426,538,488
1632994425,45.651464,25.615426,538,483
1632994485,45.651464,25.615426,538,478
1632994545,45.651464,25.615426,538,476
1632994605,45.651464,25.615426,538,475
1632994665,45.651464,25.615426,538,477
1632994725,45.651464,25.615426,538,478
1632994786,45.651464,25.615426,538,478
1632994845,45.651464,25.615426,538,473
1632994905,45.651464,25.615426,538,473
1632994965,45.651464,25.615426,538,475
1632995025,45.651464,25.615426,538,472
1632995085,45.651464,25.615426,538,475
1632995145,45.651464,25.615426,538,477
1632995205,45.651464,25.615426,538,475
1632995265,45.651464,25.615426,538,474
1632995325,45.651464,25.615426,538,470
1632995385,45.651464,25.615426,538,474
1632995445,45.651464,25.615426,538,473
1632995505,45.651464,25.615426,538,475
1632995565,45.651464,25.615426,538,480
1632995625,45.651464,25.615426,538,476
1632995686,45.651464,25.615426,538,477
1632995746,45.651464,25.615426,538,482
1632995806,45.651464,25.615426,538,484
1632995866,45.651464,25.615426,538,481
1632995925,45.651464,25.615426,538,477
1632995985,45.651464,25.615426,538,476
1632996045,45.651464,25.615426,538,474
1632996105,45.651464,25.615426,538,475
1632996165,45.651464,25.615426,538,474
1632996225,45.651464,25.615426,538,469
1632996285,45.651464,25.615426,538,467
1632996345,45.651464,25.615426,538,469
1632996405,45.651464,25.615426,538,464
1632996465,45.651464,25.615426,538,463
1632996525,45.651464,25.615426,538,464
1632996585,45.651464,25.615426,538,464
1632996645,45.651464,25.615426,538,459
1632996706,45.651464,25.615426,538,453
1632996766,45.651464,25.615426,538,454
1632996825,45.651464,25.615426,538,453
1632996885,45.651464,25.615426,538,449
1632996945,45.651464,25.615426,538,450
1632997005,45.651464,25.615426,538,448
1632997065,45.651464,25.615426,538,442
1632997125,45.651464,25.615426,538,434
1632997185,45.651464,25.615426,538,434
1632997245,45.651464,25.615426,538,438
1632997305,45.651464,25.615426,538,447
1632997365,45.651464,25.615426,538,449
1632997425,45.651464,25.615426,538,450
1632997485,45.651464,25.615426,538,452
1632997545,45.651464,25.615426,538,452
1632997605,45.651464,25.615426,538,449
1632997665,45.651464,25.615426,538,452
1632997725,45.651464,25.615426,538,450
1632997785,45.651464,25.615426,538,441
1632997845,45.651464,25.615426,538,440
1632997905,45.651464,25.615426,538,448
1632997965,45.651464,25.615426,538,452
1632998025,45.651464,25.615426,538,451
1632998085,45.651464,25.615426,538,453
1632998145,45.651464,25.615426,538,457
1632998205,45.651464,25.615426,538,455
1632998265,45.651464,25.615426,538,453
1632998325,45.651464,25.615426,538,445
1632998385,45.651464,25.615426,538,447
1632998445,45.651464,25.615426,538,453
1632998505,45.651464,25.615426,538,456
1632998565,45.651464,25.615426,538,458
1632998626,45.651464,25.615426,538,459
1632998685,45.651464,25.615426,538,463
1632998745,45.651464,25.615426,538,466
1632998806,45.651464,25.615426,538,463
1632998866,45.651464,25.615426,538,459
1632998925,45.651464,25.615426,538,461
1632998985,45.651464,25.615426,538,460
1632999045,45.651464,25.615426,538,459
1632999105,45.651464,25.615426,538,459
1632999165,45.651464,25.615426,538,463
1632999225,45.651464,25.615426,538,463
1632999285,45.651464,25.615426,538,458
1632999345,45.651464,25.615426,538,455
1632999405,45.651464,25.615426,538,455
1632999465,45.651464,25.615426,538,458
1632999525,45.651464,25.615426,538,461
1632999586,45.651464,25.615426,538,465
1632999646,45.651464,25.615426,538,468
1632999705,45.651464,25.615426,538,463
1632999766,45.651464,25.615426,538,464
1632999826,45.651464,25.615426,538,466
1632999885,45.651464,25.615426,538,466
1632999945,45.651464,25.615426,538,466
1633000006,45.651464,25.615426,538,470
1633000066,45.651464,25.615426,538,472
1633000125,45.651464,25.615426,538,479
1633000185,45.651464,25.615426,538,479
1633000245,45.651464,25.615426,538,485
1633000305,45.651464,25.615426,538,480
1633000365,45.651464,25.615426,538,478
1633000425,45.651464,25.615426,538,472
1633000485,45.651464,25.615426,538,473
1633000545,45.651464,25.615426,538,474
1633000605,45.651464,25.615426,538,472
1633000665,45.651464,25.615426,538,471
1633000725,45.651464,25.615426,538,478
1633000785,45.651464,25.615426,538,480
1633000845,45.651464,25.615426,538,476
1633000905,45.651464,25.615426,538,479
1633000965,45.651464,25.615426,538,483
1633001025,45.651464,25.615426,538,484
1633001085,45.651464,25.615426,538,477
1633001145,45.651464,25.615426,538,476
1633001205,45.651464,25.615426,538,476
1633001265,45.651464,25.615426,538,481
1633001325,45.651464,25.615426,538,478
1633001385,45.651464,25.615426,538,474
1633001445,45.651464,25.615426,538,471
1633001505,45.651464,25.615426,538,470
1633001565,45.651464,25.615426,538,470
1633001625,45.651464,25.615426,538,465
1633001685,45.651464,25.615426,538,463
1633001745,45.651464,25.615426,538,463
1633001805,45.651464,25.615426,538,458
1633001865,45.651464,25.615426,538,452
1633001925,45.651464,25.615426,538,448
1633001985,45.651464,25.615426,538,449
1633002045,45.651464,25.615426,538,451
1633002105,45.651464,25.615426,538,447
1633002165,45.651464,25.615426,538,441
1633002225,45.651464,25.615426,538,435
1633002285,45.651464,25.615426,538,438
1633002345,45.651464,25.615426,538,436
1633002405,45.651464,25.615426,538,429
1633002465,45.651464,25.615426,538,435
1633002525,45.651464,25.615426,538,438
1633002585,45.651464,25.615426,538,438
1633002645,45.651464,25.615426,538,430
1633002705,45.651464,25.615426,538,433
1633002765,45.651464,25.615426,538,431
1633002825,45.651464,25.615426,538,419
1633002885,45.651464,25.615426,538,423
1633002945,45.651464,25.615426,538,418
1633003005,45.651464,25.615426,538,410
1633003065,45.651464,25.615426,538,409
1633003125,45.651464,25.615426,538,410
1633003185,45.651464,25.615426,538,411
1633003245,45.651464,25.615426,538,412
1633003305,45.651464,25.615426,538,412
1633003365,45.651464,25.615426,538,406
1633003425,45.651464,25.615426,538,410
1633003485,45.651464,25.615426,538,414
1633003545,45.651464,25.615426,538,421
1633003605,45.651464,25.615426,538,418
1633003665,45.651464,25.615426,538,409
1633003725,45.651464,25.615426,538,413
1633003785,45.651464,25.615426,538,418
1633003845,45.651464,25.615426,538,414
1633003905,45.651464,25.615426,538,413
1633003965,45.651464,25.615426,538,417
1633004025,45.651464,25.615426,538,413
1633004085,45.651464,25.615426,538,407
1633004145,45.651464,25.615426,538,422
1633004205,45.651464,25.615426,538,409
1633004265,45.651464,25.615426,538,418
1633004325,45.651464,25.615426,538,421
1633004385,45.651464,25.615426,538,424
1633004445,45.651464,25.615426,538,419
1633004505,45.651464,25.615426,538,427
1633004565,45.651464,25.615426,538,440
1633004625,45.651464,25.615426,538,430
1633004685,45.651464,25.615426,538,423
1633004745,45.651464,25.615426,538,419
1633004805,45.651464,25.615426,538,414
1633004865,45.651464,25.615426,538,415
1633004925,45.651464,25.615426,538,408
1633004985,45.651464,25.615426,538,422
1633005045,45.651464,25.615426,538,429
1633005105,45.651464,25.615426,538,406
1633005165,45.651464,25.615426,538,436
1633005225,45.651464,25.615426,538,404
1633005285,45.651464,25.615426,538,405
1633005345,45.651464,25.615426,538,409
1633005405,45.651464,25.615426,538,416
1633005465,45.651464,25.615426,538,411
1633005525,45.651464,25.615426,538,438
1633005585,45.651464,25.615426,538,443
1633005645,45.651464,25.615426,538,432
1633005705,45.651464,25.615426,538,433
1633005765,45.651464,25.615426,538,441
1633005825,45.651464,25.615426,538,446
1633005885,45.651464,25.615426,538,442
1633005945,45.651464,25.615426,538,443
1633006005,45.651464,25.615426,538,446
1633006065,45.651464,25.615426,538,412
1633006125,45.651464,25.615426,538,408
1633006185,45.651464,25.615426,538,436
1633006245,45.651464,25.615426,538,407
1633006305,45.651464,25.615426,538,406
1633006365,45.651464,25.615426,538,415
1633006425,45.651464,25.615426,538,433
1633006485,45.651464,25.615426,538,437
1633006545,45.651464,25.615426,538,422
1633006605,45.651464,25.615426,538,421
1633006665,45.651464,25.615426,538,430
1633006725,45.651464,25.615426,538,436
1633006785,45.651464,25.615426,538,433
1633006845,45.651464,25.615426,538,439
1633006905,45.651464,25.615426,538,437
1633006966,45.651464,25.615426,538,428
1633007025,45.651464,25.615426,538,418
1633007085,45.651464,25.615426,538,411
1633007145,45.651464,25.615426,538,410
1633007205,45.651464,25.615426,538,411
1633007265,45.651464,25.615426,538,409
1633007325,45.651464,25.615426,538,411
1633007385,45.651464,25.615426,538,415
1633007445,45.651464,25.615426,538,425
1633007505,45.651464,25.615426,538,424
1633007565,45.651464,25.615426,538,414
1633007625,45.651464,25.615426,538,423
1633007685,45.651464,25.615426,538,424
1633007745,45.651464,25.615426,538,426
1633007805,45.651464,25.615426,538,424
1633007865,45.651464,25.615426,538,418
1633007925,45.651464,25.615426,538,405
1633007985,45.651464,25.615426,538,406
1633008045,45.651464,25.615426,538,409
1633008105,45.651464,25.615426,538,405
1633008166,45.651464,25.615426,538,436
1633008225,45.651464,25.615426,538,437
1633008285,45.651464,25.615426,538,435
1633008345,45.651464,25.615426,538,433
1633008405,45.651464,25.615426,538,430
1633008465,45.651464,25.615426,538,430
1633008525,45.651464,25.615426,538,432
1633008585,45.651464,25.615426,538,443
1633008645,45.651464,25.615426,538,445
1633008705,45.651464,25.615426,538,446
1633008765,45.651464,25.615426,538,438
1633008825,45.651464,25.615426,538,432
1633008885,45.651464,25.615426,538,440
1633008945,45.651464,25.615426,538,439
1633009005,45.651464,25.615426,538,440
1633009065,45.651464,25.615426,538,433
1633009125,45.651464,25.615426,538,440
1633009185,45.651464,25.615426,538,436
1633009245,45.651464,25.615426,538,428
1633009305,45.651464,25.615426,538,426
1633009365,45.651464,25.615426,538,420
1633009425,45.651464,25.615426,538,422
1633009485,45.651464,25.615426,538,418
1633009545,45.651464,25.615426,538,415
1633009605,45.651464,25.615426,538,419
1633009665,45.651464,25.615426,538,421
1633009725,45.651464,25.615426,538,421
1633009785,45.651464,25.615426,538,413
1633009845,45.651464,25.615426,538,410
1633009905,45.651464,25.615426,538,418
1633009965,45.651464,25.615426,538,422
1633010025,45.651464,25.615426,538,427
1633010085,45.651464,25.615426,538,425
1633010145,45.651464,25.615426,538,428
1633010205,45.651464,25.615426,538,431
1633010265,45.651464,25.615426,538,432
1633010325,45.651464,25.615426,538,432
1633010385,45.651464,25.615426,538,432
1633010445,45.651464,25.615426,538,434
1633010505,45.651464,25.615426,538,439
1633010565,45.651464,25.615426,538,404
1633010625,45.651464,25.615426,538,421
1633010685,45.651464,25.615426,538,408
1633010744,45.651464,25.615426,538,420
1633010804,45.651464,25.615426,538,410
1633010865,45.651464,25.615426,538,444
1633010924,45.651464,25.615426,538,409
1633010985,45.651464,25.615426,538,412
1633011045,45.651464,25.615426,538,424
