time,latitude,longitude,altitude,pm10
1623114311,45.651464,25.615426,100,15
1623114371,45.651464,25.615426,100,15
1623114431,45.651464,25.615426,100,15
1623114491,45.651464,25.615426,100,15
1623114551,45.651464,25.615426,100,14
1623114611,45.651464,25.615426,100,14
1623114671,45.651464,25.615426,100,14
1623114731,45.651464,25.615426,100,14
1623114791,45.651464,25.615426,100,13
1623114851,45.651464,25.615426,100,13
1623114911,45.651464,25.615426,100,13
1623114971,45.651464,25.615426,100,13
1623115031,45.651464,25.615426,100,14
1623115091,45.651464,25.615426,100,13
1623115151,45.651464,25.615426,100,13
1623115211,45.651464,25.615426,100,13
1623115271,45.651464,25.615426,100,13
1623115331,45.651464,25.615426,100,14
1623115391,45.651464,25.615426,100,14
1623115451,45.651464,25.615426,100,14
1623115511,45.651464,25.615426,100,13
1623115571,45.651464,25.615426,100,13
1623115631,45.651464,25.615426,100,13
1623115691,45.651464,25.615426,100,13
1623115751,45.651464,25.615426,100,13
1623115811,45.651464,25.615426,100,13
1623115871,45.651464,25.615426,100,14
1623115931,45.651464,25.615426,100,14
1623115991,45.651464,25.615426,100,13
1623116051,45.651464,25.615426,100,13
1623116111,45.651464,25.615426,100,13
1623116171,45.651464,25.615426,100,13
1623116231,45.651464,25.615426,100,13
1623116291,45.651464,25.615426,100,13
1623116351,45.651464,25.615426,100,14
1623116411,45.651464,25.615426,100,14
1623116471,45.651464,25.615426,100,14
1623116531,45.651464,25.615426,100,13
1623116591,45.651464,25.615426,100,13
1623116651,45.651464,25.615426,100,13
1623116711,45.651464,25.615426,100,13
1623116771,45.651464,25.615426,100,13
1623116831,45.651464,25.615426,100,13
1623116891,45.651464,25.615426,100,13
1623116951,45.651464,25.615426,100,13
1623117011,45.651464,25.615426,100,12
1623117071,45.651464,25.615426,100,12
1623117131,45.651464,25.615426,100,12
1623117191,45.651464,25.615426,100,11
1623117251,45.651464,25.615426,100,11
1623117311,45.651464,25.615426,100,12
1623117371,45.651464,25.615426,100,12
1623117431,45.651464,25.615426,100,12
1623117491,45.651464,25.615426,100,12
1623117551,45.651464,25.615426,100,12
1623117611,45.651464,25.615426,100,11
1623117671,45.651464,25.615426,100,12
1623117731,45.651464,25.615426,100,12
1623117791,45.651464,25.615426,100,12
1623117852,45.651464,25.615426,100,12
1623117911,45.651464,25.615426,100,11
1623117971,45.651464,25.615426,100,11
1623118031,45.651464,25.615426,100,12
1623118091,45.651464,25.615426,100,12
1623118151,45.651464,25.615426,100,12
1623118211,45.651464,25.615426,100,12
1623118271,45.651464,25.615426,100,12
1623118331,45.651464,25.615426,100,12
1623118391,45.651464,25.615426,100,12
1623118451,45.651464,25.615426,100,12
1623118511,45.651464,25.615426,100,13
1623118571,45.651464,25.615426,100,13
1623118631,45.651464,25.615426,100,14
1623118691,45.651464,25.615426,100,15
1623118751,45.651464,25.615426,100,15
1623118811,45.651464,25.615426,100,15
1623118871,45.651464,25.615426,100,17
1623118931,45.651464,25.615426,100,17
1623118991,45.651464,25.615426,100,17
1623119051,45.651464,25.615426,100,17
1623119111,45.651464,25.615426,100,17
1623119171,45.651464,25.615426,100,17
1623119231,45.651464,25.615426,100,17
1623119291,45.651464,25.615426,100,18
1623119351,45.651464,25.615426,100,17
1623119411,45.651464,25.615426,100,18
1623119471,45.651464,25.615426,100,17
1623119531,45.651464,25.615426,100,17
1623119591,45.651464,25.615426,100,17
1623119651,45.651464,25.615426,100,17
1623119711,45.651464,25.615426,100,17
1623119771,45.651464,25.615426,100,15
1623119831,45.651464,25.615426,100,14
1623119891,45.651464,25.615426,100,15
1623119951,45.651464,25.615426,100,16
1623120011,45.651464,25.615426,100,15
1623120071,45.651464,25.615426,100,17
1623120131,45.651464,25.615426,100,17
1623120191,45.651464,25.615426,100,17
1623120251,45.651464,25.615426,100,17
1623120311,45.651464,25.615426,100,14
1623120371,45.651464,25.615426,100,13
1623120431,45.651464,25.615426,100,13
1623120491,45.651464,25.615426,100,12
1623120551,45.651464,25.615426,100,12
1623120611,45.651464,25.615426,100,13
1623120671,45.651464,25.615426,100,13
1623120731,45.651464,25.615426,100,13
1623120791,45.651464,25.615426,100,13
1623120851,45.651464,25.615426,100,14
1623120911,45.651464,25.615426,100,17
1623120971,45.651464,25.615426,100,18
1623121031,45.651464,25.615426,100,17
1623121091,45.651464,25.615426,100,18
1623121151,45.651464,25.615426,100,18
1623121211,45.651464,25.615426,100,18
1623121271,45.651464,25.615426,100,16
1623121331,45.651464,25.615426,100,17
1623121391,45.651464,25.615426,100,16
1623121451,45.651464,25.615426,100,15
1623121511,45.651464,25.615426,100,14
1623121571,45.651464,25.615426,100,14
1623121631,45.651464,25.615426,100,16
1623121691,45.651464,25.615426,100,15
1623121751,45.651464,25.615426,100,14
1623121811,45.651464,25.615426,100,14
1623121871,45.651464,25.615426,100,14
1623121931,45.651464,25.615426,100,14
1623121991,45.651464,25.615426,100,14
1623122062,45.651464,25.615426,100,14
1623122111,45.651464,25.615426,100,14
1623122171,45.651464,25.615426,100,14
1623122231,45.651464,25.615426,100,14
1623122291,45.651464,25.615426,100,14
1623122351,45.651464,25.615426,100,14
1623122411,45.651464,25.615426,100,14
1623122471,45.651464,25.615426,100,15
1623122531,45.651464,25.615426,100,15
1623122591,45.651464,25.615426,100,15
1623122651,45.651464,25.615426,100,17
1623122711,45.651464,25.615426,100,15
1623122771,45.651464,25.615426,100,14
1623122831,45.651464,25.615426,100,14
1623122891,45.651464,25.615426,100,14
1623122951,45.651464,25.615426,100,14
1623123011,45.651464,25.615426,100,14
1623123071,45.651464,25.615426,100,14
1623123131,45.651464,25.615426,100,15
1623123191,45.651464,25.615426,100,14
1623123251,45.651464,25.615426,100,15
1623123311,45.651464,25.615426,100,17
1623123371,45.651464,25.615426,100,17
1623123431,45.651464,25.615426,100,17
1623123491,45.651464,25.615426,100,17
1623123551,45.651464,25.615426,100,15
1623123611,45.651464,25.615426,100,16
1623123671,45.651464,25.615426,100,15
1623123731,45.651464,25.615426,100,15
1623123791,45.651464,25.615426,100,15
1623123851,45.651464,25.615426,100,15
1623123911,45.651464,25.615426,100,15
1623123971,45.651464,25.615426,100,15
1623124031,45.651464,25.615426,100,15
1623124091,45.651464,25.615426,100,14
1623124151,45.651464,25.615426,100,14
1623124211,45.651464,25.615426,100,14
1623124271,45.651464,25.615426,100,15
1623124331,45.651464,25.615426,100,15
1623124391,45.651464,25.615426,100,15
1623124451,45.651464,25.615426,100,15
1623124511,45.651464,25.615426,100,15
1623124571,45.651464,25.615426,100,15
1623124631,45.651464,25.615426,100,15
1623124691,45.651464,25.615426,100,15
1623124751,45.651464,25.615426,100,15
1623124811,45.651464,25.615426,100,15
1623124871,45.651464,25.615426,100,16
1623124931,45.651464,25.615426,100,17
1623124991,45.651464,25.615426,100,17
1623125051,45.651464,25.615426,100,17
1623125111,45.651464,25.615426,100,19
1623125171,45.651464,25.615426,100,19
1623125231,45.651464,25.615426,100,20
1623125291,45.651464,25.615426,100,20
1623125351,45.651464,25.615426,100,21
1623125411,45.651464,25.615426,100,22
1623125471,45.651464,25.615426,100,22
1623125531,45.651464,25.615426,100,21
1623125591,45.651464,25.615426,100,22
1623125651,45.651464,25.615426,100,23
1623125711,45.651464,25.615426,100,22
1623125771,45.651464,25.615426,100,22
1623125831,45.651464,25.615426,100,22
1623125891,45.651464,25.615426,100,22
1623125951,45.651464,25.615426,100,22
1623126011,45.651464,25.615426,100,22
1623126071,45.651464,25.615426,100,22
1623126131,45.651464,25.615426,100,22
1623126191,45.651464,25.615426,100,22
1623126251,45.651464,25.615426,100,22
1623126311,45.651464,25.615426,100,30
1623126371,45.651464,25.615426,100,26
1623126431,45.651464,25.615426,100,24
1623126491,45.651464,25.615426,100,23
1623126551,45.651464,25.615426,100,22
1623126611,45.651464,25.615426,100,23
1623126672,45.651464,25.615426,100,23
1623126731,45.651464,25.615426,100,23
1623126791,45.651464,25.615426,100,23
1623126851,45.651464,25.615426,100,23
1623126911,45.651464,25.615426,100,23
1623126971,45.651464,25.615426,100,39
1623127031,45.651464,25.615426,100,31
1623127091,45.651464,25.615426,100,32
1623127152,45.651464,25.615426,100,31
1623127212,45.651464,25.615426,100,28
1623127271,45.651464,25.615426,100,26
1623127331,45.651464,25.615426,100,25
1623127392,45.651464,25.615426,100,23
1623127452,45.651464,25.615426,100,23
1623127511,45.651464,25.615426,100,24
1623127571,45.651464,25.615426,100,23
1623127631,45.651464,25.615426,100,23
1623127691,45.651464,25.615426,100,22
1623127751,45.651464,25.615426,100,23
1623127811,45.651464,25.615426,100,24
1623127871,45.651464,25.615426,100,24
1623127931,45.651464,25.615426,100,23
1623127993,45.651464,25.615426,100,24
1623128051,45.651464,25.615426,100,23
1623128111,45.651464,25.615426,100,23
1623128171,45.651464,25.615426,100,23
1623128231,45.651464,25.615426,100,23
1623128291,45.651464,25.615426,100,23
1623128351,45.651464,25.615426,100,23
1623128411,45.651464,25.615426,100,25
1623128471,45.651464,25.615426,100,26
1623128531,45.651464,25.615426,100,24
1623128591,45.651464,25.615426,100,24
1623128651,45.651464,25.615426,100,23
1623128712,45.651464,25.615426,100,22
1623128772,45.651464,25.615426,100,21
1623128832,45.651464,25.615426,100,22
1623128892,45.651464,25.615426,100,22
1623128951,45.651464,25.615426,100,22
1623129011,45.651464,25.615426,100,22
1623129071,45.651464,25.615426,100,21
1623129131,45.651464,25.615426,100,21
1623129192,45.651464,25.615426,100,21
1623129251,45.651464,25.615426,100,21
1623129311,45.651464,25.615426,100,20
1623129371,45.651464,25.615426,100,22
1623129431,45.651464,25.615426,100,22
1623129491,45.651464,25.615426,100,22
1623129551,45.651464,25.615426,100,22
1623129611,45.651464,25.615426,100,22
1623129671,45.651464,25.615426,100,22
1623129731,45.651464,25.615426,100,21
1623129791,45.651464,25.615426,100,20
1623129851,45.651464,25.615426,100,18
1623129911,45.651464,25.615426,100,19
1623129971,45.651464,25.615426,100,20
1623130031,45.651464,25.615426,100,20
1623130091,45.651464,25.615426,100,20
1623130151,45.651464,25.615426,100,19
1623130211,45.651464,25.615426,100,18
1623130271,45.651464,25.615426,100,18
1623130331,45.651464,25.615426,100,17
1623130391,45.651464,25.615426,100,17
1623130451,45.651464,25.615426,100,19
1623130511,45.651464,25.615426,100,19
1623130571,45.651464,25.615426,100,18
1623130631,45.651464,25.615426,100,17
1623130691,45.651464,25.615426,100,16
1623130751,45.651464,25.615426,100,17
1623130811,45.651464,25.615426,100,18
1623130871,45.651464,25.615426,100,19
1623130931,45.651464,25.615426,100,19
1623130991,45.651464,25.615426,100,18
1623131051,45.651464,25.615426,100,18
1623131111,45.651464,25.615426,100,17
1623131171,45.651464,25.615426,100,17
1623131231,45.651464,25.615426,100,17
1623131291,45.651464,25.615426,100,18
1623131351,45.651464,25.615426,100,18
1623131411,45.651464,25.615426,100,17
1623131471,45.651464,25.615426,100,17
1623131531,45.651464,25.615426,100,18
1623131591,45.651464,25.615426,100,18
1623131651,45.651464,25.615426,100,19
1623131711,45.651464,25.615426,100,18
1623131771,45.651464,25.615426,100,18
1623131831,45.651464,25.615426,100,17
1623131891,45.651464,25.615426,100,17
1623131951,45.651464,25.615426,100,17
1623132011,45.651464,25.615426,100,17
1623132071,45.651464,25.615426,100,17
1623132130,45.651464,25.615426,100,17
1623132190,45.651464,25.615426,100,15
1623132250,45.651464,25.615426,100,15
1623132310,45.651464,25.615426,100,15
1623132371,45.651464,25.615426,100,16
1623132431,45.651464,25.615426,100,15
1623132490,45.651464,25.615426,100,15
1623132551,45.651464,25.615426,100,17
1623132611,45.651464,25.615426,100,17
1623132670,45.651464,25.615426,100,17
1623132730,45.651464,25.615426,100,17
1623132790,45.651464,25.615426,100,17
1623132850,45.651464,25.615426,100,17
1623132910,45.651464,25.615426,100,17
1623132971,45.651464,25.615426,100,15
1623133030,45.651464,25.615426,100,17
1623133091,45.651464,25.615426,100,15
1623133150,45.651464,25.615426,100,15
1623133210,45.651464,25.615426,100,15
1623133270,45.651464,25.615426,100,15
1623133331,45.651464,25.615426,100,15
1623133390,45.651464,25.615426,100,15
1623133450,45.651464,25.615426,100,17
1623133510,45.651464,25.615426,100,15
1623133571,45.651464,25.615426,100,14
1623133630,45.651464,25.615426,100,14
1623133690,45.651464,25.615426,100,14
1623133750,45.651464,25.615426,100,15
1623133811,45.651464,25.615426,100,15
1623133870,45.651464,25.615426,100,16
1623133930,45.651464,25.615426,100,17
1623133990,45.651464,25.615426,100,17
1623134050,45.651464,25.615426,100,16
1623134110,45.651464,25.615426,100,16
1623134170,45.651464,25.615426,100,15
1623134230,45.651464,25.615426,100,16
1623134290,45.651464,25.615426,100,17
1623134350,45.651464,25.615426,100,15
1623134410,45.651464,25.615426,100,14
1623134470,45.651464,25.615426,100,14
1623134530,45.651464,25.615426,100,15
1623134590,45.651464,25.615426,100,15
1623134650,45.651464,25.615426,100,14
1623134711,45.651464,25.615426,100,14
1623134770,45.651464,25.615426,100,14
1623134830,45.651464,25.615426,100,14
1623134890,45.651464,25.615426,100,14
1623134950,45.651464,25.615426,100,15
1623135010,45.651464,25.615426,100,14
1623135070,45.651464,25.615426,100,15
1623135130,45.651464,25.615426,100,16
1623135190,45.651464,25.615426,100,15
1623135250,45.651464,25.615426,100,15
1623135310,45.651464,25.615426,100,15
1623135370,45.651464,25.615426,100,16
1623135430,45.651464,25.615426,100,15
1623135490,45.651464,25.615426,100,15
1623135550,45.651464,25.615426,100,15
1623135610,45.651464,25.615426,100,15
1623135670,45.651464,25.615426,100,14
1623135730,45.651464,25.615426,100,13
1623135790,45.651464,25.615426,100,12
1623135850,45.651464,25.615426,100,12
1623135910,45.651464,25.615426,100,12
1623135970,45.651464,25.615426,100,14
1623136030,45.651464,25.615426,100,13
1623136090,45.651464,25.615426,100,13
1623136150,45.651464,25.615426,100,14
1623136210,45.651464,25.615426,100,14
1623136270,45.651464,25.615426,100,14
1623136330,45.651464,25.615426,100,14
1623136390,45.651464,25.615426,100,15
1623136450,45.651464,25.615426,100,14
1623136510,45.651464,25.615426,100,14
1623136570,45.651464,25.615426,100,14
1623136630,45.651464,25.615426,100,13
1623136690,45.651464,25.615426,100,13
1623136750,45.651464,25.615426,100,14
1623136810,45.651464,25.615426,100,13
1623136870,45.651464,25.615426,100,14
1623136930,45.651464,25.615426,100,14
1623136990,45.651464,25.615426,100,15
1623137050,45.651464,25.615426,100,13
1623137110,45.651464,25.615426,100,12
1623137170,45.651464,25.615426,100,13
1623137230,45.651464,25.615426,100,12
1623137290,45.651464,25.615426,100,11
1623137350,45.651464,25.615426,100,13
1623137410,45.651464,25.615426,100,14
1623137470,45.651464,25.615426,100,11
1623137530,45.651464,25.615426,100,11
1623137590,45.651464,25.615426,100,11
1623137650,45.651464,25.615426,100,12
1623137710,45.651464,25.615426,100,12
1623137770,45.651464,25.615426,100,12
1623137830,45.651464,25.615426,100,12
1623137890,45.651464,25.615426,100,13
1623137950,45.651464,25.615426,100,12
1623138010,45.651464,25.615426,100,12
1623138070,45.651464,25.615426,100,11
1623138130,45.651464,25.615426,100,10
1623138190,45.651464,25.615426,100,14
1623138250,45.651464,25.615426,100,19
1623138310,45.651464,25.615426,100,11
1623138370,45.651464,25.615426,100,11
1623138430,45.651464,25.615426,100,11
1623138490,45.651464,25.615426,100,11
1623138550,45.651464,25.615426,100,11
1623138610,45.651464,25.615426,100,12
1623138670,45.651464,25.615426,100,12
1623138730,45.651464,25.615426,100,11
1623138790,45.651464,25.615426,100,11
1623138850,45.651464,25.615426,100,12
1623138910,45.651464,25.615426,100,12
1623138970,45.651464,25.615426,100,11
1623139030,45.651464,25.615426,100,32
1623139090,45.651464,25.615426,100,23
1623139150,45.651464,25.615426,100,17
1623139210,45.651464,25.615426,100,12
1623139270,45.651464,25.615426,100,12
1623139330,45.651464,25.615426,100,11
1623139390,45.651464,25.615426,100,11
1623139450,45.651464,25.615426,100,11
1623139510,45.651464,25.615426,100,10
1623139570,45.651464,25.615426,100,11
1623139630,45.651464,25.615426,100,11
1623139690,45.651464,25.615426,100,11
1623139750,45.651464,25.615426,100,11
1623139810,45.651464,25.615426,100,11
1623139870,45.651464,25.615426,100,10
1623139930,45.651464,25.615426,100,10
1623139990,45.651464,25.615426,100,11
1623140050,45.651464,25.615426,100,11
1623140110,45.651464,25.615426,100,12
1623140170,45.651464,25.615426,100,11
1623140230,45.651464,25.615426,100,10
1623140290,45.651464,25.615426,100,12
1623140350,45.651464,25.615426,100,11
1623140410,45.651464,25.615426,100,10
1623140470,45.651464,25.615426,100,11
1623140530,45.651464,25.615426,100,11
1623140590,45.651464,25.615426,100,11
1623140650,45.651464,25.615426,100,11
1623140710,45.651464,25.615426,100,12
1623140770,45.651464,25.615426,100,12
1623140830,45.651464,25.615426,100,11
1623140890,45.651464,25.615426,100,12
1623140950,45.651464,25.615426,100,12
1623141010,45.651464,25.615426,100,12
1623141070,45.651464,25.615426,100,12
1623141130,45.651464,25.615426,100,12
1623141190,45.651464,25.615426,100,13
1623141250,45.651464,25.615426,100,13
1623141310,45.651464,25.615426,100,12
1623141370,45.651464,25.615426,100,12
1623141430,45.651464,25.615426,100,11
1623141490,45.651464,25.615426,100,11
1623141550,45.651464,25.615426,100,11
1623141610,45.651464,25.615426,100,11
1623141670,45.651464,25.615426,100,11
1623141730,45.651464,25.615426,100,12
