time,latitude,longitude,altitude,co2,date
1628238404,45.651464,25.615426,538,596,06-08-21 08:26
1628238464,45.651464,25.615426,538,597,06-08-21 08:27
1628238524,45.651464,25.615426,538,594,06-08-21 08:28
1628238584,45.651464,25.615426,538,588,06-08-21 08:29
1628238644,45.651464,25.615426,538,590,06-08-21 08:30
1628238704,45.651464,25.615426,538,591,06-08-21 08:31
1628238764,45.651464,25.615426,538,596,06-08-21 08:32
1628238824,45.651464,25.615426,538,596,06-08-21 08:33
1628238884,45.651464,25.615426,538,591,06-08-21 08:34
1628238944,45.651464,25.615426,538,596,06-08-21 08:35
1628239004,45.651464,25.615426,538,599,06-08-21 08:36
1628239064,45.651464,25.615426,538,603,06-08-21 08:37
1628239124,45.651464,25.615426,538,602,06-08-21 08:38
1628239184,45.651464,25.615426,538,594,06-08-21 08:39
1628239244,45.651464,25.615426,538,591,06-08-21 08:40
1628239304,45.651464,25.615426,538,592,06-08-21 08:41
1628239364,45.651464,25.615426,538,599,06-08-21 08:42
1628239424,45.651464,25.615426,538,600,06-08-21 08:43
1628239484,45.651464,25.615426,538,599,06-08-21 08:44
1628239544,45.651464,25.615426,538,602,06-08-21 08:45
1628239604,45.651464,25.615426,538,603,06-08-21 08:46
1628239664,45.651464,25.615426,538,603,06-08-21 08:47
1628239724,45.651464,25.615426,538,606,06-08-21 08:48
1628239784,45.651464,25.615426,538,607,06-08-21 08:49
1628239844,45.651464,25.615426,538,599,06-08-21 08:50
1628239904,45.651464,25.615426,538,596,06-08-21 08:51
1628239964,45.651464,25.615426,538,598,06-08-21 08:52
1628240024,45.651464,25.615426,538,602,06-08-21 08:53
1628240084,45.651464,25.615426,538,600,06-08-21 08:54
1628240144,45.651464,25.615426,538,594,06-08-21 08:55
1628240204,45.651464,25.615426,538,594,06-08-21 08:56
1628240264,45.651464,25.615426,538,594,06-08-21 08:57
1628240324,45.651464,25.615426,538,597,06-08-21 08:58
1628240384,45.651464,25.615426,538,596,06-08-21 08:59
1628240444,45.651464,25.615426,538,596,06-08-21 09:00
1628240504,45.651464,25.615426,538,591,06-08-21 09:01
1628240564,45.651464,25.615426,538,594,06-08-21 09:02
1628240624,45.651464,25.615426,538,599,06-08-21 09:03
1628240684,45.651464,25.615426,538,602,06-08-21 09:04
1628240744,45.651464,25.615426,538,599,06-08-21 09:05
1628240804,45.651464,25.615426,538,599,06-08-21 09:06
1628240864,45.651464,25.615426,538,607,06-08-21 09:07
1628240924,45.651464,25.615426,538,608,06-08-21 09:08
1628240984,45.651464,25.615426,538,610,06-08-21 09:09
1628241043,45.651464,25.615426,538,608,06-08-21 09:10
1628241104,45.651464,25.615426,538,606,06-08-21 09:11
1628241164,45.651464,25.615426,538,604,06-08-21 09:12
1628241223,45.651464,25.615426,538,601,06-08-21 09:13
1628241284,45.651464,25.615426,538,602,06-08-21 09:14
1628241343,45.651464,25.615426,538,604,06-08-21 09:15
1628241404,45.651464,25.615426,538,605,06-08-21 09:16
1628241464,45.651464,25.615426,538,606,06-08-21 09:17
1628241524,45.651464,25.615426,538,608,06-08-21 09:18
1628241583,45.651464,25.615426,538,610,06-08-21 09:19
1628241643,45.651464,25.615426,538,605,06-08-21 09:20
1628241703,45.651464,25.615426,538,604,06-08-21 09:21
1628241764,45.651464,25.615426,538,597,06-08-21 09:22
1628241823,45.651464,25.615426,538,594,06-08-21 09:23
1628241883,45.651464,25.615426,538,593,06-08-21 09:24
1628241943,45.651464,25.615426,538,596,06-08-21 09:25
1628242003,45.651464,25.615426,538,600,06-08-21 09:26
1628242064,45.651464,25.615426,538,598,06-08-21 09:27
1628242123,45.651464,25.615426,538,596,06-08-21 09:28
1628242183,45.651464,25.615426,538,595,06-08-21 09:29
1628242244,45.651464,25.615426,538,598,06-08-21 09:30
1628242304,45.651464,25.615426,538,596,06-08-21 09:31
1628242364,45.651464,25.615426,538,597,06-08-21 09:32
1628242423,45.651464,25.615426,538,605,06-08-21 09:33
1628242483,45.651464,25.615426,538,604,06-08-21 09:34
1628242544,45.651464,25.615426,538,603,06-08-21 09:35
1628242603,45.651464,25.615426,538,600,06-08-21 09:36
1628242663,45.651464,25.615426,538,593,06-08-21 09:37
1628242724,45.651464,25.615426,538,592,06-08-21 09:38
1628242783,45.651464,25.615426,538,588,06-08-21 09:39
1628242844,45.651464,25.615426,538,590,06-08-21 09:40
1628242903,45.651464,25.615426,538,589,06-08-21 09:41
1628242963,45.651464,25.615426,538,586,06-08-21 09:42
1628243023,45.651464,25.615426,538,588,06-08-21 09:43
1628243083,45.651464,25.615426,538,592,06-08-21 09:44
1628243143,45.651464,25.615426,538,591,06-08-21 09:45
1628243203,45.651464,25.615426,538,587,06-08-21 09:46
1628243263,45.651464,25.615426,538,588,06-08-21 09:47
1628243323,45.651464,25.615426,538,585,06-08-21 09:48
1628243384,45.651464,25.615426,538,581,06-08-21 09:49
1628243443,45.651464,25.615426,538,583,06-08-21 09:50
1628243503,45.651464,25.615426,538,582,06-08-21 09:51
1628243563,45.651464,25.615426,538,585,06-08-21 09:52
1628243623,45.651464,25.615426,538,586,06-08-21 09:53
1628243683,45.651464,25.615426,538,587,06-08-21 09:54
1628243743,45.651464,25.615426,538,585,06-08-21 09:55
1628243803,45.651464,25.615426,538,585,06-08-21 09:56
1628243863,45.651464,25.615426,538,591,06-08-21 09:57
1628243923,45.651464,25.615426,538,594,06-08-21 09:58
1628243983,45.651464,25.615426,538,591,06-08-21 09:59
1628244043,45.651464,25.615426,538,587,06-08-21 10:00
1628244103,45.651464,25.615426,538,590,06-08-21 10:01
1628244163,45.651464,25.615426,538,592,06-08-21 10:02
1628244223,45.651464,25.615426,538,591,06-08-21 10:03
1628244283,45.651464,25.615426,538,590,06-08-21 10:04
1628244343,45.651464,25.615426,538,589,06-08-21 10:05
1628244403,45.651464,25.615426,538,583,06-08-21 10:06
1628244464,45.651464,25.615426,538,584,06-08-21 10:07
1628244523,45.651464,25.615426,538,580,06-08-21 10:08
1628244583,45.651464,25.615426,538,577,06-08-21 10:09
1628244643,45.651464,25.615426,538,577,06-08-21 10:10
1628244703,45.651464,25.615426,538,576,06-08-21 10:11
1628244763,45.651464,25.615426,538,572,06-08-21 10:12
1628244823,45.651464,25.615426,538,572,06-08-21 10:13
1628244883,45.651464,25.615426,538,570,06-08-21 10:14
1628244943,45.651464,25.615426,538,565,06-08-21 10:15
1628245003,45.651464,25.615426,538,565,06-08-21 10:16
1628245063,45.651464,25.615426,538,562,06-08-21 10:17
1628245123,45.651464,25.615426,538,558,06-08-21 10:18
1628245183,45.651464,25.615426,538,559,06-08-21 10:19
1628245243,45.651464,25.615426,538,564,06-08-21 10:20
1628245303,45.651464,25.615426,538,564,06-08-21 10:21
1628245363,45.651464,25.615426,538,564,06-08-21 10:22
1628245423,45.651464,25.615426,538,562,06-08-21 10:23
1628245484,45.651464,25.615426,538,560,06-08-21 10:24
1628245543,45.651464,25.615426,538,560,06-08-21 10:25
1628245603,45.651464,25.615426,538,563,06-08-21 10:26
1628245663,45.651464,25.615426,538,564,06-08-21 10:27
1628245723,45.651464,25.615426,538,563,06-08-21 10:28
1628245783,45.651464,25.615426,538,562,06-08-21 10:29
1628245843,45.651464,25.615426,538,571,06-08-21 10:30
1628245903,45.651464,25.615426,538,575,06-08-21 10:31
1628245963,45.651464,25.615426,538,579,06-08-21 10:32
1628246023,45.651464,25.615426,538,583,06-08-21 10:33
1628246083,45.651464,25.615426,538,582,06-08-21 10:34
1628246143,45.651464,25.615426,538,578,06-08-21 10:35
1628246203,45.651464,25.615426,538,578,06-08-21 10:36
1628246263,45.651464,25.615426,538,577,06-08-21 10:37
1628246323,45.651464,25.615426,538,578,06-08-21 10:38
1628246383,45.651464,25.615426,538,578,06-08-21 10:39
1628246443,45.651464,25.615426,538,578,06-08-21 10:40
1628246503,45.651464,25.615426,538,583,06-08-21 10:41
1628246563,45.651464,25.615426,538,581,06-08-21 10:42
1628246623,45.651464,25.615426,538,577,06-08-21 10:43
1628246683,45.651464,25.615426,538,579,06-08-21 10:44
1628246743,45.651464,25.615426,538,578,06-08-21 10:45
1628246803,45.651464,25.615426,538,577,06-08-21 10:46
1628246863,45.651464,25.615426,538,572,06-08-21 10:47
1628246923,45.651464,25.615426,538,571,06-08-21 10:48
1628246983,45.651464,25.615426,538,572,06-08-21 10:49
1628247043,45.651464,25.615426,538,574,06-08-21 10:50
1628247103,45.651464,25.615426,538,573,06-08-21 10:51
1628247163,45.651464,25.615426,538,575,06-08-21 10:52
1628247223,45.651464,25.615426,538,574,06-08-21 10:53
1628247283,45.651464,25.615426,538,573,06-08-21 10:54
1628247343,45.651464,25.615426,538,572,06-08-21 10:55
1628247403,45.651464,25.615426,538,573,06-08-21 10:56
1628247463,45.651464,25.615426,538,572,06-08-21 10:57
1628247523,45.651464,25.615426,538,570,06-08-21 10:58
1628247583,45.651464,25.615426,538,570,06-08-21 10:59
1628247643,45.651464,25.615426,538,577,06-08-21 11:00
1628247703,45.651464,25.615426,538,582,06-08-21 11:01
1628247763,45.651464,25.615426,538,579,06-08-21 11:02
1628247823,45.651464,25.615426,538,577,06-08-21 11:03
1628247883,45.651464,25.615426,538,573,06-08-21 11:04
1628247943,45.651464,25.615426,538,574,06-08-21 11:05
1628248003,45.651464,25.615426,538,577,06-08-21 11:06
1628248064,45.651464,25.615426,538,579,06-08-21 11:07
1628248123,45.651464,25.615426,538,580,06-08-21 11:08
1628248183,45.651464,25.615426,538,583,06-08-21 11:09
1628248243,45.651464,25.615426,538,578,06-08-21 11:10
1628248303,45.651464,25.615426,538,576,06-08-21 11:11
1628248364,45.651464,25.615426,538,574,06-08-21 11:12
1628248423,45.651464,25.615426,538,570,06-08-21 11:13
1628248483,45.651464,25.615426,538,572,06-08-21 11:14
1628248544,45.651464,25.615426,538,574,06-08-21 11:15
1628248603,45.651464,25.615426,538,575,06-08-21 11:16
1628248663,45.651464,25.615426,538,576,06-08-21 11:17
1628248723,45.651464,25.615426,538,578,06-08-21 11:18
1628248783,45.651464,25.615426,538,580,06-08-21 11:19
1628248843,45.651464,25.615426,538,578,06-08-21 11:20
1628248903,45.651464,25.615426,538,576,06-08-21 11:21
1628248963,45.651464,25.615426,538,581,06-08-21 11:22
1628249023,45.651464,25.615426,538,580,06-08-21 11:23
1628249083,45.651464,25.615426,538,578,06-08-21 11:24
1628249143,45.651464,25.615426,538,575,06-08-21 11:25
1628249203,45.651464,25.615426,538,576,06-08-21 11:26
1628249263,45.651464,25.615426,538,583,06-08-21 11:27
1628249323,45.651464,25.615426,538,582,06-08-21 11:28
1628249383,45.651464,25.615426,538,585,06-08-21 11:29
1628249443,45.651464,25.615426,538,587,06-08-21 11:30
1628249503,45.651464,25.615426,538,585,06-08-21 11:31
1628249563,45.651464,25.615426,538,584,06-08-21 11:32
1628249623,45.651464,25.615426,538,581,06-08-21 11:33
1628249683,45.651464,25.615426,538,581,06-08-21 11:34
1628249743,45.651464,25.615426,538,582,06-08-21 11:35
1628249803,45.651464,25.615426,538,578,06-08-21 11:36
1628249863,45.651464,25.615426,538,580,06-08-21 11:37
1628249923,45.651464,25.615426,538,585,06-08-21 11:38
1628249983,45.651464,25.615426,538,585,06-08-21 11:39
1628250043,45.651464,25.615426,538,582,06-08-21 11:40
1628250103,45.651464,25.615426,538,575,06-08-21 11:41
1628250163,45.651464,25.615426,538,576,06-08-21 11:42
1628250223,45.651464,25.615426,538,571,06-08-21 11:43
1628250283,45.651464,25.615426,538,569,06-08-21 11:44
1628250343,45.651464,25.615426,538,573,06-08-21 11:45
1628250403,45.651464,25.615426,538,574,06-08-21 11:46
1628250463,45.651464,25.615426,538,567,06-08-21 11:47
1628250523,45.651464,25.615426,538,568,06-08-21 11:48
1628250583,45.651464,25.615426,538,569,06-08-21 11:49
1628250643,45.651464,25.615426,538,571,06-08-21 11:50
1628250703,45.651464,25.615426,538,570,06-08-21 11:51
1628250763,45.651464,25.615426,538,574,06-08-21 11:52
1628250823,45.651464,25.615426,538,571,06-08-21 11:53
1628250883,45.651464,25.615426,538,567,06-08-21 11:54
1628250943,45.651464,25.615426,538,563,06-08-21 11:55
1628251003,45.651464,25.615426,538,563,06-08-21 11:56
1628251063,45.651464,25.615426,538,565,06-08-21 11:57
1628251123,45.651464,25.615426,538,568,06-08-21 11:58
1628251183,45.651464,25.615426,538,568,06-08-21 11:59
1628251243,45.651464,25.615426,538,566,06-08-21 12:00
1628251303,45.651464,25.615426,538,566,06-08-21 12:01
1628251363,45.651464,25.615426,538,568,06-08-21 12:02
1628251423,45.651464,25.615426,538,568,06-08-21 12:03
1628251483,45.651464,25.615426,538,566,06-08-21 12:04
1628251543,45.651464,25.615426,538,565,06-08-21 12:05
1628251603,45.651464,25.615426,538,567,06-08-21 12:06
1628251663,45.651464,25.615426,538,566,06-08-21 12:07
1628251723,45.651464,25.615426,538,562,06-08-21 12:08
1628251783,45.651464,25.615426,538,557,06-08-21 12:09
1628251843,45.651464,25.615426,538,557,06-08-21 12:10
1628251903,45.651464,25.615426,538,560,06-08-21 12:11
1628251963,45.651464,25.615426,538,561,06-08-21 12:12
1628252023,45.651464,25.615426,538,560,06-08-21 12:13
1628252083,45.651464,25.615426,538,557,06-08-21 12:14
1628252143,45.651464,25.615426,538,555,06-08-21 12:15
1628252203,45.651464,25.615426,538,553,06-08-21 12:16
1628252263,45.651464,25.615426,538,555,06-08-21 12:17
1628252323,45.651464,25.615426,538,554,06-08-21 12:18
1628252383,45.651464,25.615426,538,552,06-08-21 12:19
1628252443,45.651464,25.615426,538,555,06-08-21 12:20
1628252503,45.651464,25.615426,538,565,06-08-21 12:21
1628252563,45.651464,25.615426,538,563,06-08-21 12:22
1628252623,45.651464,25.615426,538,555,06-08-21 12:23
1628252683,45.651464,25.615426,538,553,06-08-21 12:24
1628252743,45.651464,25.615426,538,553,06-08-21 12:25
1628252803,45.651464,25.615426,538,551,06-08-21 12:26
1628252863,45.651464,25.615426,538,556,06-08-21 12:27
1628252923,45.651464,25.615426,538,554,06-08-21 12:28
1628252983,45.651464,25.615426,538,548,06-08-21 12:29
1628253043,45.651464,25.615426,538,547,06-08-21 12:30
1628253103,45.651464,25.615426,538,547,06-08-21 12:31
1628253163,45.651464,25.615426,538,546,06-08-21 12:32
1628253223,45.651464,25.615426,538,547,06-08-21 12:33
1628253283,45.651464,25.615426,538,540,06-08-21 12:34
1628253343,45.651464,25.615426,538,532,06-08-21 12:35
1628253403,45.651464,25.615426,538,544,06-08-21 12:36
1628253463,45.651464,25.615426,538,546,06-08-21 12:37
1628253523,45.651464,25.615426,538,546,06-08-21 12:38
1628253583,45.651464,25.615426,538,546,06-08-21 12:39
1628253643,45.651464,25.615426,538,547,06-08-21 12:40
1628253703,45.651464,25.615426,538,551,06-08-21 12:41
1628253763,45.651464,25.615426,538,548,06-08-21 12:42
1628253823,45.651464,25.615426,538,548,06-08-21 12:43
1628253883,45.651464,25.615426,538,548,06-08-21 12:44
1628253943,45.651464,25.615426,538,547,06-08-21 12:45
1628254003,45.651464,25.615426,538,550,06-08-21 12:46
1628254063,45.651464,25.615426,538,547,06-08-21 12:47
1628254123,45.651464,25.615426,538,552,06-08-21 12:48
1628254183,45.651464,25.615426,538,556,06-08-21 12:49
1628254243,45.651464,25.615426,538,559,06-08-21 12:50
1628254303,45.651464,25.615426,538,556,06-08-21 12:51
1628254363,45.651464,25.615426,538,549,06-08-21 12:52
1628254423,45.651464,25.615426,538,549,06-08-21 12:53
1628254483,45.651464,25.615426,538,548,06-08-21 12:54
1628254543,45.651464,25.615426,538,550,06-08-21 12:55
1628254603,45.651464,25.615426,538,553,06-08-21 12:56
1628254663,45.651464,25.615426,538,554,06-08-21 12:57
1628254723,45.651464,25.615426,538,558,06-08-21 12:58
1628254783,45.651464,25.615426,538,557,06-08-21 12:59
1628254843,45.651464,25.615426,538,559,06-08-21 13:00
1628254903,45.651464,25.615426,538,561,06-08-21 13:01
1628254963,45.651464,25.615426,538,558,06-08-21 13:02
1628255023,45.651464,25.615426,538,550,06-08-21 13:03
1628255083,45.651464,25.615426,538,553,06-08-21 13:04
1628255143,45.651464,25.615426,538,551,06-08-21 13:05
1628255203,45.651464,25.615426,538,546,06-08-21 13:06
1628255263,45.651464,25.615426,538,545,06-08-21 13:07
1628255323,45.651464,25.615426,538,550,06-08-21 13:08
1628255383,45.651464,25.615426,538,552,06-08-21 13:09
1628255443,45.651464,25.615426,538,554,06-08-21 13:10
1628255503,45.651464,25.615426,538,555,06-08-21 13:11
1628255563,45.651464,25.615426,538,555,06-08-21 13:12
1628255623,45.651464,25.615426,538,557,06-08-21 13:13
1628255683,45.651464,25.615426,538,556,06-08-21 13:14
1628255743,45.651464,25.615426,538,551,06-08-21 13:15
1628255803,45.651464,25.615426,538,551,06-08-21 13:16
1628255863,45.651464,25.615426,538,558,06-08-21 13:17
1628255923,45.651464,25.615426,538,560,06-08-21 13:18
1628255983,45.651464,25.615426,538,561,06-08-21 13:19
1628256043,45.651464,25.615426,538,557,06-08-21 13:20
1628256103,45.651464,25.615426,538,551,06-08-21 13:21
1628256163,45.651464,25.615426,538,552,06-08-21 13:22
1628256223,45.651464,25.615426,538,555,06-08-21 13:23
1628256283,45.651464,25.615426,538,551,06-08-21 13:24
1628256343,45.651464,25.615426,538,548,06-08-21 13:25
1628256403,45.651464,25.615426,538,556,06-08-21 13:26
1628256463,45.651464,25.615426,538,558,06-08-21 13:27
1628256523,45.651464,25.615426,538,559,06-08-21 13:28
1628256583,45.651464,25.615426,538,562,06-08-21 13:29
1628256643,45.651464,25.615426,538,562,06-08-21 13:30
1628256703,45.651464,25.615426,538,563,06-08-21 13:31
1628256763,45.651464,25.615426,538,563,06-08-21 13:32
1628256823,45.651464,25.615426,538,563,06-08-21 13:33
1628256883,45.651464,25.615426,538,562,06-08-21 13:34
1628256943,45.651464,25.615426,538,560,06-08-21 13:35
1628257003,45.651464,25.615426,538,557,06-08-21 13:36
1628257063,45.651464,25.615426,538,558,06-08-21 13:37
1628257123,45.651464,25.615426,538,557,06-08-21 13:38
1628257183,45.651464,25.615426,538,559,06-08-21 13:39
1628257243,45.651464,25.615426,538,557,06-08-21 13:40
1628257303,45.651464,25.615426,538,559,06-08-21 13:41
1628257363,45.651464,25.615426,538,562,06-08-21 13:42
1628257423,45.651464,25.615426,538,563,06-08-21 13:43
1628257483,45.651464,25.615426,538,562,06-08-21 13:44
1628257543,45.651464,25.615426,538,561,06-08-21 13:45
1628257603,45.651464,25.615426,538,567,06-08-21 13:46
1628257663,45.651464,25.615426,538,563,06-08-21 13:47
1628257723,45.651464,25.615426,538,558,06-08-21 13:48
1628257783,45.651464,25.615426,538,558,06-08-21 13:49
1628257843,45.651464,25.615426,538,563,06-08-21 13:50
1628257903,45.651464,25.615426,538,562,06-08-21 13:51
1628257963,45.651464,25.615426,538,555,06-08-21 13:52
1628258023,45.651464,25.615426,538,558,06-08-21 13:53
1628258083,45.651464,25.615426,538,558,06-08-21 13:54
1628258143,45.651464,25.615426,538,559,06-08-21 13:55
1628258203,45.651464,25.615426,538,563,06-08-21 13:56
1628258263,45.651464,25.615426,538,568,06-08-21 13:57
1628258323,45.651464,25.615426,538,565,06-08-21 13:58
1628258383,45.651464,25.615426,538,568,06-08-21 13:59
1628258443,45.651464,25.615426,538,567,06-08-21 14:00
1628258503,45.651464,25.615426,538,565,06-08-21 14:01
1628258563,45.651464,25.615426,538,570,06-08-21 14:02
1628258623,45.651464,25.615426,538,570,06-08-21 14:03
1628258683,45.651464,25.615426,538,571,06-08-21 14:04
1628258743,45.651464,25.615426,538,567,06-08-21 14:05
1628258803,45.651464,25.615426,538,567,06-08-21 14:06
1628258863,45.651464,25.615426,538,567,06-08-21 14:07
1628258923,45.651464,25.615426,538,572,06-08-21 14:08
1628258983,45.651464,25.615426,538,572,06-08-21 14:09
1628259043,45.651464,25.615426,538,569,06-08-21 14:10
1628259103,45.651464,25.615426,538,566,06-08-21 14:11
1628259163,45.651464,25.615426,538,564,06-08-21 14:12
1628259223,45.651464,25.615426,538,560,06-08-21 14:13
1628259283,45.651464,25.615426,538,563,06-08-21 14:14
1628259343,45.651464,25.615426,538,562,06-08-21 14:15
1628259403,45.651464,25.615426,538,565,06-08-21 14:16
1628259463,45.651464,25.615426,538,571,06-08-21 14:17
