time,latitude,longitude,altitude,co2
1629061563,45.651464,25.615426,538,554
1629061624,45.651464,25.615426,538,552
1629061683,45.651464,25.615426,538,551
1629061743,45.651464,25.615426,538,554
1629061803,45.651464,25.615426,538,555
1629061863,45.651464,25.615426,538,551
1629061924,45.651464,25.615426,538,555
1629061983,45.651464,25.615426,538,557
1629062043,45.651464,25.615426,538,558
1629062103,45.651464,25.615426,538,559
1629062163,45.651464,25.615426,538,557
1629062223,45.651464,25.615426,538,558
1629062283,45.651464,25.615426,538,557
1629062343,45.651464,25.615426,538,555
1629062403,45.651464,25.615426,538,551
1629062463,45.651464,25.615426,538,548
1629062523,45.651464,25.615426,538,548
1629062583,45.651464,25.615426,538,550
1629062643,45.651464,25.615426,538,554
1629062703,45.651464,25.615426,538,555
1629062763,45.651464,25.615426,538,557
1629062823,45.651464,25.615426,538,556
1629062884,45.651464,25.615426,538,553
1629062943,45.651464,25.615426,538,557
1629063003,45.651464,25.615426,538,556
1629063063,45.651464,25.615426,538,556
1629063123,45.651464,25.615426,538,557
1629063183,45.651464,25.615426,538,557
1629063243,45.651464,25.615426,538,562
1629063303,45.651464,25.615426,538,561
1629063363,45.651464,25.615426,538,562
1629063423,45.651464,25.615426,538,563
1629063483,45.651464,25.615426,538,557
1629063543,45.651464,25.615426,538,555
1629063603,45.651464,25.615426,538,556
1629063663,45.651464,25.615426,538,558
1629063723,45.651464,25.615426,538,557
1629063783,45.651464,25.615426,538,555
1629063843,45.651464,25.615426,538,554
1629063903,45.651464,25.615426,538,553
1629063963,45.651464,25.615426,538,551
1629064023,45.651464,25.615426,538,555
1629064083,45.651464,25.615426,538,556
1629064143,45.651464,25.615426,538,556
1629064203,45.651464,25.615426,538,555
1629064263,45.651464,25.615426,538,553
1629064323,45.651464,25.615426,538,552
1629064383,45.651464,25.615426,538,553
1629064443,45.651464,25.615426,538,550
1629064503,45.651464,25.615426,538,548
1629064563,45.651464,25.615426,538,550
1629064623,45.651464,25.615426,538,553
1629064683,45.651464,25.615426,538,553
1629064743,45.651464,25.615426,538,556
1629064803,45.651464,25.615426,538,559
1629064863,45.651464,25.615426,538,559
1629064923,45.651464,25.615426,538,554
1629064983,45.651464,25.615426,538,552
1629065043,45.651464,25.615426,538,553
1629065103,45.651464,25.615426,538,552
1629065163,45.651464,25.615426,538,551
1629065223,45.651464,25.615426,538,555
1629065283,45.651464,25.615426,538,556
1629065343,45.651464,25.615426,538,552
1629065403,45.651464,25.615426,538,552
1629065463,45.651464,25.615426,538,552
1629065523,45.651464,25.615426,538,550
1629065583,45.651464,25.615426,538,555
1629065643,45.651464,25.615426,538,556
1629065703,45.651464,25.615426,538,556
1629065763,45.651464,25.615426,538,557
1629065823,45.651464,25.615426,538,556
1629065883,45.651464,25.615426,538,553
1629065943,45.651464,25.615426,538,557
1629066003,45.651464,25.615426,538,555
1629066063,45.651464,25.615426,538,557
1629066123,45.651464,25.615426,538,557
1629066183,45.651464,25.615426,538,557
1629066243,45.651464,25.615426,538,558
1629066303,45.651464,25.615426,538,559
1629066363,45.651464,25.615426,538,560
1629066423,45.651464,25.615426,538,560
1629066483,45.651464,25.615426,538,559
1629066543,45.651464,25.615426,538,559
1629066603,45.651464,25.615426,538,560
1629066663,45.651464,25.615426,538,561
1629066723,45.651464,25.615426,538,564
1629066783,45.651464,25.615426,538,567
1629066843,45.651464,25.615426,538,567
1629066903,45.651464,25.615426,538,570
1629066963,45.651464,25.615426,538,571
1629067023,45.651464,25.615426,538,572
1629067083,45.651464,25.615426,538,568
1629067143,45.651464,25.615426,538,576
1629067203,45.651464,25.615426,538,576
1629067263,45.651464,25.615426,538,580
1629067323,45.651464,25.615426,538,582
1629067383,45.651464,25.615426,538,579
1629067443,45.651464,25.615426,538,578
1629067503,45.651464,25.615426,538,583
1629067563,45.651464,25.615426,538,582
1629067623,45.651464,25.615426,538,580
1629067683,45.651464,25.615426,538,580
1629067743,45.651464,25.615426,538,583
1629067803,45.651464,25.615426,538,582
1629067863,45.651464,25.615426,538,581
1629067923,45.651464,25.615426,538,577
1629067983,45.651464,25.615426,538,581
1629068043,45.651464,25.615426,538,582
1629068103,45.651464,25.615426,538,582
1629068163,45.651464,25.615426,538,579
1629068223,45.651464,25.615426,538,582
1629068283,45.651464,25.615426,538,583
1629068343,45.651464,25.615426,538,583
1629068403,45.651464,25.615426,538,583
1629068463,45.651464,25.615426,538,581
1629068523,45.651464,25.615426,538,584
1629068583,45.651464,25.615426,538,584
1629068643,45.651464,25.615426,538,581
1629068703,45.651464,25.615426,538,584
1629068763,45.651464,25.615426,538,582
1629068823,45.651464,25.615426,538,577
1629068883,45.651464,25.615426,538,579
1629068943,45.651464,25.615426,538,580
1629069003,45.651464,25.615426,538,582
1629069063,45.651464,25.615426,538,581
1629069123,45.651464,25.615426,538,581
1629069183,45.651464,25.615426,538,579
1629069243,45.651464,25.615426,538,579
1629069303,45.651464,25.615426,538,578
1629069363,45.651464,25.615426,538,580
1629069423,45.651464,25.615426,538,584
1629069483,45.651464,25.615426,538,586
1629069543,45.651464,25.615426,538,587
1629069603,45.651464,25.615426,538,590
1629069663,45.651464,25.615426,538,588
1629069723,45.651464,25.615426,538,586
1629069783,45.651464,25.615426,538,584
1629069843,45.651464,25.615426,538,585
1629069903,45.651464,25.615426,538,585
1629069963,45.651464,25.615426,538,588
1629070023,45.651464,25.615426,538,589
1629070083,45.651464,25.615426,538,587
1629070143,45.651464,25.615426,538,582
1629070203,45.651464,25.615426,538,583
1629070263,45.651464,25.615426,538,585
1629070323,45.651464,25.615426,538,589
1629070383,45.651464,25.615426,538,591
1629070443,45.651464,25.615426,538,591
1629070503,45.651464,25.615426,538,589
1629070563,45.651464,25.615426,538,590
1629070623,45.651464,25.615426,538,591
1629070683,45.651464,25.615426,538,593
1629070743,45.651464,25.615426,538,595
1629070803,45.651464,25.615426,538,593
1629070863,45.651464,25.615426,538,595
1629070923,45.651464,25.615426,538,594
1629070983,45.651464,25.615426,538,596
1629071043,45.651464,25.615426,538,595
1629071103,45.651464,25.615426,538,593
1629071163,45.651464,25.615426,538,594
1629071223,45.651464,25.615426,538,594
1629071283,45.651464,25.615426,538,590
1629071343,45.651464,25.615426,538,588
1629071403,45.651464,25.615426,538,586
1629071463,45.651464,25.615426,538,589
1629071523,45.651464,25.615426,538,584
1629071583,45.651464,25.615426,538,584
1629071643,45.651464,25.615426,538,587
1629071703,45.651464,25.615426,538,587
1629071763,45.651464,25.615426,538,592
1629071823,45.651464,25.615426,538,590
1629071883,45.651464,25.615426,538,590
1629071943,45.651464,25.615426,538,590
1629072003,45.651464,25.615426,538,588
1629072063,45.651464,25.615426,538,587
1629072123,45.651464,25.615426,538,591
1629072183,45.651464,25.615426,538,590
1629072243,45.651464,25.615426,538,588
1629072303,45.651464,25.615426,538,591
1629072363,45.651464,25.615426,538,592
1629072423,45.651464,25.615426,538,590
1629072483,45.651464,25.615426,538,589
1629072543,45.651464,25.615426,538,588
1629072603,45.651464,25.615426,538,588
1629072663,45.651464,25.615426,538,586
1629072723,45.651464,25.615426,538,583
1629072783,45.651464,25.615426,538,585
1629072843,45.651464,25.615426,538,588
1629072903,45.651464,25.615426,538,587
1629072963,45.651464,25.615426,538,589
1629073023,45.651464,25.615426,538,588
1629073083,45.651464,25.615426,538,589
1629073143,45.651464,25.615426,538,591
1629073203,45.651464,25.615426,538,591
1629073263,45.651464,25.615426,538,588
1629073323,45.651464,25.615426,538,587
1629073383,45.651464,25.615426,538,585
1629073443,45.651464,25.615426,538,588
1629073503,45.651464,25.615426,538,591
1629073563,45.651464,25.615426,538,593
1629073623,45.651464,25.615426,538,592
1629073683,45.651464,25.615426,538,593
1629073743,45.651464,25.615426,538,592
1629073804,45.651464,25.615426,538,587
1629073863,45.651464,25.615426,538,589
1629073923,45.651464,25.615426,538,586
1629073983,45.651464,25.615426,538,585
1629074043,45.651464,25.615426,538,588
1629074103,45.651464,25.615426,538,586
1629074163,45.651464,25.615426,538,586
1629074223,45.651464,25.615426,538,588
1629074283,45.651464,25.615426,538,593
1629074343,45.651464,25.615426,538,590
1629074403,45.651464,25.615426,538,585
1629074463,45.651464,25.615426,538,586
1629074523,45.651464,25.615426,538,587
1629074583,45.651464,25.615426,538,588
1629074643,45.651464,25.615426,538,594
1629074703,45.651464,25.615426,538,600
1629074763,45.651464,25.615426,538,600
1629074823,45.651464,25.615426,538,596
1629074883,45.651464,25.615426,538,597
1629074943,45.651464,25.615426,538,599
1629075003,45.651464,25.615426,538,599
1629075063,45.651464,25.615426,538,595
1629075123,45.651464,25.615426,538,597
1629075183,45.651464,25.615426,538,604
1629075243,45.651464,25.615426,538,603
1629075303,45.651464,25.615426,538,599
1629075363,45.651464,25.615426,538,597
1629075423,45.651464,25.615426,538,597
1629075483,45.651464,25.615426,538,601
1629075543,45.651464,25.615426,538,598
1629075603,45.651464,25.615426,538,602
1629075663,45.651464,25.615426,538,600
1629075723,45.651464,25.615426,538,600
1629075783,45.651464,25.615426,538,597
1629075843,45.651464,25.615426,538,597
1629075903,45.651464,25.615426,538,599
1629075963,45.651464,25.615426,538,596
1629076023,45.651464,25.615426,538,600
1629076083,45.651464,25.615426,538,604
1629076143,45.651464,25.615426,538,602
1629076203,45.651464,25.615426,538,598
1629076263,45.651464,25.615426,538,599
1629076323,45.651464,25.615426,538,602
1629076383,45.651464,25.615426,538,604
1629076443,45.651464,25.615426,538,605
1629076503,45.651464,25.615426,538,602
1629076563,45.651464,25.615426,538,606
1629076623,45.651464,25.615426,538,606
1629076683,45.651464,25.615426,538,604
1629076743,45.651464,25.615426,538,609
1629076803,45.651464,25.615426,538,611
1629076863,45.651464,25.615426,538,607
1629076923,45.651464,25.615426,538,606
1629076983,45.651464,25.615426,538,609
1629077043,45.651464,25.615426,538,608
1629077103,45.651464,25.615426,538,608
1629077163,45.651464,25.615426,538,610
1629077223,45.651464,25.615426,538,607
1629077283,45.651464,25.615426,538,607
1629077343,45.651464,25.615426,538,609
1629077403,45.651464,25.615426,538,608
1629077463,45.651464,25.615426,538,605
1629077523,45.651464,25.615426,538,606
1629077583,45.651464,25.615426,538,604
1629077643,45.651464,25.615426,538,605
1629077703,45.651464,25.615426,538,604
1629077763,45.651464,25.615426,538,605
1629077823,45.651464,25.615426,538,607
1629077883,45.651464,25.615426,538,612
1629077943,45.651464,25.615426,538,610
1629078003,45.651464,25.615426,538,611
1629078063,45.651464,25.615426,538,606
1629078123,45.651464,25.615426,538,608
1629078183,45.651464,25.615426,538,614
1629078243,45.651464,25.615426,538,618
1629078303,45.651464,25.615426,538,615
1629078363,45.651464,25.615426,538,613
1629078423,45.651464,25.615426,538,614
1629078483,45.651464,25.615426,538,617
1629078543,45.651464,25.615426,538,615
1629078603,45.651464,25.615426,538,613
1629078663,45.651464,25.615426,538,613
1629078723,45.651464,25.615426,538,614
1629078783,45.651464,25.615426,538,615
1629078843,45.651464,25.615426,538,617
1629078903,45.651464,25.615426,538,615
1629078963,45.651464,25.615426,538,616
1629079023,45.651464,25.615426,538,618
1629079083,45.651464,25.615426,538,622
1629079143,45.651464,25.615426,538,619
1629079203,45.651464,25.615426,538,617
1629079263,45.651464,25.615426,538,618
1629079323,45.651464,25.615426,538,617
1629079383,45.651464,25.615426,538,618
1629079443,45.651464,25.615426,538,623
1629079503,45.651464,25.615426,538,622
1629079563,45.651464,25.615426,538,624
1629079623,45.651464,25.615426,538,625
1629079683,45.651464,25.615426,538,623
1629079743,45.651464,25.615426,538,622
1629079803,45.651464,25.615426,538,623
1629079863,45.651464,25.615426,538,623
1629079923,45.651464,25.615426,538,623
1629079983,45.651464,25.615426,538,622
1629080043,45.651464,25.615426,538,624
1629080103,45.651464,25.615426,538,626
1629080163,45.651464,25.615426,538,626
1629080223,45.651464,25.615426,538,623
1629080283,45.651464,25.615426,538,618
1629080343,45.651464,25.615426,538,615
1629080403,45.651464,25.615426,538,616
1629080463,45.651464,25.615426,538,616
1629080523,45.651464,25.615426,538,614
1629080583,45.651464,25.615426,538,617
1629080643,45.651464,25.615426,538,616
1629080703,45.651464,25.615426,538,612
1629080763,45.651464,25.615426,538,616
1629080823,45.651464,25.615426,538,618
1629080883,45.651464,25.615426,538,614
1629080943,45.651464,25.615426,538,613
1629081003,45.651464,25.615426,538,616
1629081063,45.651464,25.615426,538,617
1629081123,45.651464,25.615426,538,617
1629081182,45.651464,25.615426,538,619
1629081243,45.651464,25.615426,538,621
1629081303,45.651464,25.615426,538,618
1629081362,45.651464,25.615426,538,615
1629081423,45.651464,25.615426,538,618
1629081483,45.651464,25.615426,538,618
1629081543,45.651464,25.615426,538,618
1629081603,45.651464,25.615426,538,619
1629081662,45.651464,25.615426,538,617
1629081722,45.651464,25.615426,538,615
1629081782,45.651464,25.615426,538,619
1629081842,45.651464,25.615426,538,620
1629081903,45.651464,25.615426,538,625
1629081962,45.651464,25.615426,538,620
1629082022,45.651464,25.615426,538,621
1629082082,45.651464,25.615426,538,621
1629082142,45.651464,25.615426,538,623
1629082202,45.651464,25.615426,538,625
1629082262,45.651464,25.615426,538,625
1629082322,45.651464,25.615426,538,625
1629082382,45.651464,25.615426,538,621
1629082442,45.651464,25.615426,538,621
1629082503,45.651464,25.615426,538,620
1629082562,45.651464,25.615426,538,622
1629082622,45.651464,25.615426,538,624
1629082682,45.651464,25.615426,538,618
1629082742,45.651464,25.615426,538,619
1629082802,45.651464,25.615426,538,617
1629082862,45.651464,25.615426,538,615
1629082922,45.651464,25.615426,538,615
1629082982,45.651464,25.615426,538,616
1629083042,45.651464,25.615426,538,618
1629083102,45.651464,25.615426,538,615
1629083162,45.651464,25.615426,538,614
1629083222,45.651464,25.615426,538,618
1629083282,45.651464,25.615426,538,619
1629083342,45.651464,25.615426,538,623
1629083402,45.651464,25.615426,538,628
1629083462,45.651464,25.615426,538,627
1629083522,45.651464,25.615426,538,627
1629083582,45.651464,25.615426,538,622
1629083642,45.651464,25.615426,538,616
1629083702,45.651464,25.615426,538,615
1629083762,45.651464,25.615426,538,619
1629083822,45.651464,25.615426,538,619
1629083882,45.651464,25.615426,538,620
1629083942,45.651464,25.615426,538,619
1629084002,45.651464,25.615426,538,617
1629084062,45.651464,25.615426,538,619
1629084122,45.651464,25.615426,538,625
1629084182,45.651464,25.615426,538,625
1629084242,45.651464,25.615426,538,625
1629084302,45.651464,25.615426,538,630
1629084362,45.651464,25.615426,538,631
1629084422,45.651464,25.615426,538,634
1629084482,45.651464,25.615426,538,630
1629084542,45.651464,25.615426,538,629
1629084602,45.651464,25.615426,538,633
1629084662,45.651464,25.615426,538,632
1629084722,45.651464,25.615426,538,631
1629084782,45.651464,25.615426,538,630
1629084842,45.651464,25.615426,538,632
1629084902,45.651464,25.615426,538,630
1629084962,45.651464,25.615426,538,629
1629085038,45.651464,25.615426,538,628
1629085082,45.651464,25.615426,538,632
1629085142,45.651464,25.615426,538,632
1629085202,45.651464,25.615426,538,631
1629085262,45.651464,25.615426,538,634
1629085322,45.651464,25.615426,538,633
1629085382,45.651464,25.615426,538,634
1629085442,45.651464,25.615426,538,634
1629085502,45.651464,25.615426,538,634
1629085562,45.651464,25.615426,538,635
1629085622,45.651464,25.615426,538,634
1629085682,45.651464,25.615426,538,632
1629085742,45.651464,25.615426,538,632
1629085802,45.651464,25.615426,538,632
1629085862,45.651464,25.615426,538,635
1629085922,45.651464,25.615426,538,637
1629085982,45.651464,25.615426,538,638
1629086042,45.651464,25.615426,538,638
1629086102,45.651464,25.615426,538,640
1629086162,45.651464,25.615426,538,640
1629086222,45.651464,25.615426,538,639
1629086282,45.651464,25.615426,538,638
1629086342,45.651464,25.615426,538,639
1629086402,45.651464,25.615426,538,641
1629086462,45.651464,25.615426,538,641
1629086522,45.651464,25.615426,538,636
1629086582,45.651464,25.615426,538,638
1629086642,45.651464,25.615426,538,639
