time,latitude,longitude,altitude,co2
1637842658,45.651464,25.615426,538,472
1637842718,45.651464,25.615426,538,474
1637842778,45.651464,25.615426,538,477
1637842838,45.651464,25.615426,538,476
1637842898,45.651464,25.615426,538,471
1637842958,45.651464,25.615426,538,470
1637843018,45.651464,25.615426,538,471
1637843078,45.651464,25.615426,538,466
1637843137,45.651464,25.615426,538,467
1637843197,45.651464,25.615426,538,474
1637843257,45.651464,25.615426,538,480
1637843317,45.651464,25.615426,538,481
1637843377,45.651464,25.615426,538,476
1637843437,45.651464,25.615426,538,478
1637843497,45.651464,25.615426,538,479
1637843557,45.651464,25.615426,538,480
1637843617,45.651464,25.615426,538,478
1637843677,45.651464,25.615426,538,481
1637843738,45.651464,25.615426,538,481
1637843797,45.651464,25.615426,538,479
1637843857,45.651464,25.615426,538,482
1637843917,45.651464,25.615426,538,480
1637843977,45.651464,25.615426,538,477
1637844037,45.651464,25.615426,538,479
1637844099,45.651464,25.615426,538,477
1637844158,45.651464,25.615426,538,480
1637844217,45.651464,25.615426,538,482
1637844278,45.651464,25.615426,538,489
1637844337,45.651464,25.615426,538,485
1637844397,45.651464,25.615426,538,487
1637844457,45.651464,25.615426,538,497
1637844518,45.651464,25.615426,538,496
1637844577,45.651464,25.615426,538,490
1637844637,45.651464,25.615426,538,489
1637844697,45.651464,25.615426,538,491
1637844757,45.651464,25.615426,538,494
1637844817,45.651464,25.615426,538,496
1637844877,45.651464,25.615426,538,499
1637844937,45.651464,25.615426,538,501
1637844997,45.651464,25.615426,538,504
1637845057,45.651464,25.615426,538,508
1637845117,45.651464,25.615426,538,512
1637845177,45.651464,25.615426,538,512
1637845237,45.651464,25.615426,538,508
1637845297,45.651464,25.615426,538,506
1637845357,45.651464,25.615426,538,505
1637845417,45.651464,25.615426,538,501
1637845477,45.651464,25.615426,538,505
1637845537,45.651464,25.615426,538,513
1637845597,45.651464,25.615426,538,515
1637845657,45.651464,25.615426,538,513
1637845717,45.651464,25.615426,538,508
1637845777,45.651464,25.615426,538,510
1637845837,45.651464,25.615426,538,508
1637845897,45.651464,25.615426,538,506
1637845957,45.651464,25.615426,538,507
1637846017,45.651464,25.615426,538,509
1637846077,45.651464,25.615426,538,506
1637846137,45.651464,25.615426,538,507
1637846197,45.651464,25.615426,538,509
1637846257,45.651464,25.615426,538,505
1637846317,45.651464,25.615426,538,503
1637846377,45.651464,25.615426,538,499
1637846437,45.651464,25.615426,538,499
1637846497,45.651464,25.615426,538,503
1637846557,45.651464,25.615426,538,507
1637846617,45.651464,25.615426,538,507
1637846677,45.651464,25.615426,538,497
1637846737,45.651464,25.615426,538,496
1637846797,45.651464,25.615426,538,494
1637846857,45.651464,25.615426,538,500
1637846917,45.651464,25.615426,538,503
1637846977,45.651464,25.615426,538,505
1637847037,45.651464,25.615426,538,501
1637847097,45.651464,25.615426,538,498
1637847157,45.651464,25.615426,538,499
1637847217,45.651464,25.615426,538,501
1637847277,45.651464,25.615426,538,505
1637847337,45.651464,25.615426,538,499
1637847397,45.651464,25.615426,538,495
1637847457,45.651464,25.615426,538,500
1637847517,45.651464,25.615426,538,501
1637847577,45.651464,25.615426,538,510
1637847637,45.651464,25.615426,538,517
1637847697,45.651464,25.615426,538,519
1637847757,45.651464,25.615426,538,522
1637847817,45.651464,25.615426,538,522
1637847878,45.651464,25.615426,538,525
1637847938,45.651464,25.615426,538,521
1637847997,45.651464,25.615426,538,515
1637848057,45.651464,25.615426,538,513
1637848117,45.651464,25.615426,538,514
1637848177,45.651464,25.615426,538,516
1637848237,45.651464,25.615426,538,516
1637848297,45.651464,25.615426,538,518
1637848357,45.651464,25.615426,538,513
1637848417,45.651464,25.615426,538,507
1637848477,45.651464,25.615426,538,508
1637848537,45.651464,25.615426,538,512
1637848597,45.651464,25.615426,538,513
1637848657,45.651464,25.615426,538,515
1637848717,45.651464,25.615426,538,518
1637848777,45.651464,25.615426,538,521
1637848837,45.651464,25.615426,538,520
1637848897,45.651464,25.615426,538,518
1637848957,45.651464,25.615426,538,516
1637849017,45.651464,25.615426,538,516
1637849077,45.651464,25.615426,538,521
1637849137,45.651464,25.615426,538,522
1637849197,45.651464,25.615426,538,522
1637849257,45.651464,25.615426,538,512
1637849317,45.651464,25.615426,538,514
1637849377,45.651464,25.615426,538,514
1637849437,45.651464,25.615426,538,510
1637849497,45.651464,25.615426,538,506
1637849557,45.651464,25.615426,538,508
1637849617,45.651464,25.615426,538,505
1637849677,45.651464,25.615426,538,510
1637849737,45.651464,25.615426,538,510
1637849797,45.651464,25.615426,538,508
1637849857,45.651464,25.615426,538,504
1637849917,45.651464,25.615426,538,509
1637849977,45.651464,25.615426,538,510
1637850037,45.651464,25.615426,538,514
1637850097,45.651464,25.615426,538,506
1637850157,45.651464,25.615426,538,499
1637850217,45.651464,25.615426,538,494
1637850277,45.651464,25.615426,538,496
1637850337,45.651464,25.615426,538,493
1637850397,45.651464,25.615426,538,482
1637850457,45.651464,25.615426,538,484
1637850517,45.651464,25.615426,538,487
1637850577,45.651464,25.615426,538,488
1637850637,45.651464,25.615426,538,488
1637850697,45.651464,25.615426,538,490
1637850757,45.651464,25.615426,538,494
1637850817,45.651464,25.615426,538,495
1637850877,45.651464,25.615426,538,500
1637850937,45.651464,25.615426,538,509
1637850997,45.651464,25.615426,538,511
1637851057,45.651464,25.615426,538,514
1637851117,45.651464,25.615426,538,511
1637851177,45.651464,25.615426,538,507
1637851237,45.651464,25.615426,538,508
1637851297,45.651464,25.615426,538,502
1637851357,45.651464,25.615426,538,494
1637851417,45.651464,25.615426,538,495
1637851477,45.651464,25.615426,538,500
1637851537,45.651464,25.615426,538,494
1637851597,45.651464,25.615426,538,487
1637851657,45.651464,25.615426,538,484
1637851717,45.651464,25.615426,538,488
1637851777,45.651464,25.615426,538,498
1637851837,45.651464,25.615426,538,500
1637851897,45.651464,25.615426,538,505
1637851957,45.651464,25.615426,538,502
1637852017,45.651464,25.615426,538,499
1637852077,45.651464,25.615426,538,491
1637852137,45.651464,25.615426,538,487
1637852197,45.651464,25.615426,538,481
1637852257,45.651464,25.615426,538,480
1637852317,45.651464,25.615426,538,482
1637852377,45.651464,25.615426,538,485
1637852437,45.651464,25.615426,538,492
1637852497,45.651464,25.615426,538,503
1637852557,45.651464,25.615426,538,506
1637852617,45.651464,25.615426,538,497
1637852677,45.651464,25.615426,538,496
1637852737,45.651464,25.615426,538,505
1637852797,45.651464,25.615426,538,507
1637852857,45.651464,25.615426,538,504
1637852917,45.651464,25.615426,538,507
1637852977,45.651464,25.615426,538,514
1637853037,45.651464,25.615426,538,510
1637853097,45.651464,25.615426,538,512
1637853157,45.651464,25.615426,538,516
1637853217,45.651464,25.615426,538,515
1637853277,45.651464,25.615426,538,511
1637853337,45.651464,25.615426,538,506
1637853397,45.651464,25.615426,538,506
1637853457,45.651464,25.615426,538,512
1637853517,45.651464,25.615426,538,519
1637853577,45.651464,25.615426,538,528
1637853637,45.651464,25.615426,538,533
1637853697,45.651464,25.615426,538,529
1637853757,45.651464,25.615426,538,529
1637853817,45.651464,25.615426,538,528
1637853877,45.651464,25.615426,538,527
1637853937,45.651464,25.615426,538,525
1637853997,45.651464,25.615426,538,530
1637854057,45.651464,25.615426,538,539
1637854117,45.651464,25.615426,538,532
1637854177,45.651464,25.615426,538,526
1637854237,45.651464,25.615426,538,513
1637854297,45.651464,25.615426,538,514
1637854357,45.651464,25.615426,538,518
1637854417,45.651464,25.615426,538,517
1637854477,45.651464,25.615426,538,521
1637854537,45.651464,25.615426,538,526
1637854597,45.651464,25.615426,538,525
1637854657,45.651464,25.615426,538,532
1637854717,45.651464,25.615426,538,537
1637854777,45.651464,25.615426,538,542
1637854837,45.651464,25.615426,538,546
1637854897,45.651464,25.615426,538,542
1637854957,45.651464,25.615426,538,539
1637855017,45.651464,25.615426,538,536
1637855077,45.651464,25.615426,538,533
1637855137,45.651464,25.615426,538,522
1637855197,45.651464,25.615426,538,509
1637855257,45.651464,25.615426,538,500
1637855317,45.651464,25.615426,538,497
1637855377,45.651464,25.615426,538,497
1637855437,45.651464,25.615426,538,510
1637855497,45.651464,25.615426,538,523
1637855557,45.651464,25.615426,538,528
1637855617,45.651464,25.615426,538,531
1637855677,45.651464,25.615426,538,530
1637855737,45.651464,25.615426,538,531
1637855797,45.651464,25.615426,538,527
1637855857,45.651464,25.615426,538,521
1637855917,45.651464,25.615426,538,520
1637855977,45.651464,25.615426,538,519
1637856037,45.651464,25.615426,538,515
1637856097,45.651464,25.615426,538,512
1637856157,45.651464,25.615426,538,519
1637856217,45.651464,25.615426,538,522
1637856277,45.651464,25.615426,538,526
1637856337,45.651464,25.615426,538,522
1637856397,45.651464,25.615426,538,527
1637856457,45.651464,25.615426,538,537
1637856517,45.651464,25.615426,538,534
1637856577,45.651464,25.615426,538,526
1637856637,45.651464,25.615426,538,523
1637856697,45.651464,25.615426,538,535
1637856757,45.651464,25.615426,538,539
1637856817,45.651464,25.615426,538,538
1637856877,45.651464,25.615426,538,539
1637856937,45.651464,25.615426,538,546
1637856997,45.651464,25.615426,538,544
1637857057,45.651464,25.615426,538,540
1637857117,45.651464,25.615426,538,537
1637857177,45.651464,25.615426,538,537
1637857237,45.651464,25.615426,538,535
1637857297,45.651464,25.615426,538,537
1637857357,45.651464,25.615426,538,546
1637857417,45.651464,25.615426,538,546
1637857477,45.651464,25.615426,538,543
1637857537,45.651464,25.615426,538,551
1637857597,45.651464,25.615426,538,555
1637857657,45.651464,25.615426,538,555
1637857717,45.651464,25.615426,538,557
1637857777,45.651464,25.615426,538,556
1637857838,45.651464,25.615426,538,553
1637857897,45.651464,25.615426,538,558
1637857958,45.651464,25.615426,538,558
1637858017,45.651464,25.615426,538,565
1637858078,45.651464,25.615426,538,572
1637858137,45.651464,25.615426,538,579
1637858198,45.651464,25.615426,538,584
1637858259,45.651464,25.615426,538,584
1637858317,45.651464,25.615426,538,573
1637858377,45.651464,25.615426,538,563
1637858437,45.651464,25.615426,538,555
1637858497,45.651464,25.615426,538,562
1637858557,45.651464,25.615426,538,562
1637858617,45.651464,25.615426,538,558
1637858678,45.651464,25.615426,538,560
1637858737,45.651464,25.615426,538,561
1637858798,45.651464,25.615426,538,565
1637858857,45.651464,25.615426,538,572
1637858918,45.651464,25.615426,538,572
1637858977,45.651464,25.615426,538,576
1637859038,45.651464,25.615426,538,579
1637859097,45.651464,25.615426,538,585
1637859158,45.651464,25.615426,538,589
1637859218,45.651464,25.615426,538,589
1637859277,45.651464,25.615426,538,583
1637859338,45.651464,25.615426,538,584
1637859398,45.651464,25.615426,538,577
1637859457,45.651464,25.615426,538,566
1637859517,45.651464,25.615426,538,559
1637859578,45.651464,25.615426,538,557
1637859638,45.651464,25.615426,538,549
1637859698,45.651464,25.615426,538,546
1637859757,45.651464,25.615426,538,541
1637859818,45.651464,25.615426,538,537
1637859877,45.651464,25.615426,538,533
1637859938,45.651464,25.615426,538,536
1637859997,45.651464,25.615426,538,537
1637860058,45.651464,25.615426,538,533
1637860118,45.651464,25.615426,538,530
1637860178,45.651464,25.615426,538,531
1637860237,45.651464,25.615426,538,525
1637860297,45.651464,25.615426,538,525
1637860357,45.651464,25.615426,538,521
1637860417,45.651464,25.615426,538,518
1637860477,45.651464,25.615426,538,516
1637860537,45.651464,25.615426,538,512
1637860597,45.651464,25.615426,538,512
1637860657,45.651464,25.615426,538,511
1637860717,45.651464,25.615426,538,508
1637860777,45.651464,25.615426,538,509
1637860837,45.651464,25.615426,538,510
1637860897,45.651464,25.615426,538,507
1637860957,45.651464,25.615426,538,511
1637861018,45.651464,25.615426,538,518
1637861078,45.651464,25.615426,538,519
1637861137,45.651464,25.615426,538,513
1637861197,45.651464,25.615426,538,512
1637861257,45.651464,25.615426,538,515
1637861317,45.651464,25.615426,538,514
1637861377,45.651464,25.615426,538,515
1637861437,45.651464,25.615426,538,518
1637861497,45.651464,25.615426,538,518
1637861557,45.651464,25.615426,538,514
1637861617,45.651464,25.615426,538,512
1637861680,45.651464,25.615426,538,510
1637861737,45.651464,25.615426,538,507
1637861797,45.651464,25.615426,538,508
1637861857,45.651464,25.615426,538,512
1637861918,45.651464,25.615426,538,515
1637861978,45.651464,25.615426,538,514
1637862037,45.651464,25.615426,538,510
1637862097,45.651464,25.615426,538,514
1637862157,45.651464,25.615426,538,517
1637862217,45.651464,25.615426,538,513
1637862277,45.651464,25.615426,538,510
1637862337,45.651464,25.615426,538,511
1637862397,45.651464,25.615426,538,514
1637862457,45.651464,25.615426,538,515
1637862517,45.651464,25.615426,538,513
1637862577,45.651464,25.615426,538,518
1637862637,45.651464,25.615426,538,518
1637862697,45.651464,25.615426,538,521
1637862757,45.651464,25.615426,538,520
1637862817,45.651464,25.615426,538,520
1637862878,45.651464,25.615426,538,519
1637862938,45.651464,25.615426,538,520
1637862997,45.651464,25.615426,538,517
1637863057,45.651464,25.615426,538,514
1637863117,45.651464,25.615426,538,509
1637863177,45.651464,25.615426,538,510
1637863238,45.651464,25.615426,538,512
1637863298,45.651464,25.615426,538,514
1637863357,45.651464,25.615426,538,514
1637863417,45.651464,25.615426,538,516
1637863477,45.651464,25.615426,538,511
1637863537,45.651464,25.615426,538,511
1637863597,45.651464,25.615426,538,510
1637863657,45.651464,25.615426,538,507
1637863718,45.651464,25.615426,538,505
1637863777,45.651464,25.615426,538,504
1637863837,45.651464,25.615426,538,504
1637863898,45.651464,25.615426,538,509
1637863957,45.651464,25.615426,538,504
1637864017,45.651464,25.615426,538,503
1637864077,45.651464,25.615426,538,500
1637864137,45.651464,25.615426,538,496
1637864197,45.651464,25.615426,538,495
1637864258,45.651464,25.615426,538,498
1637864318,45.651464,25.615426,538,495
1637864377,45.651464,25.615426,538,497
1637864437,45.651464,25.615426,538,496
1637864497,45.651464,25.615426,538,494
1637864557,45.651464,25.615426,538,494
1637864617,45.651464,25.615426,538,490
1637864677,45.651464,25.615426,538,499
1637864737,45.651464,25.615426,538,505
1637864797,45.651464,25.615426,538,502
1637864857,45.651464,25.615426,538,505
1637864917,45.651464,25.615426,538,505
1637864977,45.651464,25.615426,538,501
1637865037,45.651464,25.615426,538,503
1637865098,45.651464,25.615426,538,500
1637865157,45.651464,25.615426,538,498
1637865217,45.651464,25.615426,538,501
1637865277,45.651464,25.615426,538,501
1637865338,45.651464,25.615426,538,498
1637865398,45.651464,25.615426,538,501
1637865457,45.651464,25.615426,538,502
1637865517,45.651464,25.615426,538,505
1637865577,45.651464,25.615426,538,509
1637865637,45.651464,25.615426,538,508
1637865697,45.651464,25.615426,538,510
1637865757,45.651464,25.615426,538,507
1637865817,45.651464,25.615426,538,506
1637865877,45.651464,25.615426,538,509
1637865937,45.651464,25.615426,538,517
1637865997,45.651464,25.615426,538,525
1637866057,45.651464,25.615426,538,541
1637866118,45.651464,25.615426,538,556
1637866177,45.651464,25.615426,538,564
1637866237,45.651464,25.615426,538,564
1637866298,45.651464,25.615426,538,571
1637866357,45.651464,25.615426,538,582
1637866417,45.651464,25.615426,538,585
1637866477,45.651464,25.615426,538,592
1637866537,45.651464,25.615426,538,597
1637866597,45.651464,25.615426,538,602
1637866657,45.651464,25.615426,538,601
1637866717,45.651464,25.615426,538,595
1637866777,45.651464,25.615426,538,593
1637866837,45.651464,25.615426,538,594
1637866897,45.651464,25.615426,538,593
1637866957,45.651464,25.615426,538,596
1637867017,45.651464,25.615426,538,600
1637867078,45.651464,25.615426,538,605
1637867137,45.651464,25.615426,538,601
1637867197,45.651464,25.615426,538,597
1637867257,45.651464,25.615426,538,579
1637867317,45.651464,25.615426,538,567
1637867378,45.651464,25.615426,538,569
1637867437,45.651464,25.615426,538,572
1637867497,45.651464,25.615426,538,577
1637867557,45.651464,25.615426,538,580
1637867618,45.651464,25.615426,538,584
1637867677,45.651464,25.615426,538,588
1637867737,45.651464,25.615426,538,583
