time,latitude,longitude,altitude,co2
1647474726,45.651464,25.615426,538,501
1647474786,45.651464,25.615426,538,501
1647474846,45.651464,25.615426,538,501
1647474906,45.651464,25.615426,538,503
1647474966,45.651464,25.615426,538,502
1647475026,45.651464,25.615426,538,501
1647475086,45.651464,25.615426,538,505
1647475146,45.651464,25.615426,538,503
1647475206,45.651464,25.615426,538,501
1647475266,45.651464,25.615426,538,504
1647475386,45.651464,25.615426,538,497
1647475446,45.651464,25.615426,538,497
1647475506,45.651464,25.615426,538,499
1647475566,45.651464,25.615426,538,501
1647475626,45.651464,25.615426,538,502
1647475686,45.651464,25.615426,538,506
1647475746,45.651464,25.615426,538,506
1647475806,45.651464,25.615426,538,510
1647475866,45.651464,25.615426,538,508
1647475926,45.651464,25.615426,538,506
1647475986,45.651464,25.615426,538,502
1647476046,45.651464,25.615426,538,505
1647476106,45.651464,25.615426,538,508
1647476166,45.651464,25.615426,538,511
1647476226,45.651464,25.615426,538,511
1647476286,45.651464,25.615426,538,508
1647476346,45.651464,25.615426,538,505
1647476406,45.651464,25.615426,538,503
1647476466,45.651464,25.615426,538,503
1647476526,45.651464,25.615426,538,502
1647476586,45.651464,25.615426,538,504
1647476646,45.651464,25.615426,538,500
1647476706,45.651464,25.615426,538,503
1647476766,45.651464,25.615426,538,502
1647476826,45.651464,25.615426,538,504
1647476886,45.651464,25.615426,538,502
1647476946,45.651464,25.615426,538,505
1647477006,45.651464,25.615426,538,501
1647477066,45.651464,25.615426,538,501
1647477126,45.651464,25.615426,538,500
1647477186,45.651464,25.615426,538,501
1647477246,45.651464,25.615426,538,500
1647477306,45.651464,25.615426,538,503
1647477366,45.651464,25.615426,538,505
1647477426,45.651464,25.615426,538,503
1647477486,45.651464,25.615426,538,502
1647477546,45.651464,25.615426,538,504
1647477606,45.651464,25.615426,538,502
1647477666,45.651464,25.615426,538,501
1647477726,45.651464,25.615426,538,497
1647477786,45.651464,25.615426,538,499
1647477846,45.651464,25.615426,538,505
1647477906,45.651464,25.615426,538,508
1647477966,45.651464,25.615426,538,505
1647478026,45.651464,25.615426,538,504
1647478086,45.651464,25.615426,538,503
1647478146,45.651464,25.615426,538,503
1647478206,45.651464,25.615426,538,505
1647478266,45.651464,25.615426,538,510
1647478326,45.651464,25.615426,538,502
1647478386,45.651464,25.615426,538,501
1647478446,45.651464,25.615426,538,503
1647478506,45.651464,25.615426,538,506
1647478566,45.651464,25.615426,538,506
1647478626,45.651464,25.615426,538,504
1647478686,45.651464,25.615426,538,498
1647478746,45.651464,25.615426,538,498
1647478806,45.651464,25.615426,538,500
1647478866,45.651464,25.615426,538,501
1647478926,45.651464,25.615426,538,499
1647478986,45.651464,25.615426,538,505
1647479046,45.651464,25.615426,538,501
1647479106,45.651464,25.615426,538,503
1647479166,45.651464,25.615426,538,501
1647479226,45.651464,25.615426,538,501
1647479286,45.651464,25.615426,538,502
1647479346,45.651464,25.615426,538,503
1647479406,45.651464,25.615426,538,504
1647479466,45.651464,25.615426,538,502
1647479526,45.651464,25.615426,538,502
1647479586,45.651464,25.615426,538,494
1647479646,45.651464,25.615426,538,497
1647479706,45.651464,25.615426,538,503
1647479766,45.651464,25.615426,538,504
1647479826,45.651464,25.615426,538,500
1647479886,45.651464,25.615426,538,499
1647479946,45.651464,25.615426,538,496
1647480006,45.651464,25.615426,538,496
1647480066,45.651464,25.615426,538,493
1647480126,45.651464,25.615426,538,494
1647480186,45.651464,25.615426,538,495
1647480246,45.651464,25.615426,538,501
1647480306,45.651464,25.615426,538,500
1647480366,45.651464,25.615426,538,500
1647480426,45.651464,25.615426,538,496
1647480486,45.651464,25.615426,538,494
1647480546,45.651464,25.615426,538,495
1647480606,45.651464,25.615426,538,497
1647480666,45.651464,25.615426,538,502
1647480726,45.651464,25.615426,538,506
1647480786,45.651464,25.615426,538,504
1647480846,45.651464,25.615426,538,500
1647480906,45.651464,25.615426,538,502
1647480966,45.651464,25.615426,538,505
1647481026,45.651464,25.615426,538,510
1647481086,45.651464,25.615426,538,508
1647481146,45.651464,25.615426,538,504
1647481206,45.651464,25.615426,538,500
1647481266,45.651464,25.615426,538,499
1647481326,45.651464,25.615426,538,500
1647481386,45.651464,25.615426,538,501
1647481446,45.651464,25.615426,538,499
1647481506,45.651464,25.615426,538,504
1647481566,45.651464,25.615426,538,503
1647481626,45.651464,25.615426,538,507
1647481686,45.651464,25.615426,538,507
1647481746,45.651464,25.615426,538,504
1647481806,45.651464,25.615426,538,501
1647481866,45.651464,25.615426,538,504
1647481926,45.651464,25.615426,538,504
1647481986,45.651464,25.615426,538,508
1647482046,45.651464,25.615426,538,508
1647482106,45.651464,25.615426,538,506
1647482166,45.651464,25.615426,538,503
1647482226,45.651464,25.615426,538,504
1647482286,45.651464,25.615426,538,504
1647482346,45.651464,25.615426,538,502
1647482406,45.651464,25.615426,538,505
1647482466,45.651464,25.615426,538,507
1647482526,45.651464,25.615426,538,504
1647482586,45.651464,25.615426,538,502
1647482646,45.651464,25.615426,538,506
1647482706,45.651464,25.615426,538,509
1647482766,45.651464,25.615426,538,508
1647482826,45.651464,25.615426,538,504
1647482886,45.651464,25.615426,538,502
1647482946,45.651464,25.615426,538,502
1647483006,45.651464,25.615426,538,501
1647483066,45.651464,25.615426,538,502
1647483126,45.651464,25.615426,538,501
1647483186,45.651464,25.615426,538,502
1647483246,45.651464,25.615426,538,503
1647483306,45.651464,25.615426,538,508
1647483366,45.651464,25.615426,538,514
1647483426,45.651464,25.615426,538,512
1647483486,45.651464,25.615426,538,508
1647483546,45.651464,25.615426,538,510
1647483606,45.651464,25.615426,538,511
1647483666,45.651464,25.615426,538,515
1647483726,45.651464,25.615426,538,515
1647483786,45.651464,25.615426,538,513
1647483846,45.651464,25.615426,538,513
1647483906,45.651464,25.615426,538,515
1647483966,45.651464,25.615426,538,513
1647484026,45.651464,25.615426,538,511
1647484086,45.651464,25.615426,538,511
1647484146,45.651464,25.615426,538,514
1647484206,45.651464,25.615426,538,511
1647484266,45.651464,25.615426,538,517
1647484326,45.651464,25.615426,538,516
1647484386,45.651464,25.615426,538,517
1647484446,45.651464,25.615426,538,517
1647484506,45.651464,25.615426,538,520
1647484566,45.651464,25.615426,538,512
1647484626,45.651464,25.615426,538,518
1647484686,45.651464,25.615426,538,520
1647484746,45.651464,25.615426,538,515
1647484806,45.651464,25.615426,538,511
1647484865,45.651464,25.615426,538,511
1647484926,45.651464,25.615426,538,512
1647484986,45.651464,25.615426,538,515
1647485046,45.651464,25.615426,538,513
1647485106,45.651464,25.615426,538,514
1647485166,45.651464,25.615426,538,511
1647485226,45.651464,25.615426,538,512
1647485286,45.651464,25.615426,538,518
1647485346,45.651464,25.615426,538,516
1647485406,45.651464,25.615426,538,513
1647485466,45.651464,25.615426,538,514
1647485526,45.651464,25.615426,538,515
1647485586,45.651464,25.615426,538,518
1647485646,45.651464,25.615426,538,517
1647485706,45.651464,25.615426,538,514
1647485766,45.651464,25.615426,538,513
1647485826,45.651464,25.615426,538,512
1647485886,45.651464,25.615426,538,509
1647485946,45.651464,25.615426,538,506
1647486006,45.651464,25.615426,538,506
1647486066,45.651464,25.615426,538,507
1647486126,45.651464,25.615426,538,509
1647486186,45.651464,25.615426,538,506
1647486246,45.651464,25.615426,538,507
1647486306,45.651464,25.615426,538,505
1647486366,45.651464,25.615426,538,507
1647486426,45.651464,25.615426,538,506
1647486486,45.651464,25.615426,538,504
1647486546,45.651464,25.615426,538,508
1647486606,45.651464,25.615426,538,506
1647486666,45.651464,25.615426,538,511
1647486726,45.651464,25.615426,538,514
1647486786,45.651464,25.615426,538,513
1647486846,45.651464,25.615426,538,514
1647486906,45.651464,25.615426,538,518
1647486966,45.651464,25.615426,538,517
1647487026,45.651464,25.615426,538,517
1647487086,45.651464,25.615426,538,516
1647487146,45.651464,25.615426,538,514
1647487206,45.651464,25.615426,538,512
1647487266,45.651464,25.615426,538,511
1647487326,45.651464,25.615426,538,507
1647487386,45.651464,25.615426,538,508
1647487446,45.651464,25.615426,538,509
1647487506,45.651464,25.615426,538,513
1647487566,45.651464,25.615426,538,511
1647487626,45.651464,25.615426,538,510
1647487686,45.651464,25.615426,538,512
1647487746,45.651464,25.615426,538,513
1647487806,45.651464,25.615426,538,510
1647487866,45.651464,25.615426,538,510
1647487926,45.651464,25.615426,538,509
1647487986,45.651464,25.615426,538,509
1647488046,45.651464,25.615426,538,509
1647488106,45.651464,25.615426,538,511
1647488166,45.651464,25.615426,538,513
1647488242,45.651464,25.615426,538,514
1647488286,45.651464,25.615426,538,514
1647488346,45.651464,25.615426,538,517
1647488406,45.651464,25.615426,538,516
1647488466,45.651464,25.615426,538,511
1647488526,45.651464,25.615426,538,512
1647488586,45.651464,25.615426,538,514
1647488646,45.651464,25.615426,538,514
1647488706,45.651464,25.615426,538,519
1647488766,45.651464,25.615426,538,515
1647488826,45.651464,25.615426,538,508
1647488886,45.651464,25.615426,538,506
1647488946,45.651464,25.615426,538,508
1647489006,45.651464,25.615426,538,512
1647489066,45.651464,25.615426,538,514
1647489126,45.651464,25.615426,538,518
1647489186,45.651464,25.615426,538,514
1647489246,45.651464,25.615426,538,515
1647489306,45.651464,25.615426,538,510
1647489366,45.651464,25.615426,538,511
1647489426,45.651464,25.615426,538,513
1647489486,45.651464,25.615426,538,515
1647489546,45.651464,25.615426,538,514
1647489606,45.651464,25.615426,538,508
1647489667,45.651464,25.615426,538,508
1647489727,45.651464,25.615426,538,504
1647489786,45.651464,25.615426,538,509
1647489846,45.651464,25.615426,538,512
1647489907,45.651464,25.615426,538,513
1647489967,45.651464,25.615426,538,513
1647490027,45.651464,25.615426,538,515
1647490086,45.651464,25.615426,538,516
1647490146,45.651464,25.615426,538,515
1647490207,45.651464,25.615426,538,513
1647490267,45.651464,25.615426,538,511
1647490326,45.651464,25.615426,538,510
1647490386,45.651464,25.615426,538,513
1647490447,45.651464,25.615426,538,510
1647490507,45.651464,25.615426,538,508
1647490566,45.651464,25.615426,538,510
1647490627,45.651464,25.615426,538,511
1647490686,45.651464,25.615426,538,510
1647490746,45.651464,25.615426,538,512
1647490806,45.651464,25.615426,538,511
1647490866,45.651464,25.615426,538,510
1647490927,45.651464,25.615426,538,509
1647490987,45.651464,25.615426,538,513
1647491047,45.651464,25.615426,538,514
1647491107,45.651464,25.615426,538,513
1647491166,45.651464,25.615426,538,515
1647491226,45.651464,25.615426,538,516
1647491287,45.651464,25.615426,538,513
1647491347,45.651464,25.615426,538,513
1647491406,45.651464,25.615426,538,516
1647491466,45.651464,25.615426,538,515
1647491527,45.651464,25.615426,538,513
1647491587,45.651464,25.615426,538,513
1647491646,45.651464,25.615426,538,512
1647491706,45.651464,25.615426,538,509
1647491766,45.651464,25.615426,538,512
1647491826,45.651464,25.615426,538,513
1647491886,45.651464,25.615426,538,513
1647491946,45.651464,25.615426,538,514
1647492006,45.651464,25.615426,538,513
1647492066,45.651464,25.615426,538,512
1647492127,45.651464,25.615426,538,511
1647492187,45.651464,25.615426,538,513
1647492246,45.651464,25.615426,538,516
1647492307,45.651464,25.615426,538,516
1647492367,45.651464,25.615426,538,512
1647492426,45.651464,25.615426,538,513
1647492486,45.651464,25.615426,538,512
1647492546,45.651464,25.615426,538,510
1647492606,45.651464,25.615426,538,509
1647492666,45.651464,25.615426,538,511
1647492727,45.651464,25.615426,538,512
1647492787,45.651464,25.615426,538,518
1647492847,45.651464,25.615426,538,519
1647492906,45.651464,25.615426,538,515
1647492966,45.651464,25.615426,538,516
1647493026,45.651464,25.615426,538,515
1647493086,45.651464,25.615426,538,510
1647493146,45.651464,25.615426,538,513
1647493206,45.651464,25.615426,538,521
1647493266,45.651464,25.615426,538,520
1647493326,45.651464,25.615426,538,514
1647493386,45.651464,25.615426,538,513
1647493446,45.651464,25.615426,538,514
1647493506,45.651464,25.615426,538,514
1647493567,45.651464,25.615426,538,513
1647493627,45.651464,25.615426,538,510
1647493686,45.651464,25.615426,538,510
1647493747,45.651464,25.615426,538,510
1647493807,45.651464,25.615426,538,513
1647493867,45.651464,25.615426,538,518
1647493926,45.651464,25.615426,538,517
1647493986,45.651464,25.615426,538,520
1647494047,45.651464,25.615426,538,521
1647494106,45.651464,25.615426,538,523
1647494166,45.651464,25.615426,538,521
1647494226,45.651464,25.615426,538,517
1647494286,45.651464,25.615426,538,519
1647494346,45.651464,25.615426,538,522
1647494407,45.651464,25.615426,538,519
1647494467,45.651464,25.615426,538,518
1647494526,45.651464,25.615426,538,519
1647494586,45.651464,25.615426,538,517
1647494646,45.651464,25.615426,538,516
1647494706,45.651464,25.615426,538,519
1647494766,45.651464,25.615426,538,521
1647494826,45.651464,25.615426,538,519
1647494887,45.651464,25.615426,538,521
1647494946,45.651464,25.615426,538,518
1647495006,45.651464,25.615426,538,515
1647495066,45.651464,25.615426,538,516
1647495126,45.651464,25.615426,538,517
1647495186,45.651464,25.615426,538,518
1647495246,45.651464,25.615426,538,519
1647495306,45.651464,25.615426,538,516
1647495366,45.651464,25.615426,538,516
1647495426,45.651464,25.615426,538,516
1647495486,45.651464,25.615426,538,518
1647495546,45.651464,25.615426,538,524
1647495606,45.651464,25.615426,538,520
1647495666,45.651464,25.615426,538,521
1647495726,45.651464,25.615426,538,523
1647495786,45.651464,25.615426,538,521
1647495846,45.651464,25.615426,538,519
1647495906,45.651464,25.615426,538,516
1647495966,45.651464,25.615426,538,517
1647496026,45.651464,25.615426,538,518
1647496086,45.651464,25.615426,538,516
1647496146,45.651464,25.615426,538,511
1647496206,45.651464,25.615426,538,512
1647496266,45.651464,25.615426,538,513
1647496326,45.651464,25.615426,538,513
1647496386,45.651464,25.615426,538,517
1647496446,45.651464,25.615426,538,528
1647496506,45.651464,25.615426,538,533
1647496566,45.651464,25.615426,538,526
1647496626,45.651464,25.615426,538,524
1647496685,45.651464,25.615426,538,522
1647496746,45.651464,25.615426,538,523
1647496806,45.651464,25.615426,538,521
1647496866,45.651464,25.615426,538,522
1647496926,45.651464,25.615426,538,523
1647497045,45.651464,25.615426,538,522
1647497106,45.651464,25.615426,538,520
1647497166,45.651464,25.615426,538,523
1647497226,45.651464,25.615426,538,524
1647497286,45.651464,25.615426,538,520
1647497345,45.651464,25.615426,538,521
1647497406,45.651464,25.615426,538,518
1647497465,45.651464,25.615426,538,517
1647497525,45.651464,25.615426,538,516
1647497586,45.651464,25.615426,538,517
1647497645,45.651464,25.615426,538,515
1647497706,45.651464,25.615426,538,517
1647497765,45.651464,25.615426,538,515
1647497825,45.651464,25.615426,538,519
1647497885,45.651464,25.615426,538,523
1647497945,45.651464,25.615426,538,523
1647498006,45.651464,25.615426,538,523
1647498065,45.651464,25.615426,538,522
1647498125,45.651464,25.615426,538,517
1647498185,45.651464,25.615426,538,513
1647498246,45.651464,25.615426,538,511
1647498366,45.651464,25.615426,538,516
1647498425,45.651464,25.615426,538,521
1647498485,45.651464,25.615426,538,523
1647498547,45.651464,25.615426,538,521
1647498605,45.651464,25.615426,538,519
1647498665,45.651464,25.615426,538,520
1647498726,45.651464,25.615426,538,521
1647498785,45.651464,25.615426,538,522
1647498845,45.651464,25.615426,538,520
1647498906,45.651464,25.615426,538,517
1647498965,45.651464,25.615426,538,514
1647499085,45.651464,25.615426,538,518
1647499146,45.651464,25.615426,538,514
1647499266,45.651464,25.615426,538,518
1647499325,45.651464,25.615426,538,514
1647499386,45.651464,25.615426,538,512
1647499446,45.651464,25.615426,538,514
1647499507,45.651464,25.615426,538,519
1647499566,45.651464,25.615426,538,524
1647499626,45.651464,25.615426,538,518
1647499686,45.651464,25.615426,538,517
1647499745,45.651464,25.615426,538,518
1647499806,45.651464,25.615426,538,521
1647499866,45.651464,25.615426,538,519
1647499927,45.651464,25.615426,538,519
1647499985,45.651464,25.615426,538,518
1647500046,45.651464,25.615426,538,522
1647500106,45.651464,25.615426,538,522
